case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0201,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-05T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""4650.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0001"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0201"",""source_wallet_id"":""W-VICTIM-021"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xedc2182c7ad97c906853fecaf94ffc96e38707e952498bf0bac99f3b047509bc""}",CTX-DEPOSIT-0201,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0202,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-06T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""5600.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0002"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0202"",""source_wallet_id"":""W-VICTIM-022"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x8f15a0b78f7c15d8ccd55ecef22e1911efd7af080bd9c9f5a288c88b597c410a""}",CTX-DEPOSIT-0202,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0203,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-06T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""6550.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0003"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0203"",""source_wallet_id"":""W-VICTIM-023"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x73bb0ed7c1d2bbf55730f6a6b42f56a3c5c0afaf9b8842113814404f0b4c4f50""}",CTX-DEPOSIT-0203,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0204,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-07T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""7500.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-MULE-003"",""memo_or_reference"":""PAC-0004"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0204"",""source_wallet_id"":""W-VICTIM-024"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x2cf11dadb830eeee77be3dd9312fb7e4a2fc849c153503d8759f18a590a0d97c""}",CTX-DEPOSIT-0204,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0205,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-08T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""8450.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0005"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0205"",""source_wallet_id"":""W-VICTIM-025"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x745988330833b15e38d28cf4d82d4ff92c95968e403659cd33b41d6271cb6e28""}",CTX-DEPOSIT-0205,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0206,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-09T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""9400.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0006"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0206"",""source_wallet_id"":""W-VICTIM-026"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x614c13e8b1f09686bc63c0ec9ea33297a771bb79c450ce6769343e13ad0ad875""}",CTX-DEPOSIT-0206,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0207,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-09T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""10350.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0007"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0207"",""source_wallet_id"":""W-VICTIM-027"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x292f87872f4085c9ddce54c702b8e6a0bfad0068ada4b18a42ce636a7c5354c1""}",CTX-DEPOSIT-0207,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0208,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-10T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""11300.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0008"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0208"",""source_wallet_id"":""W-VICTIM-028"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x2c7115c671639065004faaf42bc2c36ca213808afc26e581011ab140f6157368""}",CTX-DEPOSIT-0208,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0209,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-11T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""12250.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0009"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0209"",""source_wallet_id"":""W-VICTIM-029"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x4eca3c117edbf0b82371a20c020ce90577cea89a818ae62e959bb3f169ba2ad4""}",CTX-DEPOSIT-0209,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0210,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-12T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""13200.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-MULE-009"",""memo_or_reference"":""PAC-0010"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0210"",""source_wallet_id"":""W-VICTIM-030"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x5608310c3e63497bd5e4e4f1f6dfb8b5c4f7d321d04edaf1f272b28a93975e35""}",CTX-DEPOSIT-0210,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0211,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-12T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""14150.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0011"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0211"",""source_wallet_id"":""W-VICTIM-031"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x2644465fb3e7784d0720be5f271064993478e8b73fbcca9b4455399ae17a9b2d""}",CTX-DEPOSIT-0211,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0212,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-13T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""15100.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0012"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0212"",""source_wallet_id"":""W-VICTIM-032"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x3b4ad72ca8d0b45c87c0efa2eaf4fb135eca93430cc28511f9e8e8821c83e4e2""}",CTX-DEPOSIT-0212,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0213,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-14T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""16050.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0013"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0213"",""source_wallet_id"":""W-VICTIM-033"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x65e0a8d58c11c9d8950fcb15e7a0090644d53ab41863326f6b31b274d763b21c""}",CTX-DEPOSIT-0213,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0214,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-15T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""17000.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0014"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0214"",""source_wallet_id"":""W-VICTIM-034"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x71b87c0eeb9be87c09e50c69a0bff47ae2e67fd07daefdcf9206d0bd9328461e""}",CTX-DEPOSIT-0214,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0215,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-15T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""17950.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0015"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0215"",""source_wallet_id"":""W-VICTIM-035"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xd54dbe0807346bc2558e4160b5a1baaca7cace0581128f30324c247f5157b1e8""}",CTX-DEPOSIT-0215,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0216,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-16T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""1800.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-MULE-015"",""memo_or_reference"":""PAC-0016"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0216"",""source_wallet_id"":""W-VICTIM-036"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xf485611c4fa7e30dc79e55515842a5fbfebe41f298995fe259b3eab1fbcc43f5""}",CTX-DEPOSIT-0216,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0217,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-17T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""2750.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0017"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0217"",""source_wallet_id"":""W-VICTIM-037"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x3fe0bedb089e1e9ca1978412a2063d47b838be5bc8506a9de1984695bc54c168""}",CTX-DEPOSIT-0217,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0218,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-18T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""3700.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0018"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0218"",""source_wallet_id"":""W-VICTIM-038"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xed5c81171650e4fa9e2197c9920ec57c146aa4b8679bed2ce7ecec49510f754f""}",CTX-DEPOSIT-0218,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0219,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-18T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""4650.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0019"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0219"",""source_wallet_id"":""W-VICTIM-039"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x902b1b937b9b7cc448428b5f4f5c2bb2669a642fa8c0ee2695ff287b955df3b6""}",CTX-DEPOSIT-0219,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0220,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-19T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""5600.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0020"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0220"",""source_wallet_id"":""W-VICTIM-040"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xa91e8a76c0b294622cd50738e26a1dc9c068a48f91dccd7e10b83564585e5e35""}",CTX-DEPOSIT-0220,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0221,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-20T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""6550.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0021"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0221"",""source_wallet_id"":""W-VICTIM-041"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xc3cfec55423f255c50d63c9261edb35b333dec4d1b84e3b894aef60f4ae4deb5""}",CTX-DEPOSIT-0221,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0222,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-21T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""7500.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-MULE-021"",""memo_or_reference"":""PAC-0022"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0222"",""source_wallet_id"":""W-VICTIM-042"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x9ab254d14332dca6bfb95cbeecb038d74c7216959183bb7d6ca5cef39536728e""}",CTX-DEPOSIT-0222,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0223,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-21T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""8450.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0023"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0223"",""source_wallet_id"":""W-VICTIM-043"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x3671a199e58f1e1512cb687c88690a2dcfa5829086e4cea16b78030ad0babb2e""}",CTX-DEPOSIT-0223,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0224,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-22T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""9400.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0024"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0224"",""source_wallet_id"":""W-VICTIM-044"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xa60138c233546db972bedca4baa5cd7b2b378377090b29debb30fddc62f88ad4""}",CTX-DEPOSIT-0224,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0225,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-23T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""10350.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0025"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0225"",""source_wallet_id"":""W-VICTIM-045"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x85270cbbc1da0b809ff9f6365e9fa185b7fc3aa76e5c3f092022251ddd7e1f88""}",CTX-DEPOSIT-0225,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0226,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-24T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""11300.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0026"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0226"",""source_wallet_id"":""W-VICTIM-046"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x31a0afc3032c008d9d5a43dc37a0909e38ac79243c40b6cb3cb0429276c0b692""}",CTX-DEPOSIT-0226,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0227,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-24T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""12250.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0027"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0227"",""source_wallet_id"":""W-VICTIM-047"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x2ab9fb1180f3bce46b77aaf04ee7cb04528972a6b4fdbecbc899d03b87fab74c""}",CTX-DEPOSIT-0227,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0228,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-25T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""13200.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-MULE-027"",""memo_or_reference"":""PAC-0028"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0228"",""source_wallet_id"":""W-VICTIM-048"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x270e86322e70241bfe5829de1eaa311e97a0367a9f32d5c9930fde3e11f3e785""}",CTX-DEPOSIT-0228,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0229,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-26T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""14150.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0029"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0229"",""source_wallet_id"":""W-VICTIM-049"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xff68098f7c766f574c332c9fb035f4ad20b18a413a2f036b724392bcc854486e""}",CTX-DEPOSIT-0229,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0230,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-27T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""15100.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0030"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0230"",""source_wallet_id"":""W-VICTIM-050"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x59fa8c77f95e8f6c45a65fe819e0e6ca4614f39a4d2cd3b7515e1e060594f34a""}",CTX-DEPOSIT-0230,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0231,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-27T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""16050.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0031"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0231"",""source_wallet_id"":""W-VICTIM-051"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xe7ea80d6b132c13c75488299f99404d0375bcfdd5aa84a53e36405b5525b548c""}",CTX-DEPOSIT-0231,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0232,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-28T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""17000.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0032"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0232"",""source_wallet_id"":""W-VICTIM-052"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xa6dcc391a45dab35cd9fb5ffd4449ee3433a2f4e1357bc8b763de8d21e4061c6""}",CTX-DEPOSIT-0232,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0233,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-29T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""17950.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0033"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0233"",""source_wallet_id"":""W-VICTIM-053"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x9c6c179c54e65de87e1ddb3fcc856cc645fb11ca94d52beba60f174c658ec1a0""}",CTX-DEPOSIT-0233,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0234,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-30T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""1800.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-TESSA-01"",""memo_or_reference"":""PAC-0034"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0234"",""source_wallet_id"":""W-VICTIM-054"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x1c6aa359e66a02da418fa893699670c0d04181200a5209c78496d2ad6dce19a9""}",CTX-DEPOSIT-0234,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0235,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-30T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""2750.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0035"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0235"",""source_wallet_id"":""W-VICTIM-055"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xe739ee693e74f8e8e1bc97734d2447ef92a038795265c6e1093c34ee283e0af1""}",CTX-DEPOSIT-0235,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0236,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-03-31T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""3700.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0036"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0236"",""source_wallet_id"":""W-VICTIM-056"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xfc71cb8305289ba06ca4e031a89331e26e0fa22abe5fcb856c732ec2edaa61f0""}",CTX-DEPOSIT-0236,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0237,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-01T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""4650.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0037"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0237"",""source_wallet_id"":""W-VICTIM-057"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xa2731f0a8db3f927cdc5c2759ca7e015e5e8e25d028a7a8a8b32ca5e0e9a8a5a""}",CTX-DEPOSIT-0237,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0238,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-02T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""5600.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0038"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0238"",""source_wallet_id"":""W-VICTIM-058"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x8a78a638959558de19693bb0b95f1a0f474c66dbdf382a8fe83fcb86a9988a12""}",CTX-DEPOSIT-0238,2026.07.18.1
