case_id,profile_code,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_masked,ordinal,source_dataset,source_column,snapshot_version
PHANTOM_VET,ADULT,PE-0005-04,charged_amount,DECIMAL,,,2646.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0005-04,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0005-04,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-01,procedure_event_id,STRING,PE-0006-01,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-01,encounter_id,STRING,ENC-0006,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-01,procedure_code,STRING,PROC-ER,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-01,performed_at,TIMESTAMP,,,,,,2025-01-08T01:23:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-01,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-01,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-01,charged_amount,DECIMAL,,,1035.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-01,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-01,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-02,procedure_event_id,STRING,PE-0006-02,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-02,encounter_id,STRING,ENC-0006,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-02,procedure_code,STRING,PROC-CHEM,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-02,performed_at,TIMESTAMP,,,,,,2025-01-08T01:31:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-02,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-02,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-02,charged_amount,DECIMAL,,,897.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-02,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-02,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-03,procedure_event_id,STRING,PE-0006-03,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-03,encounter_id,STRING,ENC-0006,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-03,procedure_code,STRING,PROC-ULTRA,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-03,performed_at,TIMESTAMP,,,,,,2025-01-08T01:39:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-03,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-03,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-03,charged_amount,DECIMAL,,,2990.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-03,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-03,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-04,procedure_event_id,STRING,PE-0006-04,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-04,encounter_id,STRING,ENC-0006,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-04,procedure_code,STRING,PROC-SURG-ABD,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-04,performed_at,TIMESTAMP,,,,,,2025-01-08T01:47:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-04,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-04,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-04,charged_amount,DECIMAL,,,13800.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-04,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0006-04,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-01,procedure_event_id,STRING,PE-0007-01,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-01,encounter_id,STRING,ENC-0007,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-01,procedure_code,STRING,PROC-ER,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-01,performed_at,TIMESTAMP,,,,,,2025-01-08T14:23:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-01,performed_by_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-01,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-01,charged_amount,DECIMAL,,,1107.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-01,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-01,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-02,procedure_event_id,STRING,PE-0007-02,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-02,encounter_id,STRING,ENC-0007,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-02,procedure_code,STRING,PROC-MRI,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-02,performed_at,TIMESTAMP,,,,,,2025-01-08T14:31:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-02,performed_by_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-02,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-02,charged_amount,DECIMAL,,,7995.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-02,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-02,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-03,procedure_event_id,STRING,PE-0007-03,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-03,encounter_id,STRING,ENC-0007,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-03,procedure_code,STRING,PROC-ANESTH,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-03,performed_at,TIMESTAMP,,,,,,2025-01-08T14:39:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-03,performed_by_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-03,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-03,charged_amount,DECIMAL,,,2952.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-03,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-03,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-04,procedure_event_id,STRING,PE-0007-04,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-04,encounter_id,STRING,ENC-0007,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-04,procedure_code,STRING,PROC-SURG-ORTHO,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-04,performed_at,TIMESTAMP,,,,,,2025-01-08T14:47:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-04,performed_by_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-04,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-04,charged_amount,DECIMAL,,,17835.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-04,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0007-04,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-01,procedure_event_id,STRING,PE-0008-01,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-01,encounter_id,STRING,ENC-0008,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-01,procedure_code,STRING,PROC-ER,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-01,performed_at,TIMESTAMP,,,,,,2025-01-09T03:23:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-01,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-01,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-01,charged_amount,DECIMAL,,,1179.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-01,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-01,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-02,procedure_event_id,STRING,PE-0008-02,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-02,encounter_id,STRING,ENC-0008,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-02,procedure_code,STRING,PROC-TOX,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-02,performed_at,TIMESTAMP,,,,,,2025-01-09T03:31:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-02,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-02,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-02,charged_amount,DECIMAL,,,1441.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-02,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-02,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-03,procedure_event_id,STRING,PE-0008-03,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-03,encounter_id,STRING,ENC-0008,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-03,procedure_code,STRING,PROC-IV,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-03,performed_at,TIMESTAMP,,,,,,2025-01-09T03:39:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-03,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-03,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-03,charged_amount,DECIMAL,,,681.20,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-03,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-03,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-04,procedure_event_id,STRING,PE-0008-04,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-04,encounter_id,STRING,ENC-0008,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-04,procedure_code,STRING,PROC-ICU,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-04,performed_at,TIMESTAMP,,,,,,2025-01-09T03:47:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-04,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-04,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-04,charged_amount,DECIMAL,,,4192.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-04,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0008-04,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-01,procedure_event_id,STRING,PE-0009-01,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-01,encounter_id,STRING,ENC-0009,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-01,procedure_code,STRING,PROC-ER,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-01,performed_at,TIMESTAMP,,,,,,2025-01-09T02:38:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-01,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-01,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-01,charged_amount,DECIMAL,,,1251.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-01,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-01,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-02,procedure_event_id,STRING,PE-0009-02,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-02,encounter_id,STRING,ENC-0009,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-02,procedure_code,STRING,PROC-CBC,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-02,performed_at,TIMESTAMP,,,,,,2025-01-09T02:46:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-02,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-02,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-02,charged_amount,DECIMAL,,,903.50,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-02,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-02,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-03,procedure_event_id,STRING,PE-0009-03,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-03,encounter_id,STRING,ENC-0009,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-03,procedure_code,STRING,PROC-XRAY,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-03,performed_at,TIMESTAMP,,,,,,2025-01-09T02:54:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-03,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-03,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-03,charged_amount,DECIMAL,,,2502.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-03,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-03,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-04,procedure_event_id,STRING,PE-0009-04,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-04,encounter_id,STRING,ENC-0009,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-04,procedure_code,STRING,PROC-HOSP,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-04,performed_at,TIMESTAMP,,,,,,2025-01-09T03:02:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-04,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-04,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-04,charged_amount,DECIMAL,,,2502.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-04,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0009-04,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-01,procedure_event_id,STRING,PE-0010-01,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-01,encounter_id,STRING,ENC-0010,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-01,procedure_code,STRING,PROC-ER,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-01,performed_at,TIMESTAMP,,,,,,2025-01-10T05:23:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-01,performed_by_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-01,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-01,charged_amount,DECIMAL,,,1323.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-01,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-01,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-02,procedure_event_id,STRING,PE-0010-02,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-02,encounter_id,STRING,ENC-0010,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-02,procedure_code,STRING,PROC-CHEM,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-02,performed_at,TIMESTAMP,,,,,,2025-01-10T05:31:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-02,performed_by_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-02,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-02,charged_amount,DECIMAL,,,1146.60,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-02,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-02,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-03,procedure_event_id,STRING,PE-0010-03,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-03,encounter_id,STRING,ENC-0010,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-03,procedure_code,STRING,PROC-ULTRA,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
