case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
PANAMA_PAWPERS,RA-0232,REGISTERED_AGENT_APPOINTMENT,,RA-0232,CORP_REGISTRY,authoring/registered_agent_appointments.csv,RA-0232,,,,,RA-0232,"{""appointed_at"":""2022-06-13"",""content_role"":""RED_HERRING"",""corporate_entity_id"":""CE-0232"",""professional_firm_id"":""F-REGISTRY"",""registered_address_id"":""ADDR-053"",""registered_agent_appointment_id"":""RA-0232"",""source_system_id"":""CORP_REGISTRY""}",authoring/registered_agent_appointments.csv#RA-0232,RED_HERRING,7dbd86dbf43b7e3fadc6fae4f1ce47f371ac02e340668dc801d7d39afe50dcd0,2026.07.19.2
PANAMA_PAWPERS,RA-0233,REGISTERED_AGENT_APPOINTMENT,,RA-0233,CORP_REGISTRY,authoring/registered_agent_appointments.csv,RA-0233,,,,,RA-0233,"{""appointed_at"":""2022-06-20"",""content_role"":""RED_HERRING"",""corporate_entity_id"":""CE-0233"",""professional_firm_id"":""F-REGISTRY"",""registered_address_id"":""ADDR-054"",""registered_agent_appointment_id"":""RA-0233"",""source_system_id"":""CORP_REGISTRY""}",authoring/registered_agent_appointments.csv#RA-0233,RED_HERRING,2367e0755e6971d1149b63ee5c3c601a7d36b1cd55e5b7fe09081f0010a53e8a,2026.07.19.2
PANAMA_PAWPERS,RA-0234,REGISTERED_AGENT_APPOINTMENT,,RA-0234,CORP_REGISTRY,authoring/registered_agent_appointments.csv,RA-0234,,,,,RA-0234,"{""appointed_at"":""2022-06-27"",""content_role"":""RED_HERRING"",""corporate_entity_id"":""CE-0234"",""professional_firm_id"":""F-REGISTRY"",""registered_address_id"":""ADDR-055"",""registered_agent_appointment_id"":""RA-0234"",""source_system_id"":""CORP_REGISTRY""}",authoring/registered_agent_appointments.csv#RA-0234,RED_HERRING,d89967a6c8a6fe62e7c2b876cf8e85da13739fe2b383acc20883f0f19560aaf6,2026.07.19.2
PANAMA_PAWPERS,RA-0235,REGISTERED_AGENT_APPOINTMENT,,RA-0235,CORP_REGISTRY,authoring/registered_agent_appointments.csv,RA-0235,,,,,RA-0235,"{""appointed_at"":""2022-07-04"",""content_role"":""RED_HERRING"",""corporate_entity_id"":""CE-0235"",""professional_firm_id"":""F-HARBORLEGAL"",""registered_address_id"":""ADDR-056"",""registered_agent_appointment_id"":""RA-0235"",""source_system_id"":""CORP_REGISTRY""}",authoring/registered_agent_appointments.csv#RA-0235,RED_HERRING,4650f5f7d3f9061ea867108280be0ea4622e5f25324b7924346b79bc05f344fd,2026.07.19.2
PANAMA_PAWPERS,RA-0236,REGISTERED_AGENT_APPOINTMENT,,RA-0236,CORP_REGISTRY,authoring/registered_agent_appointments.csv,RA-0236,,,,,RA-0236,"{""appointed_at"":""2022-07-11"",""content_role"":""RED_HERRING"",""corporate_entity_id"":""CE-0236"",""professional_firm_id"":""F-REGISTRY"",""registered_address_id"":""ADDR-057"",""registered_agent_appointment_id"":""RA-0236"",""source_system_id"":""CORP_REGISTRY""}",authoring/registered_agent_appointments.csv#RA-0236,RED_HERRING,1a72323700ec1e38e989d2e6833c7540587e93b235c60dcce09eaf02a2978516,2026.07.19.2
PANAMA_PAWPERS,RA-0237,REGISTERED_AGENT_APPOINTMENT,,RA-0237,CORP_REGISTRY,authoring/registered_agent_appointments.csv,RA-0237,,,,,RA-0237,"{""appointed_at"":""2022-07-18"",""content_role"":""RED_HERRING"",""corporate_entity_id"":""CE-0237"",""professional_firm_id"":""F-REGISTRY"",""registered_address_id"":""ADDR-058"",""registered_agent_appointment_id"":""RA-0237"",""source_system_id"":""CORP_REGISTRY""}",authoring/registered_agent_appointments.csv#RA-0237,RED_HERRING,3a6c8d32d3e229f7e09c2813280844492565a664be0a3e9d8109379677fe1df8,2026.07.19.2
PANAMA_PAWPERS,RA-0238,REGISTERED_AGENT_APPOINTMENT,,RA-0238,CORP_REGISTRY,authoring/registered_agent_appointments.csv,RA-0238,,,,,RA-0238,"{""appointed_at"":""2022-07-25"",""content_role"":""RED_HERRING"",""corporate_entity_id"":""CE-0238"",""professional_firm_id"":""F-REGISTRY"",""registered_address_id"":""ADDR-059"",""registered_agent_appointment_id"":""RA-0238"",""source_system_id"":""CORP_REGISTRY""}",authoring/registered_agent_appointments.csv#RA-0238,RED_HERRING,e32130e5fb865f23b0bffb9fa67db220da5e19053d19cd788232bfc73076394c,2026.07.19.2
PANAMA_PAWPERS,RA-0239,REGISTERED_AGENT_APPOINTMENT,,RA-0239,CORP_REGISTRY,authoring/registered_agent_appointments.csv,RA-0239,,,,,RA-0239,"{""appointed_at"":""2022-08-01"",""content_role"":""RED_HERRING"",""corporate_entity_id"":""CE-0239"",""professional_firm_id"":""F-REGISTRY"",""registered_address_id"":""ADDR-060"",""registered_agent_appointment_id"":""RA-0239"",""source_system_id"":""CORP_REGISTRY""}",authoring/registered_agent_appointments.csv#RA-0239,RED_HERRING,62aa0c4e23c17eedd9b39493794feafac18556bb3b12ba1d0dfa99b518646a22,2026.07.19.2
PANAMA_PAWPERS,RA-0240,REGISTERED_AGENT_APPOINTMENT,,RA-0240,CORP_REGISTRY,authoring/registered_agent_appointments.csv,RA-0240,,,,,RA-0240,"{""appointed_at"":""2022-08-08"",""content_role"":""RED_HERRING"",""corporate_entity_id"":""CE-0240"",""professional_firm_id"":""F-HARBORLEGAL"",""registered_address_id"":""ADDR-061"",""registered_agent_appointment_id"":""RA-0240"",""source_system_id"":""CORP_REGISTRY""}",authoring/registered_agent_appointments.csv#RA-0240,RED_HERRING,9b47792f4136ce94deb05ffac6c26d4dd68f8ab89104ec531492125b55756ad3,2026.07.19.2
PANAMA_PAWPERS,TP-0001,TRUST_PARTY,,TP-0001,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0001,,,,,TP-0001,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-01-09"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-NOLAN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-001"",""trust_party_id"":""TP-0001""}",authoring/trust_parties.csv#TP-0001,CORE_EVIDENCE,14ac3760dbde0cfa98c77ff30e31511ebe0a528a5771d0c2b358abb2c7da9708,2026.07.19.2
PANAMA_PAWPERS,TP-0002,TRUST_PARTY,,TP-0002,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0002,,,,,TP-0002,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-01-17"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-BEATRICE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-002"",""trust_party_id"":""TP-0002""}",authoring/trust_parties.csv#TP-0002,CORE_EVIDENCE,2935eb5ca7f3f1061a4a353e960bc2ab03f88f1a8a223eb8d84bbaa4a6fcbdbd,2026.07.19.2
PANAMA_PAWPERS,TP-0003,TRUST_PARTY,,TP-0003,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0003,,,,,TP-0003,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-01-25"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-MARCELLUS-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-003"",""trust_party_id"":""TP-0003""}",authoring/trust_parties.csv#TP-0003,CORE_EVIDENCE,b6cf5916442f841353b0c776d695316a3c6039fb0c2e0d5a02dd7ceab60c4bfe,2026.07.19.2
PANAMA_PAWPERS,TP-0004,TRUST_PARTY,,TP-0004,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0004,,,,,TP-0004,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-02-02"",""party_role"":""SETTLOR"",""person_record_id"":""PR-MARCELLUS-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-004"",""trust_party_id"":""TP-0004""}",authoring/trust_parties.csv#TP-0004,CORE_EVIDENCE,e30e47709ad481ad2e8750ee1ab6d625b16ab5aa8d188849db95ae79b44226d5,2026.07.19.2
PANAMA_PAWPERS,TP-0005,TRUST_PARTY,,TP-0005,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0005,,,,,TP-0005,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-02-10"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-NOLAN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-005"",""trust_party_id"":""TP-0005""}",authoring/trust_parties.csv#TP-0005,CORE_EVIDENCE,291ebc4a59cbf130dc1f8279eac253af189921a1e7f529781695d8f94ed39a2d,2026.07.19.2
PANAMA_PAWPERS,TP-0006,TRUST_PARTY,,TP-0006,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0006,,,,,TP-0006,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-02-18"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-BEATRICE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-006"",""trust_party_id"":""TP-0006""}",authoring/trust_parties.csv#TP-0006,CORE_EVIDENCE,96e636f26d661b799b78d7b06351ceef730778cad3b4fa144144683b9d672eeb,2026.07.19.2
PANAMA_PAWPERS,TP-0007,TRUST_PARTY,,TP-0007,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0007,,,,,TP-0007,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-02-26"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-MARCELLUS-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-007"",""trust_party_id"":""TP-0007""}",authoring/trust_parties.csv#TP-0007,CORE_EVIDENCE,8be17c66236397b6095cbc8fab57fd0f1c04e9d313818bfee58cdeb2fb1a5508,2026.07.19.2
PANAMA_PAWPERS,TP-0008,TRUST_PARTY,,TP-0008,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0008,,,,,TP-0008,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-03-06"",""party_role"":""SETTLOR"",""person_record_id"":""PR-MARCELLUS-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-008"",""trust_party_id"":""TP-0008""}",authoring/trust_parties.csv#TP-0008,CORE_EVIDENCE,e37d89ded304cfc6fd89e367a46ba34a90a2c75d4db8a1abe11921018971a962,2026.07.19.2
PANAMA_PAWPERS,TP-0009,TRUST_PARTY,,TP-0009,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0009,,,,,TP-0009,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-03-14"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-NOLAN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-009"",""trust_party_id"":""TP-0009""}",authoring/trust_parties.csv#TP-0009,CORE_EVIDENCE,3b2191a48225588884d19ddf80aad2ff8566ac7f52972a4ab96d3322c4b97f78,2026.07.19.2
PANAMA_PAWPERS,TP-0010,TRUST_PARTY,,TP-0010,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0010,,,,,TP-0010,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-03-22"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-BEATRICE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-010"",""trust_party_id"":""TP-0010""}",authoring/trust_parties.csv#TP-0010,CORE_EVIDENCE,11ff962c20182c660ee31548a6275fe45cc5c91a2ad3618a790fa074bc187acb,2026.07.19.2
PANAMA_PAWPERS,TP-0011,TRUST_PARTY,,TP-0011,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0011,,,,,TP-0011,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-03-30"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-MARCELLUS-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-011"",""trust_party_id"":""TP-0011""}",authoring/trust_parties.csv#TP-0011,CORE_EVIDENCE,ff21844eca7d9d9e9b80572f789f50e12b948bff7801920326d7cca5d1634ce6,2026.07.19.2
PANAMA_PAWPERS,TP-0012,TRUST_PARTY,,TP-0012,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0012,,,,,TP-0012,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-04-07"",""party_role"":""SETTLOR"",""person_record_id"":""PR-MARCELLUS-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-012"",""trust_party_id"":""TP-0012""}",authoring/trust_parties.csv#TP-0012,CORE_EVIDENCE,57eaec75128bcbfa169f9f9673b7927f6b6d46fd02bf8900aaa86b3690c36fe5,2026.07.19.2
PANAMA_PAWPERS,TP-0013,TRUST_PARTY,,TP-0013,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0013,,,,,TP-0013,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-04-15"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-NOLAN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-013"",""trust_party_id"":""TP-0013""}",authoring/trust_parties.csv#TP-0013,CORE_EVIDENCE,4b66606fddcddde440405cf5e814841a3c776c1cb7001465771157d296e7c36a,2026.07.19.2
PANAMA_PAWPERS,TP-0014,TRUST_PARTY,,TP-0014,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0014,,,,,TP-0014,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-04-23"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-BEATRICE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-014"",""trust_party_id"":""TP-0014""}",authoring/trust_parties.csv#TP-0014,CORE_EVIDENCE,0adc8c45661a82eedeb4b03b2670dd00abfd669f307c06173a5f8f9ef363883b,2026.07.19.2
PANAMA_PAWPERS,TP-0015,TRUST_PARTY,,TP-0015,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0015,,,,,TP-0015,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-05-01"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-MARCELLUS-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-015"",""trust_party_id"":""TP-0015""}",authoring/trust_parties.csv#TP-0015,CORE_EVIDENCE,dd1a0cacd4b65ee195eac19c702a8c7a8a041e10ca786faf6b26454f9b58ba4b,2026.07.19.2
PANAMA_PAWPERS,TP-0016,TRUST_PARTY,,TP-0016,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0016,,,,,TP-0016,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-05-09"",""party_role"":""SETTLOR"",""person_record_id"":""PR-MARCELLUS-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-016"",""trust_party_id"":""TP-0016""}",authoring/trust_parties.csv#TP-0016,CORE_EVIDENCE,20ab63cf93c27183c4ecc37f07962f7ca544ef8d8797dccd1f3faae067018516,2026.07.19.2
PANAMA_PAWPERS,TP-0017,TRUST_PARTY,,TP-0017,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0017,,,,,TP-0017,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-05-17"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-NOLAN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-017"",""trust_party_id"":""TP-0017""}",authoring/trust_parties.csv#TP-0017,CORE_EVIDENCE,4edaf7ea45e94879dbd60dcb472ffc516df4e2f8833e94c7f14c8b24f85e2146,2026.07.19.2
PANAMA_PAWPERS,TP-0018,TRUST_PARTY,,TP-0018,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0018,,,,,TP-0018,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-05-25"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-BEATRICE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-018"",""trust_party_id"":""TP-0018""}",authoring/trust_parties.csv#TP-0018,CORE_EVIDENCE,7964e79262f2e9b2e17aa9f21a0ff1b40737fa4f97fa351ea406c1a91f96bc69,2026.07.19.2
PANAMA_PAWPERS,TP-0019,TRUST_PARTY,,TP-0019,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0019,,,,,TP-0019,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-06-02"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-MARCELLUS-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-019"",""trust_party_id"":""TP-0019""}",authoring/trust_parties.csv#TP-0019,CORE_EVIDENCE,4dc68e703668b2d7171d3a1c40a1d7aacd952aaa54d2ada2adeebd41b34da7a7,2026.07.19.2
PANAMA_PAWPERS,TP-0020,TRUST_PARTY,,TP-0020,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0020,,,,,TP-0020,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-06-10"",""party_role"":""SETTLOR"",""person_record_id"":""PR-MARCELLUS-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-020"",""trust_party_id"":""TP-0020""}",authoring/trust_parties.csv#TP-0020,CORE_EVIDENCE,7446878942ee43311d29ae0593e742031d5ff0db4c3a8c75fe7079613adbb24f,2026.07.19.2
PANAMA_PAWPERS,TP-0021,TRUST_PARTY,,TP-0021,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0021,,,,,TP-0021,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-06-18"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-NOLAN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-021"",""trust_party_id"":""TP-0021""}",authoring/trust_parties.csv#TP-0021,CORE_EVIDENCE,5d92227ff927e7645146cc5e326ab2130a4f477d885970c0ccaa99926f828771,2026.07.19.2
PANAMA_PAWPERS,TP-0022,TRUST_PARTY,,TP-0022,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0022,,,,,TP-0022,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-06-26"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-BEATRICE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-022"",""trust_party_id"":""TP-0022""}",authoring/trust_parties.csv#TP-0022,CORE_EVIDENCE,f669dc09ebd022ffe06daeedf81c126385262ffa4902a42965a83820fc6fd1f6,2026.07.19.2
PANAMA_PAWPERS,TP-0023,TRUST_PARTY,,TP-0023,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0023,,,,,TP-0023,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-07-04"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-MARCELLUS-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-023"",""trust_party_id"":""TP-0023""}",authoring/trust_parties.csv#TP-0023,CORE_EVIDENCE,9120ec45218e1b3440dac0140897c4e4f9c2a10645c7755c76a42570e728310b,2026.07.19.2
PANAMA_PAWPERS,TP-0024,TRUST_PARTY,,TP-0024,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0024,,,,,TP-0024,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-07-12"",""party_role"":""SETTLOR"",""person_record_id"":""PR-MARCELLUS-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-024"",""trust_party_id"":""TP-0024""}",authoring/trust_parties.csv#TP-0024,CORE_EVIDENCE,7ba30fe3bd0e86c0538886da57f95b44f1e0a82b502a90e0e5c3f97f50c91485,2026.07.19.2
PANAMA_PAWPERS,TP-0025,TRUST_PARTY,,TP-0025,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0025,,,,,TP-0025,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-07-20"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-NOLAN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-025"",""trust_party_id"":""TP-0025""}",authoring/trust_parties.csv#TP-0025,CORE_EVIDENCE,8ffc02eec5d0a7cdd061938abd388fed6dc54ff5068fe6bbafcdc09ee60717ce,2026.07.19.2
PANAMA_PAWPERS,TP-0026,TRUST_PARTY,,TP-0026,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0026,,,,,TP-0026,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-07-28"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-BEATRICE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-026"",""trust_party_id"":""TP-0026""}",authoring/trust_parties.csv#TP-0026,CORE_EVIDENCE,9e98f2791affb6cf79bf8ddbbb76da713936c9b025367717467a6832c3ac0fc4,2026.07.19.2
PANAMA_PAWPERS,TP-0027,TRUST_PARTY,,TP-0027,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0027,,,,,TP-0027,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-08-05"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-MARCELLUS-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-027"",""trust_party_id"":""TP-0027""}",authoring/trust_parties.csv#TP-0027,CORE_EVIDENCE,7e381e20f22951cadee8199b15bdb815f89532e580d987b17cd09a6ca63e8c94,2026.07.19.2
PANAMA_PAWPERS,TP-0028,TRUST_PARTY,,TP-0028,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0028,,,,,TP-0028,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-08-13"",""party_role"":""SETTLOR"",""person_record_id"":""PR-MARCELLUS-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-028"",""trust_party_id"":""TP-0028""}",authoring/trust_parties.csv#TP-0028,CORE_EVIDENCE,10b1af0050acd1b45d00770a17e9f60173e6318bd59ab84547344890300013c7,2026.07.19.2
PANAMA_PAWPERS,TP-0029,TRUST_PARTY,,TP-0029,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0029,,,,,TP-0029,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-08-21"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-NOLAN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-029"",""trust_party_id"":""TP-0029""}",authoring/trust_parties.csv#TP-0029,CORE_EVIDENCE,da53981cbdb3798ee55a6f0381a3aa34a45717bc64138ae2a76be5de5e383ae4,2026.07.19.2
PANAMA_PAWPERS,TP-0030,TRUST_PARTY,,TP-0030,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0030,,,,,TP-0030,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-08-29"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-BEATRICE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-030"",""trust_party_id"":""TP-0030""}",authoring/trust_parties.csv#TP-0030,CORE_EVIDENCE,588ca23999047aaf458340e69558328848fdf8cbe1b466aaa804bb2e0d8e1201,2026.07.19.2
PANAMA_PAWPERS,TP-0031,TRUST_PARTY,,TP-0031,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0031,,,,,TP-0031,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-09-06"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-MARCELLUS-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-031"",""trust_party_id"":""TP-0031""}",authoring/trust_parties.csv#TP-0031,CORE_EVIDENCE,f8baaee8051289413567994cb0771a104cd0fce0cabe630730bdf63eb7d5c629,2026.07.19.2
PANAMA_PAWPERS,TP-0032,TRUST_PARTY,,TP-0032,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0032,,,,,TP-0032,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-09-14"",""party_role"":""SETTLOR"",""person_record_id"":""PR-MARCELLUS-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-032"",""trust_party_id"":""TP-0032""}",authoring/trust_parties.csv#TP-0032,CORE_EVIDENCE,0f01d4f1b58510ff22fd7c5eb6c740cf9cede203d8797f183418648236b19e93,2026.07.19.2
PANAMA_PAWPERS,TP-0033,TRUST_PARTY,,TP-0033,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0033,,,,,TP-0033,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-09-22"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-NOLAN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-033"",""trust_party_id"":""TP-0033""}",authoring/trust_parties.csv#TP-0033,CORE_EVIDENCE,280692afa4e07516a8dfbc8798ab10638e291d0fe465f965b3e85e5b1bad216b,2026.07.19.2
PANAMA_PAWPERS,TP-0034,TRUST_PARTY,,TP-0034,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0034,,,,,TP-0034,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-09-30"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-BEATRICE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-034"",""trust_party_id"":""TP-0034""}",authoring/trust_parties.csv#TP-0034,CORE_EVIDENCE,1e4edbf9d911c32621af72336535e198a0c6f6990cecfadf68db134f674edd86,2026.07.19.2
PANAMA_PAWPERS,TP-0035,TRUST_PARTY,,TP-0035,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0035,,,,,TP-0035,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2018-10-08"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-MARCELLUS-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-035"",""trust_party_id"":""TP-0035""}",authoring/trust_parties.csv#TP-0035,CORE_EVIDENCE,8c0a217e806072ce1ab46bed8e3f3dfe0df6e778ccf471c3659b6570e9cd1213,2026.07.19.2
PANAMA_PAWPERS,TP-0036,TRUST_PARTY,,TP-0036,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0036,,,,,TP-0036,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2018-10-16"",""party_role"":""SETTLOR"",""person_record_id"":""PR-COLIN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-036"",""trust_party_id"":""TP-0036""}",authoring/trust_parties.csv#TP-0036,EXCULPATORY_EVIDENCE,9cddc1804f68497431d446d66aade4027ab609560ff4c674e748a196da1d204e,2026.07.19.2
PANAMA_PAWPERS,TP-0037,TRUST_PARTY,,TP-0037,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0037,,,,,TP-0037,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2018-10-24"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-VERA-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-037"",""trust_party_id"":""TP-0037""}",authoring/trust_parties.csv#TP-0037,EXCULPATORY_EVIDENCE,9af86b118e9f7ca310c71518f882995ab6ac9b6e7c8d63df6ec48874bfbfdb66,2026.07.19.2
