case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0125,PLATFORM_ACCOUNT,,PAC-0125,GENIE,genie/senior/platform_accounts.csv,PAC-0125,,,PAC-0125,"{""account_opened_at"":""2024-12-04T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-015"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-041"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0125"",""platform_account_id"":""PAC-0125"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0125,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0126,PLATFORM_ACCOUNT,,PAC-0126,GENIE,genie/senior/platform_accounts.csv,PAC-0126,,,PAC-0126,"{""account_opened_at"":""2024-12-05T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-016"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-042"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0126"",""platform_account_id"":""PAC-0126"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0126,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0127,PLATFORM_ACCOUNT,,PAC-0127,GENIE,genie/senior/platform_accounts.csv,PAC-0127,,,PAC-0127,"{""account_opened_at"":""2024-12-06T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-017"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-001"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0127"",""platform_account_id"":""PAC-0127"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0127,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0128,PLATFORM_ACCOUNT,,PAC-0128,GENIE,genie/senior/platform_accounts.csv,PAC-0128,,,PAC-0128,"{""account_opened_at"":""2024-12-07T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-018"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-002"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0128"",""platform_account_id"":""PAC-0128"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0128,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0129,PLATFORM_ACCOUNT,,PAC-0129,GENIE,genie/senior/platform_accounts.csv,PAC-0129,,,PAC-0129,"{""account_opened_at"":""2024-12-08T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-019"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-003"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0129"",""platform_account_id"":""PAC-0129"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0129,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0130,PLATFORM_ACCOUNT,,PAC-0130,GENIE,genie/senior/platform_accounts.csv,PAC-0130,,,PAC-0130,"{""account_opened_at"":""2024-12-09T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-020"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-004"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0130"",""platform_account_id"":""PAC-0130"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0130,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0131,PLATFORM_ACCOUNT,,PAC-0131,GENIE,genie/senior/platform_accounts.csv,PAC-0131,,,PAC-0131,"{""account_opened_at"":""2024-12-10T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-021"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-005"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0131"",""platform_account_id"":""PAC-0131"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0131,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0132,PLATFORM_ACCOUNT,,PAC-0132,GENIE,genie/senior/platform_accounts.csv,PAC-0132,,,PAC-0132,"{""account_opened_at"":""2024-12-11T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-022"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-006"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0132"",""platform_account_id"":""PAC-0132"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0132,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0133,PLATFORM_ACCOUNT,,PAC-0133,GENIE,genie/senior/platform_accounts.csv,PAC-0133,,,PAC-0133,"{""account_opened_at"":""2024-12-12T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-001"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-007"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0133"",""platform_account_id"":""PAC-0133"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0133,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0134,PLATFORM_ACCOUNT,,PAC-0134,GENIE,genie/senior/platform_accounts.csv,PAC-0134,,,PAC-0134,"{""account_opened_at"":""2024-12-13T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-002"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-008"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0134"",""platform_account_id"":""PAC-0134"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0134,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0135,PLATFORM_ACCOUNT,,PAC-0135,GENIE,genie/senior/platform_accounts.csv,PAC-0135,,,PAC-0135,"{""account_opened_at"":""2024-12-14T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-003"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-009"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0135"",""platform_account_id"":""PAC-0135"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0135,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0136,PLATFORM_ACCOUNT,,PAC-0136,GENIE,genie/senior/platform_accounts.csv,PAC-0136,,,PAC-0136,"{""account_opened_at"":""2024-12-15T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-004"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-010"",""internal_status"":""WITHDRAWAL_RESTRICTED"",""investor_profile_id"":""INV-0136"",""platform_account_id"":""PAC-0136"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0136,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0137,PLATFORM_ACCOUNT,,PAC-0137,GENIE,genie/senior/platform_accounts.csv,PAC-0137,,,PAC-0137,"{""account_opened_at"":""2024-12-16T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-005"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-011"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0137"",""platform_account_id"":""PAC-0137"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0137,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0138,PLATFORM_ACCOUNT,,PAC-0138,GENIE,genie/senior/platform_accounts.csv,PAC-0138,,,PAC-0138,"{""account_opened_at"":""2024-12-17T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-006"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-012"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0138"",""platform_account_id"":""PAC-0138"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0138,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0139,PLATFORM_ACCOUNT,,PAC-0139,GENIE,genie/senior/platform_accounts.csv,PAC-0139,,,PAC-0139,"{""account_opened_at"":""2024-12-18T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-007"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-013"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0139"",""platform_account_id"":""PAC-0139"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0139,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0140,PLATFORM_ACCOUNT,,PAC-0140,GENIE,genie/senior/platform_accounts.csv,PAC-0140,,,PAC-0140,"{""account_opened_at"":""2024-12-19T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-008"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-014"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0140"",""platform_account_id"":""PAC-0140"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0140,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0141,PLATFORM_ACCOUNT,,PAC-0141,GENIE,genie/senior/platform_accounts.csv,PAC-0141,,,PAC-0141,"{""account_opened_at"":""2024-12-20T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-009"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-015"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0141"",""platform_account_id"":""PAC-0141"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0141,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0142,PLATFORM_ACCOUNT,,PAC-0142,GENIE,genie/senior/platform_accounts.csv,PAC-0142,,,PAC-0142,"{""account_opened_at"":""2024-12-21T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-010"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-016"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0142"",""platform_account_id"":""PAC-0142"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0142,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0143,PLATFORM_ACCOUNT,,PAC-0143,GENIE,genie/senior/platform_accounts.csv,PAC-0143,,,PAC-0143,"{""account_opened_at"":""2024-12-22T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-011"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-017"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0143"",""platform_account_id"":""PAC-0143"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0143,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0144,PLATFORM_ACCOUNT,,PAC-0144,GENIE,genie/senior/platform_accounts.csv,PAC-0144,,,PAC-0144,"{""account_opened_at"":""2024-12-23T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-012"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-018"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0144"",""platform_account_id"":""PAC-0144"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0144,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0145,PLATFORM_ACCOUNT,,PAC-0145,GENIE,genie/senior/platform_accounts.csv,PAC-0145,,,PAC-0145,"{""account_opened_at"":""2024-12-24T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-013"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-019"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0145"",""platform_account_id"":""PAC-0145"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0145,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0146,PLATFORM_ACCOUNT,,PAC-0146,GENIE,genie/senior/platform_accounts.csv,PAC-0146,,,PAC-0146,"{""account_opened_at"":""2024-12-25T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-014"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-020"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0146"",""platform_account_id"":""PAC-0146"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0146,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0147,PLATFORM_ACCOUNT,,PAC-0147,GENIE,genie/senior/platform_accounts.csv,PAC-0147,,,PAC-0147,"{""account_opened_at"":""2024-12-26T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-015"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-021"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0147"",""platform_account_id"":""PAC-0147"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0147,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0148,PLATFORM_ACCOUNT,,PAC-0148,GENIE,genie/senior/platform_accounts.csv,PAC-0148,,,PAC-0148,"{""account_opened_at"":""2024-12-27T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-016"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-022"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0148"",""platform_account_id"":""PAC-0148"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0148,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0149,PLATFORM_ACCOUNT,,PAC-0149,GENIE,genie/senior/platform_accounts.csv,PAC-0149,,,PAC-0149,"{""account_opened_at"":""2024-12-28T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-017"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-023"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0149"",""platform_account_id"":""PAC-0149"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0149,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0150,PLATFORM_ACCOUNT,,PAC-0150,GENIE,genie/senior/platform_accounts.csv,PAC-0150,,,PAC-0150,"{""account_opened_at"":""2024-12-29T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-018"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-024"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0150"",""platform_account_id"":""PAC-0150"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0150,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0151,PLATFORM_ACCOUNT,,PAC-0151,GENIE,genie/senior/platform_accounts.csv,PAC-0151,,,PAC-0151,"{""account_opened_at"":""2024-12-30T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-019"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-025"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0151"",""platform_account_id"":""PAC-0151"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0151,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0152,PLATFORM_ACCOUNT,,PAC-0152,GENIE,genie/senior/platform_accounts.csv,PAC-0152,,,PAC-0152,"{""account_opened_at"":""2024-12-31T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-020"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-026"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0152"",""platform_account_id"":""PAC-0152"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0152,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0153,PLATFORM_ACCOUNT,,PAC-0153,GENIE,genie/senior/platform_accounts.csv,PAC-0153,,,PAC-0153,"{""account_opened_at"":""2025-01-01T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-021"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-027"",""internal_status"":""WITHDRAWAL_RESTRICTED"",""investor_profile_id"":""INV-0153"",""platform_account_id"":""PAC-0153"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0153,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0154,PLATFORM_ACCOUNT,,PAC-0154,GENIE,genie/senior/platform_accounts.csv,PAC-0154,,,PAC-0154,"{""account_opened_at"":""2025-01-02T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-022"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-028"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0154"",""platform_account_id"":""PAC-0154"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0154,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0155,PLATFORM_ACCOUNT,,PAC-0155,GENIE,genie/senior/platform_accounts.csv,PAC-0155,,,PAC-0155,"{""account_opened_at"":""2025-01-03T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-001"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-029"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0155"",""platform_account_id"":""PAC-0155"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0155,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0156,PLATFORM_ACCOUNT,,PAC-0156,GENIE,genie/senior/platform_accounts.csv,PAC-0156,,,PAC-0156,"{""account_opened_at"":""2025-01-04T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-002"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-030"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0156"",""platform_account_id"":""PAC-0156"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0156,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0157,PLATFORM_ACCOUNT,,PAC-0157,GENIE,genie/senior/platform_accounts.csv,PAC-0157,,,PAC-0157,"{""account_opened_at"":""2025-01-05T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-003"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-031"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0157"",""platform_account_id"":""PAC-0157"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0157,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0158,PLATFORM_ACCOUNT,,PAC-0158,GENIE,genie/senior/platform_accounts.csv,PAC-0158,,,PAC-0158,"{""account_opened_at"":""2025-01-06T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-004"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-032"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0158"",""platform_account_id"":""PAC-0158"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0158,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0159,PLATFORM_ACCOUNT,,PAC-0159,GENIE,genie/senior/platform_accounts.csv,PAC-0159,,,PAC-0159,"{""account_opened_at"":""2025-01-07T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-005"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-033"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0159"",""platform_account_id"":""PAC-0159"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0159,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0160,PLATFORM_ACCOUNT,,PAC-0160,GENIE,genie/senior/platform_accounts.csv,PAC-0160,,,PAC-0160,"{""account_opened_at"":""2025-01-08T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-006"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-034"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0160"",""platform_account_id"":""PAC-0160"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0160,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0161,PLATFORM_ACCOUNT,,PAC-0161,GENIE,genie/senior/platform_accounts.csv,PAC-0161,,,PAC-0161,"{""account_opened_at"":""2025-01-09T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-007"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-035"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0161"",""platform_account_id"":""PAC-0161"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0161,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0162,PLATFORM_ACCOUNT,,PAC-0162,GENIE,genie/senior/platform_accounts.csv,PAC-0162,,,PAC-0162,"{""account_opened_at"":""2025-01-10T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-008"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-036"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0162"",""platform_account_id"":""PAC-0162"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0162,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0163,PLATFORM_ACCOUNT,,PAC-0163,GENIE,genie/senior/platform_accounts.csv,PAC-0163,,,PAC-0163,"{""account_opened_at"":""2025-01-11T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-009"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-037"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0163"",""platform_account_id"":""PAC-0163"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0163,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0164,PLATFORM_ACCOUNT,,PAC-0164,GENIE,genie/senior/platform_accounts.csv,PAC-0164,,,PAC-0164,"{""account_opened_at"":""2025-01-12T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-010"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-038"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0164"",""platform_account_id"":""PAC-0164"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0164,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0165,PLATFORM_ACCOUNT,,PAC-0165,GENIE,genie/senior/platform_accounts.csv,PAC-0165,,,PAC-0165,"{""account_opened_at"":""2025-01-13T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-011"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-039"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0165"",""platform_account_id"":""PAC-0165"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0165,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0166,PLATFORM_ACCOUNT,,PAC-0166,GENIE,genie/senior/platform_accounts.csv,PAC-0166,,,PAC-0166,"{""account_opened_at"":""2025-01-14T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-012"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-040"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0166"",""platform_account_id"":""PAC-0166"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0166,2026.07.18.1
