case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
PANAMA_PAWPERS,SENIOR,BO-0064,OWNERSHIP_DECLARATION,,BO-0064,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0064,,,BO-0064,"{""beneficial_ownership_declaration_id"":""BO-0064"",""corporate_entity_id"":""CE-0064"",""declaration_status"":""INCOMPLETE"",""declared_owner_person_record_id"":""PR-FELIX-01"",""filed_at"":""2022-01-20"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-014""}",genie/senior/ownership_declarations.csv#BO-0064,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0065,OWNERSHIP_DECLARATION,,BO-0065,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0065,,,BO-0065,"{""beneficial_ownership_declaration_id"":""BO-0065"",""corporate_entity_id"":""CE-0065"",""declaration_status"":""OUTDATED"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-01-26"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-015""}",genie/senior/ownership_declarations.csv#BO-0065,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0066,OWNERSHIP_DECLARATION,,BO-0066,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0066,,,BO-0066,"{""beneficial_ownership_declaration_id"":""BO-0066"",""corporate_entity_id"":""CE-0066"",""declaration_status"":""NOMINEE_DECLARED"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-02-01"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-016""}",genie/senior/ownership_declarations.csv#BO-0066,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0067,OWNERSHIP_DECLARATION,,BO-0067,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0067,,,BO-0067,"{""beneficial_ownership_declaration_id"":""BO-0067"",""corporate_entity_id"":""CE-0067"",""declaration_status"":""INCOMPLETE"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-02-07"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-017""}",genie/senior/ownership_declarations.csv#BO-0067,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0068,OWNERSHIP_DECLARATION,,BO-0068,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0068,,,BO-0068,"{""beneficial_ownership_declaration_id"":""BO-0068"",""corporate_entity_id"":""CE-0068"",""declaration_status"":""OUTDATED"",""declared_owner_person_record_id"":""PR-FELIX-01"",""filed_at"":""2022-02-13"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-018""}",genie/senior/ownership_declarations.csv#BO-0068,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0069,OWNERSHIP_DECLARATION,,BO-0069,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0069,,,BO-0069,"{""beneficial_ownership_declaration_id"":""BO-0069"",""corporate_entity_id"":""CE-0069"",""declaration_status"":""NOMINEE_DECLARED"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-02-19"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-019""}",genie/senior/ownership_declarations.csv#BO-0069,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0070,OWNERSHIP_DECLARATION,,BO-0070,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0070,,,BO-0070,"{""beneficial_ownership_declaration_id"":""BO-0070"",""corporate_entity_id"":""CE-0070"",""declaration_status"":""INCOMPLETE"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-02-25"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-020""}",genie/senior/ownership_declarations.csv#BO-0070,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0071,OWNERSHIP_DECLARATION,,BO-0071,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0071,,,BO-0071,"{""beneficial_ownership_declaration_id"":""BO-0071"",""corporate_entity_id"":""CE-0071"",""declaration_status"":""OUTDATED"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-03-03"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-021""}",genie/senior/ownership_declarations.csv#BO-0071,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0072,OWNERSHIP_DECLARATION,,BO-0072,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0072,,,BO-0072,"{""beneficial_ownership_declaration_id"":""BO-0072"",""corporate_entity_id"":""CE-0072"",""declaration_status"":""NOMINEE_DECLARED"",""declared_owner_person_record_id"":""PR-FELIX-01"",""filed_at"":""2022-03-09"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-022""}",genie/senior/ownership_declarations.csv#BO-0072,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0073,OWNERSHIP_DECLARATION,,BO-0073,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0073,,,BO-0073,"{""beneficial_ownership_declaration_id"":""BO-0073"",""corporate_entity_id"":""CE-0073"",""declaration_status"":""INCOMPLETE"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-03-15"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-023""}",genie/senior/ownership_declarations.csv#BO-0073,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0074,OWNERSHIP_DECLARATION,,BO-0074,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0074,,,BO-0074,"{""beneficial_ownership_declaration_id"":""BO-0074"",""corporate_entity_id"":""CE-0074"",""declaration_status"":""OUTDATED"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-03-21"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-024""}",genie/senior/ownership_declarations.csv#BO-0074,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0075,OWNERSHIP_DECLARATION,,BO-0075,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0075,,,BO-0075,"{""beneficial_ownership_declaration_id"":""BO-0075"",""corporate_entity_id"":""CE-0075"",""declaration_status"":""NOMINEE_DECLARED"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-03-27"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-025""}",genie/senior/ownership_declarations.csv#BO-0075,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0076,OWNERSHIP_DECLARATION,,BO-0076,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0076,,,BO-0076,"{""beneficial_ownership_declaration_id"":""BO-0076"",""corporate_entity_id"":""CE-0076"",""declaration_status"":""INCOMPLETE"",""declared_owner_person_record_id"":""PR-FELIX-01"",""filed_at"":""2022-04-02"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-026""}",genie/senior/ownership_declarations.csv#BO-0076,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0077,OWNERSHIP_DECLARATION,,BO-0077,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0077,,,BO-0077,"{""beneficial_ownership_declaration_id"":""BO-0077"",""corporate_entity_id"":""CE-0077"",""declaration_status"":""OUTDATED"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-04-08"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-027""}",genie/senior/ownership_declarations.csv#BO-0077,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0078,OWNERSHIP_DECLARATION,,BO-0078,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0078,,,BO-0078,"{""beneficial_ownership_declaration_id"":""BO-0078"",""corporate_entity_id"":""CE-0078"",""declaration_status"":""NOMINEE_DECLARED"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-04-14"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-028""}",genie/senior/ownership_declarations.csv#BO-0078,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0079,OWNERSHIP_DECLARATION,,BO-0079,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0079,,,BO-0079,"{""beneficial_ownership_declaration_id"":""BO-0079"",""corporate_entity_id"":""CE-0079"",""declaration_status"":""INCOMPLETE"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-04-20"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-029""}",genie/senior/ownership_declarations.csv#BO-0079,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0080,OWNERSHIP_DECLARATION,,BO-0080,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0080,,,BO-0080,"{""beneficial_ownership_declaration_id"":""BO-0080"",""corporate_entity_id"":""CE-0080"",""declaration_status"":""OUTDATED"",""declared_owner_person_record_id"":""PR-FELIX-01"",""filed_at"":""2022-04-26"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-030""}",genie/senior/ownership_declarations.csv#BO-0080,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0081,OWNERSHIP_DECLARATION,,BO-0081,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0081,,,BO-0081,"{""beneficial_ownership_declaration_id"":""BO-0081"",""corporate_entity_id"":""CE-0081"",""declaration_status"":""NOMINEE_DECLARED"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-05-02"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-031""}",genie/senior/ownership_declarations.csv#BO-0081,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0082,OWNERSHIP_DECLARATION,,BO-0082,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0082,,,BO-0082,"{""beneficial_ownership_declaration_id"":""BO-0082"",""corporate_entity_id"":""CE-0082"",""declaration_status"":""INCOMPLETE"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-05-08"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-032""}",genie/senior/ownership_declarations.csv#BO-0082,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0083,OWNERSHIP_DECLARATION,,BO-0083,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0083,,,BO-0083,"{""beneficial_ownership_declaration_id"":""BO-0083"",""corporate_entity_id"":""CE-0083"",""declaration_status"":""OUTDATED"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-05-14"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-033""}",genie/senior/ownership_declarations.csv#BO-0083,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0084,OWNERSHIP_DECLARATION,,BO-0084,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0084,,,BO-0084,"{""beneficial_ownership_declaration_id"":""BO-0084"",""corporate_entity_id"":""CE-0084"",""declaration_status"":""NOMINEE_DECLARED"",""declared_owner_person_record_id"":""PR-FELIX-01"",""filed_at"":""2022-05-20"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-034""}",genie/senior/ownership_declarations.csv#BO-0084,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0085,OWNERSHIP_DECLARATION,,BO-0085,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0085,,,BO-0085,"{""beneficial_ownership_declaration_id"":""BO-0085"",""corporate_entity_id"":""CE-0085"",""declaration_status"":""INCOMPLETE"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-05-26"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-035""}",genie/senior/ownership_declarations.csv#BO-0085,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0086,OWNERSHIP_DECLARATION,,BO-0086,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0086,,,BO-0086,"{""beneficial_ownership_declaration_id"":""BO-0086"",""corporate_entity_id"":""CE-0086"",""declaration_status"":""OUTDATED"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-06-01"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-036""}",genie/senior/ownership_declarations.csv#BO-0086,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0087,OWNERSHIP_DECLARATION,,BO-0087,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0087,,,BO-0087,"{""beneficial_ownership_declaration_id"":""BO-0087"",""corporate_entity_id"":""CE-0087"",""declaration_status"":""NOMINEE_DECLARED"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-06-07"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-037""}",genie/senior/ownership_declarations.csv#BO-0087,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0088,OWNERSHIP_DECLARATION,,BO-0088,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0088,,,BO-0088,"{""beneficial_ownership_declaration_id"":""BO-0088"",""corporate_entity_id"":""CE-0088"",""declaration_status"":""INCOMPLETE"",""declared_owner_person_record_id"":""PR-FELIX-01"",""filed_at"":""2022-06-13"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-038""}",genie/senior/ownership_declarations.csv#BO-0088,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0089,OWNERSHIP_DECLARATION,,BO-0089,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0089,,,BO-0089,"{""beneficial_ownership_declaration_id"":""BO-0089"",""corporate_entity_id"":""CE-0089"",""declaration_status"":""OUTDATED"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-06-19"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-039""}",genie/senior/ownership_declarations.csv#BO-0089,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0090,OWNERSHIP_DECLARATION,,BO-0090,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0090,,,BO-0090,"{""beneficial_ownership_declaration_id"":""BO-0090"",""corporate_entity_id"":""CE-0090"",""declaration_status"":""NOMINEE_DECLARED"",""declared_owner_person_record_id"":""PR-NOLAN-01"",""filed_at"":""2022-06-25"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-040""}",genie/senior/ownership_declarations.csv#BO-0090,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0091,OWNERSHIP_DECLARATION,,BO-0091,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0091,,,BO-0091,"{""beneficial_ownership_declaration_id"":""BO-0091"",""corporate_entity_id"":""CE-0091"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-F37DFDA4-01"",""filed_at"":""2022-07-01"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-041""}",genie/senior/ownership_declarations.csv#BO-0091,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0092,OWNERSHIP_DECLARATION,,BO-0092,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0092,,,BO-0092,"{""beneficial_ownership_declaration_id"":""BO-0092"",""corporate_entity_id"":""CE-0092"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-35CF751B-01"",""filed_at"":""2022-07-07"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-042""}",genie/senior/ownership_declarations.csv#BO-0092,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0093,OWNERSHIP_DECLARATION,,BO-0093,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0093,,,BO-0093,"{""beneficial_ownership_declaration_id"":""BO-0093"",""corporate_entity_id"":""CE-0093"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-2EC51C09-01"",""filed_at"":""2022-07-13"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-043""}",genie/senior/ownership_declarations.csv#BO-0093,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0094,OWNERSHIP_DECLARATION,,BO-0094,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0094,,,BO-0094,"{""beneficial_ownership_declaration_id"":""BO-0094"",""corporate_entity_id"":""CE-0094"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-EFE059A1-01"",""filed_at"":""2022-07-19"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-044""}",genie/senior/ownership_declarations.csv#BO-0094,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0095,OWNERSHIP_DECLARATION,,BO-0095,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0095,,,BO-0095,"{""beneficial_ownership_declaration_id"":""BO-0095"",""corporate_entity_id"":""CE-0095"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-0464BF8A-01"",""filed_at"":""2022-07-25"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-045""}",genie/senior/ownership_declarations.csv#BO-0095,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0096,OWNERSHIP_DECLARATION,,BO-0096,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0096,,,BO-0096,"{""beneficial_ownership_declaration_id"":""BO-0096"",""corporate_entity_id"":""CE-0096"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-D6144D80-01"",""filed_at"":""2022-07-31"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-046""}",genie/senior/ownership_declarations.csv#BO-0096,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0097,OWNERSHIP_DECLARATION,,BO-0097,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0097,,,BO-0097,"{""beneficial_ownership_declaration_id"":""BO-0097"",""corporate_entity_id"":""CE-0097"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-84FE0229-01"",""filed_at"":""2022-08-06"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-047""}",genie/senior/ownership_declarations.csv#BO-0097,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0098,OWNERSHIP_DECLARATION,,BO-0098,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0098,,,BO-0098,"{""beneficial_ownership_declaration_id"":""BO-0098"",""corporate_entity_id"":""CE-0098"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-818C6CBE-01"",""filed_at"":""2022-08-12"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-048""}",genie/senior/ownership_declarations.csv#BO-0098,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0099,OWNERSHIP_DECLARATION,,BO-0099,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0099,,,BO-0099,"{""beneficial_ownership_declaration_id"":""BO-0099"",""corporate_entity_id"":""CE-0099"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-B0416111-01"",""filed_at"":""2022-08-18"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-049""}",genie/senior/ownership_declarations.csv#BO-0099,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0100,OWNERSHIP_DECLARATION,,BO-0100,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0100,,,BO-0100,"{""beneficial_ownership_declaration_id"":""BO-0100"",""corporate_entity_id"":""CE-0100"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-EF9C391E-01"",""filed_at"":""2022-08-24"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-050""}",genie/senior/ownership_declarations.csv#BO-0100,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0101,OWNERSHIP_DECLARATION,,BO-0101,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0101,,,BO-0101,"{""beneficial_ownership_declaration_id"":""BO-0101"",""corporate_entity_id"":""CE-0101"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-20C77676-01"",""filed_at"":""2022-08-30"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-001""}",genie/senior/ownership_declarations.csv#BO-0101,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0102,OWNERSHIP_DECLARATION,,BO-0102,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0102,,,BO-0102,"{""beneficial_ownership_declaration_id"":""BO-0102"",""corporate_entity_id"":""CE-0102"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-4178EFE0-01"",""filed_at"":""2022-09-05"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-002""}",genie/senior/ownership_declarations.csv#BO-0102,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0103,OWNERSHIP_DECLARATION,,BO-0103,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0103,,,BO-0103,"{""beneficial_ownership_declaration_id"":""BO-0103"",""corporate_entity_id"":""CE-0103"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-E76DB5AC-01"",""filed_at"":""2022-09-11"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-003""}",genie/senior/ownership_declarations.csv#BO-0103,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0104,OWNERSHIP_DECLARATION,,BO-0104,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0104,,,BO-0104,"{""beneficial_ownership_declaration_id"":""BO-0104"",""corporate_entity_id"":""CE-0104"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-04377FAC-01"",""filed_at"":""2022-09-17"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-004""}",genie/senior/ownership_declarations.csv#BO-0104,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0105,OWNERSHIP_DECLARATION,,BO-0105,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0105,,,BO-0105,"{""beneficial_ownership_declaration_id"":""BO-0105"",""corporate_entity_id"":""CE-0105"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-5228C207-01"",""filed_at"":""2022-09-23"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-005""}",genie/senior/ownership_declarations.csv#BO-0105,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0106,OWNERSHIP_DECLARATION,,BO-0106,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0106,,,BO-0106,"{""beneficial_ownership_declaration_id"":""BO-0106"",""corporate_entity_id"":""CE-0106"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-96B0A91D-01"",""filed_at"":""2022-09-29"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-006""}",genie/senior/ownership_declarations.csv#BO-0106,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0107,OWNERSHIP_DECLARATION,,BO-0107,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0107,,,BO-0107,"{""beneficial_ownership_declaration_id"":""BO-0107"",""corporate_entity_id"":""CE-0107"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-E4E53440-01"",""filed_at"":""2022-10-05"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-007""}",genie/senior/ownership_declarations.csv#BO-0107,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0108,OWNERSHIP_DECLARATION,,BO-0108,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0108,,,BO-0108,"{""beneficial_ownership_declaration_id"":""BO-0108"",""corporate_entity_id"":""CE-0108"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-0852FB8C-01"",""filed_at"":""2022-10-11"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-008""}",genie/senior/ownership_declarations.csv#BO-0108,2026.07.19.2
