case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0033,FEE_INVOICE,,Harborheart-2025-1033,DOCUMENT_REPOSITORY,2025-04-11,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""CUSTOMS_RELEASE"",""invoice_amount"":""3500.00"",""invoice_template_hash"":""fee-template-003"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0033"",""payment_reference_pattern"":""CASE-015-RELEASE""}",FEE-0033,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0034,FEE_INVOICE,,Harborheart-2025-1034,DOCUMENT_REPOSITORY,2025-04-14,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""ESTATE_RELEASE"",""invoice_amount"":""4900.00"",""invoice_template_hash"":""fee-template-004"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0034"",""payment_reference_pattern"":""CASE-016-RELEASE""}",FEE-0034,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0035,FEE_INVOICE,,Harborheart-2025-1035,DOCUMENT_REPOSITORY,2025-04-17,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""RECOVERY_RETAINER"",""invoice_amount"":""6300.00"",""invoice_template_hash"":""fee-template-005"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0035"",""payment_reference_pattern"":""CASE-017-RELEASE""}",FEE-0035,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0036,FEE_INVOICE,,Harborheart-2025-1036,DOCUMENT_REPOSITORY,2025-04-20,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""CUSTOMS_RELEASE"",""invoice_amount"":""7700.00"",""invoice_template_hash"":""fee-template-006"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0036"",""payment_reference_pattern"":""CASE-018-RELEASE""}",FEE-0036,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0037,FEE_INVOICE,,Harborheart-2025-1037,DOCUMENT_REPOSITORY,2025-04-23,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""ESTATE_RELEASE"",""invoice_amount"":""9100.00"",""invoice_template_hash"":""fee-template-007"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0037"",""payment_reference_pattern"":""CASE-001-RELEASE""}",FEE-0037,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0038,FEE_INVOICE,,Harborheart-2025-1038,DOCUMENT_REPOSITORY,2025-04-26,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""RECOVERY_RETAINER"",""invoice_amount"":""10500.00"",""invoice_template_hash"":""fee-template-008"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0038"",""payment_reference_pattern"":""CASE-002-RELEASE""}",FEE-0038,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0039,FEE_INVOICE,,Harborheart-2025-1039,DOCUMENT_REPOSITORY,2025-04-29,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""CUSTOMS_RELEASE"",""invoice_amount"":""11900.00"",""invoice_template_hash"":""fee-template-009"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0039"",""payment_reference_pattern"":""CASE-003-RELEASE""}",FEE-0039,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0040,FEE_INVOICE,,Harborheart-2025-1040,DOCUMENT_REPOSITORY,2025-05-02,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""ESTATE_RELEASE"",""invoice_amount"":""13300.00"",""invoice_template_hash"":""fee-template-010"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0040"",""payment_reference_pattern"":""CASE-004-RELEASE""}",FEE-0040,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0041,FEE_INVOICE,,Harborheart-2025-1041,DOCUMENT_REPOSITORY,2025-05-05,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""RECOVERY_RETAINER"",""invoice_amount"":""14700.00"",""invoice_template_hash"":""fee-template-001"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0041"",""payment_reference_pattern"":""CASE-005-RELEASE""}",FEE-0041,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0042,FEE_INVOICE,,Harborheart-2025-1042,DOCUMENT_REPOSITORY,2025-05-08,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""CUSTOMS_RELEASE"",""invoice_amount"":""16100.00"",""invoice_template_hash"":""fee-template-002"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0042"",""payment_reference_pattern"":""CASE-006-RELEASE""}",FEE-0042,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0043,FEE_INVOICE,,Harborheart-2025-1043,DOCUMENT_REPOSITORY,2025-05-11,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""ESTATE_RELEASE"",""invoice_amount"":""17500.00"",""invoice_template_hash"":""fee-template-003"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0043"",""payment_reference_pattern"":""CASE-007-RELEASE""}",FEE-0043,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0044,FEE_INVOICE,,Harborheart-2025-1044,DOCUMENT_REPOSITORY,2025-05-14,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""RECOVERY_RETAINER"",""invoice_amount"":""3500.00"",""invoice_template_hash"":""fee-template-004"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0044"",""payment_reference_pattern"":""CASE-008-RELEASE""}",FEE-0044,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0045,FEE_INVOICE,,Harborheart-2025-1045,DOCUMENT_REPOSITORY,2025-05-17,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""CUSTOMS_RELEASE"",""invoice_amount"":""4900.00"",""invoice_template_hash"":""fee-template-005"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0045"",""payment_reference_pattern"":""CASE-009-RELEASE""}",FEE-0045,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0046,FEE_INVOICE,,Harborheart-2025-1046,DOCUMENT_REPOSITORY,2025-05-20,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""ESTATE_RELEASE"",""invoice_amount"":""6300.00"",""invoice_template_hash"":""fee-template-006"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0046"",""payment_reference_pattern"":""CASE-010-RELEASE""}",FEE-0046,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0047,FEE_INVOICE,,Harborheart-2025-1047,DOCUMENT_REPOSITORY,2025-05-23,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""RECOVERY_RETAINER"",""invoice_amount"":""7700.00"",""invoice_template_hash"":""fee-template-007"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0047"",""payment_reference_pattern"":""CASE-011-RELEASE""}",FEE-0047,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0048,FEE_INVOICE,,Harborheart-2025-1048,DOCUMENT_REPOSITORY,2025-05-26,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""CUSTOMS_RELEASE"",""invoice_amount"":""9100.00"",""invoice_template_hash"":""fee-template-008"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0048"",""payment_reference_pattern"":""CASE-012-RELEASE""}",FEE-0048,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0049,FEE_INVOICE,,Harborheart-2025-1049,DOCUMENT_REPOSITORY,2025-05-29,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""ESTATE_RELEASE"",""invoice_amount"":""10500.00"",""invoice_template_hash"":""fee-template-009"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0049"",""payment_reference_pattern"":""CASE-013-RELEASE""}",FEE-0049,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0050,FEE_INVOICE,,Harborheart-2025-1050,DOCUMENT_REPOSITORY,2025-06-01,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""RECOVERY_RETAINER"",""invoice_amount"":""11900.00"",""invoice_template_hash"":""fee-template-010"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0050"",""payment_reference_pattern"":""CASE-014-RELEASE""}",FEE-0050,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0051,FEE_INVOICE,,Harborheart-2025-1051,DOCUMENT_REPOSITORY,2025-06-04,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""CUSTOMS_RELEASE"",""invoice_amount"":""13300.00"",""invoice_template_hash"":""fee-template-001"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0051"",""payment_reference_pattern"":""CASE-015-RELEASE""}",FEE-0051,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0052,FEE_INVOICE,,Harborheart-2025-1052,DOCUMENT_REPOSITORY,2025-06-07,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""ESTATE_RELEASE"",""invoice_amount"":""14700.00"",""invoice_template_hash"":""fee-template-002"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0052"",""payment_reference_pattern"":""CASE-016-RELEASE""}",FEE-0052,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0053,FEE_INVOICE,,Harborheart-2025-1053,DOCUMENT_REPOSITORY,2025-06-10,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""RECOVERY_RETAINER"",""invoice_amount"":""16100.00"",""invoice_template_hash"":""fee-template-003"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0053"",""payment_reference_pattern"":""CASE-017-RELEASE""}",FEE-0053,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0054,FEE_INVOICE,,Harborheart-2025-1054,DOCUMENT_REPOSITORY,2025-06-13,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""CUSTOMS_RELEASE"",""invoice_amount"":""17500.00"",""invoice_template_hash"":""fee-template-004"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0054"",""payment_reference_pattern"":""CASE-018-RELEASE""}",FEE-0054,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0055,FEE_INVOICE,,Harborheart-2025-1055,DOCUMENT_REPOSITORY,2025-06-16,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""ESTATE_RELEASE"",""invoice_amount"":""3500.00"",""invoice_template_hash"":""fee-template-005"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0055"",""payment_reference_pattern"":""CASE-001-RELEASE""}",FEE-0055,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0056,FEE_INVOICE,,Harborheart-2025-1056,DOCUMENT_REPOSITORY,2025-06-19,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""RECOVERY_RETAINER"",""invoice_amount"":""4900.00"",""invoice_template_hash"":""fee-template-006"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0056"",""payment_reference_pattern"":""CASE-002-RELEASE""}",FEE-0056,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0057,FEE_INVOICE,,Harborheart-2025-1057,DOCUMENT_REPOSITORY,2025-06-22,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""CUSTOMS_RELEASE"",""invoice_amount"":""6300.00"",""invoice_template_hash"":""fee-template-007"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0057"",""payment_reference_pattern"":""CASE-003-RELEASE""}",FEE-0057,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0058,FEE_INVOICE,,Harborheart-2025-1058,DOCUMENT_REPOSITORY,2025-06-25,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""ESTATE_RELEASE"",""invoice_amount"":""7700.00"",""invoice_template_hash"":""fee-template-008"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0058"",""payment_reference_pattern"":""CASE-004-RELEASE""}",FEE-0058,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0059,FEE_INVOICE,,Harborheart-2025-1059,DOCUMENT_REPOSITORY,2025-06-28,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""RECOVERY_RETAINER"",""invoice_amount"":""9100.00"",""invoice_template_hash"":""fee-template-009"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0059"",""payment_reference_pattern"":""CASE-005-RELEASE""}",FEE-0059,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0060,FEE_INVOICE,,Harborheart-2025-1060,DOCUMENT_REPOSITORY,2025-07-01,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""CUSTOMS_RELEASE"",""invoice_amount"":""10500.00"",""invoice_template_hash"":""fee-template-010"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0060"",""payment_reference_pattern"":""CASE-006-RELEASE""}",FEE-0060,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0061,FEE_INVOICE,,Harborheart-2025-1061,DOCUMENT_REPOSITORY,2025-07-04,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""ESTATE_RELEASE"",""invoice_amount"":""11900.00"",""invoice_template_hash"":""fee-template-001"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0061"",""payment_reference_pattern"":""CASE-007-RELEASE""}",FEE-0061,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0062,FEE_INVOICE,,Harborheart-2025-1062,DOCUMENT_REPOSITORY,2025-07-07,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""RECOVERY_RETAINER"",""invoice_amount"":""13300.00"",""invoice_template_hash"":""fee-template-002"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0062"",""payment_reference_pattern"":""CASE-008-RELEASE""}",FEE-0062,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0063,FEE_INVOICE,,Harborheart-2025-1063,DOCUMENT_REPOSITORY,2025-07-10,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""CUSTOMS_RELEASE"",""invoice_amount"":""14700.00"",""invoice_template_hash"":""fee-template-003"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0063"",""payment_reference_pattern"":""CASE-009-RELEASE""}",FEE-0063,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0064,FEE_INVOICE,,Harborheart-2025-1064,DOCUMENT_REPOSITORY,2025-07-13,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""ESTATE_RELEASE"",""invoice_amount"":""16100.00"",""invoice_template_hash"":""fee-template-004"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0064"",""payment_reference_pattern"":""CASE-010-RELEASE""}",FEE-0064,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0065,FEE_INVOICE,,Harborheart-2025-1065,DOCUMENT_REPOSITORY,2025-07-16,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""RECOVERY_RETAINER"",""invoice_amount"":""17500.00"",""invoice_template_hash"":""fee-template-005"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0065"",""payment_reference_pattern"":""CASE-011-RELEASE""}",FEE-0065,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0066,FEE_INVOICE,,Harborheart-2025-1066,DOCUMENT_REPOSITORY,2025-07-19,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""CUSTOMS_RELEASE"",""invoice_amount"":""3500.00"",""invoice_template_hash"":""fee-template-006"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0066"",""payment_reference_pattern"":""CASE-012-RELEASE""}",FEE-0066,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0067,FEE_INVOICE,,Harborheart-2025-1067,DOCUMENT_REPOSITORY,2025-07-22,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""ESTATE_RELEASE"",""invoice_amount"":""4900.00"",""invoice_template_hash"":""fee-template-007"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0067"",""payment_reference_pattern"":""CASE-013-RELEASE""}",FEE-0067,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0068,FEE_INVOICE,,Harborheart-2025-1068,DOCUMENT_REPOSITORY,2025-07-25,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""RECOVERY_RETAINER"",""invoice_amount"":""6300.00"",""invoice_template_hash"":""fee-template-008"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0068"",""payment_reference_pattern"":""CASE-014-RELEASE""}",FEE-0068,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0069,FEE_INVOICE,,Harborheart-2025-1069,DOCUMENT_REPOSITORY,2025-07-28,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""CUSTOMS_RELEASE"",""invoice_amount"":""7700.00"",""invoice_template_hash"":""fee-template-009"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0069"",""payment_reference_pattern"":""CASE-015-RELEASE""}",FEE-0069,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0070,FEE_INVOICE,,Harborheart-2025-1070,DOCUMENT_REPOSITORY,2025-07-31,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""ESTATE_RELEASE"",""invoice_amount"":""9100.00"",""invoice_template_hash"":""fee-template-010"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0070"",""payment_reference_pattern"":""CASE-016-RELEASE""}",FEE-0070,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0071,FEE_INVOICE,,Harborheart-2025-1071,DOCUMENT_REPOSITORY,2025-08-03,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""RECOVERY_RETAINER"",""invoice_amount"":""10500.00"",""invoice_template_hash"":""fee-template-001"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0071"",""payment_reference_pattern"":""CASE-017-RELEASE""}",FEE-0071,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0072,FEE_INVOICE,,Harborheart-2025-1072,DOCUMENT_REPOSITORY,2025-08-06,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""CUSTOMS_RELEASE"",""invoice_amount"":""11900.00"",""invoice_template_hash"":""fee-template-002"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0072"",""payment_reference_pattern"":""CASE-018-RELEASE""}",FEE-0072,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0073,FEE_INVOICE,,Harborheart-2025-1073,DOCUMENT_REPOSITORY,2025-08-09,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""ESTATE_RELEASE"",""invoice_amount"":""13300.00"",""invoice_template_hash"":""fee-template-003"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0073"",""payment_reference_pattern"":""CASE-001-RELEASE""}",FEE-0073,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0074,FEE_INVOICE,,Harborheart-2025-1074,DOCUMENT_REPOSITORY,2025-08-12,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""RECOVERY_RETAINER"",""invoice_amount"":""14700.00"",""invoice_template_hash"":""fee-template-004"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0074"",""payment_reference_pattern"":""CASE-002-RELEASE""}",FEE-0074,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0075,FEE_INVOICE,,Harborheart-2025-1075,DOCUMENT_REPOSITORY,2025-08-15,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""CUSTOMS_RELEASE"",""invoice_amount"":""16100.00"",""invoice_template_hash"":""fee-template-005"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0075"",""payment_reference_pattern"":""CASE-003-RELEASE""}",FEE-0075,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0076,FEE_INVOICE,,Harborheart-2025-1076,DOCUMENT_REPOSITORY,2025-08-18,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""ESTATE_RELEASE"",""invoice_amount"":""17500.00"",""invoice_template_hash"":""fee-template-006"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0076"",""payment_reference_pattern"":""CASE-004-RELEASE""}",FEE-0076,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0077,FEE_INVOICE,,Harborheart-2025-1077,DOCUMENT_REPOSITORY,2025-08-21,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""RECOVERY_RETAINER"",""invoice_amount"":""3500.00"",""invoice_template_hash"":""fee-template-007"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0077"",""payment_reference_pattern"":""CASE-005-RELEASE""}",FEE-0077,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0078,FEE_INVOICE,,Harborheart-2025-1078,DOCUMENT_REPOSITORY,2025-08-24,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""CUSTOMS_RELEASE"",""invoice_amount"":""4900.00"",""invoice_template_hash"":""fee-template-008"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0078"",""payment_reference_pattern"":""CASE-006-RELEASE""}",FEE-0078,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0079,FEE_INVOICE,,Harborheart-2025-1079,DOCUMENT_REPOSITORY,2025-08-27,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""ESTATE_RELEASE"",""invoice_amount"":""6300.00"",""invoice_template_hash"":""fee-template-009"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0079"",""payment_reference_pattern"":""CASE-007-RELEASE""}",FEE-0079,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0080,FEE_INVOICE,,Harborheart-2025-1080,DOCUMENT_REPOSITORY,2025-08-30,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""RECOVERY_RETAINER"",""invoice_amount"":""7700.00"",""invoice_template_hash"":""fee-template-010"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0080"",""payment_reference_pattern"":""CASE-008-RELEASE""}",FEE-0080,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0081,FEE_INVOICE,,Harborheart-2025-1081,DOCUMENT_REPOSITORY,2025-09-02,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""CUSTOMS_RELEASE"",""invoice_amount"":""9100.00"",""invoice_template_hash"":""fee-template-001"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0081"",""payment_reference_pattern"":""CASE-009-RELEASE""}",FEE-0081,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0082,FEE_INVOICE,,Harborheart-2025-1082,DOCUMENT_REPOSITORY,2025-09-05,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""ESTATE_RELEASE"",""invoice_amount"":""10500.00"",""invoice_template_hash"":""fee-template-002"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0082"",""payment_reference_pattern"":""CASE-010-RELEASE""}",FEE-0082,2026.07.18.1
