case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0069-01,PARCEL_EVENT,LABEL_CREATED,PE-0069-01,GENIE,genie/senior/parcel_events.csv,PE-0069-01,,,PE-0069-01,"{""event_at"":""2025-05-28T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0069-01"",""parcel_id"":""PAR-0069""}",genie/senior/parcel_events.csv#PE-0069-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0069-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0069-02,GENIE,genie/senior/parcel_events.csv,PE-0069-02,,,PE-0069-02,"{""event_at"":""2025-05-29T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0069-02"",""parcel_id"":""PAR-0069""}",genie/senior/parcel_events.csv#PE-0069-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0069-03,PARCEL_EVENT,FEE_REQUESTED,PE-0069-03,GENIE,genie/senior/parcel_events.csv,PE-0069-03,,,PE-0069-03,"{""event_at"":""2025-05-30T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""5400.00"",""parcel_event_id"":""PE-0069-03"",""parcel_id"":""PAR-0069""}",genie/senior/parcel_events.csv#PE-0069-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0069-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0069-04,GENIE,genie/senior/parcel_events.csv,PE-0069-04,,,PE-0069-04,"{""event_at"":""2025-05-31T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0069-04"",""parcel_id"":""PAR-0069""}",genie/senior/parcel_events.csv#PE-0069-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0070-01,PARCEL_EVENT,LABEL_CREATED,PE-0070-01,GENIE,genie/senior/parcel_events.csv,PE-0070-01,,,PE-0070-01,"{""event_at"":""2025-05-31T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0070-01"",""parcel_id"":""PAR-0070""}",genie/senior/parcel_events.csv#PE-0070-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0070-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0070-02,GENIE,genie/senior/parcel_events.csv,PE-0070-02,,,PE-0070-02,"{""event_at"":""2025-06-01T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0070-02"",""parcel_id"":""PAR-0070""}",genie/senior/parcel_events.csv#PE-0070-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0070-03,PARCEL_EVENT,FEE_REQUESTED,PE-0070-03,GENIE,genie/senior/parcel_events.csv,PE-0070-03,,,PE-0070-03,"{""event_at"":""2025-06-02T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""1500.00"",""parcel_event_id"":""PE-0070-03"",""parcel_id"":""PAR-0070""}",genie/senior/parcel_events.csv#PE-0070-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0070-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0070-04,GENIE,genie/senior/parcel_events.csv,PE-0070-04,,,PE-0070-04,"{""event_at"":""2025-06-03T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0070-04"",""parcel_id"":""PAR-0070""}",genie/senior/parcel_events.csv#PE-0070-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0071-01,PARCEL_EVENT,LABEL_CREATED,PE-0071-01,GENIE,genie/senior/parcel_events.csv,PE-0071-01,,,PE-0071-01,"{""event_at"":""2025-06-03T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0071-01"",""parcel_id"":""PAR-0071""}",genie/senior/parcel_events.csv#PE-0071-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0071-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0071-02,GENIE,genie/senior/parcel_events.csv,PE-0071-02,,,PE-0071-02,"{""event_at"":""2025-06-04T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0071-02"",""parcel_id"":""PAR-0071""}",genie/senior/parcel_events.csv#PE-0071-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0071-03,PARCEL_EVENT,FEE_REQUESTED,PE-0071-03,GENIE,genie/senior/parcel_events.csv,PE-0071-03,,,PE-0071-03,"{""event_at"":""2025-06-05T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""2150.00"",""parcel_event_id"":""PE-0071-03"",""parcel_id"":""PAR-0071""}",genie/senior/parcel_events.csv#PE-0071-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0071-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0071-04,GENIE,genie/senior/parcel_events.csv,PE-0071-04,,,PE-0071-04,"{""event_at"":""2025-06-06T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0071-04"",""parcel_id"":""PAR-0071""}",genie/senior/parcel_events.csv#PE-0071-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0072-01,PARCEL_EVENT,LABEL_CREATED,PE-0072-01,GENIE,genie/senior/parcel_events.csv,PE-0072-01,,,PE-0072-01,"{""event_at"":""2025-06-06T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0072-01"",""parcel_id"":""PAR-0072""}",genie/senior/parcel_events.csv#PE-0072-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0072-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0072-02,GENIE,genie/senior/parcel_events.csv,PE-0072-02,,,PE-0072-02,"{""event_at"":""2025-06-07T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0072-02"",""parcel_id"":""PAR-0072""}",genie/senior/parcel_events.csv#PE-0072-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0072-03,PARCEL_EVENT,FEE_REQUESTED,PE-0072-03,GENIE,genie/senior/parcel_events.csv,PE-0072-03,,,PE-0072-03,"{""event_at"":""2025-06-08T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""2800.00"",""parcel_event_id"":""PE-0072-03"",""parcel_id"":""PAR-0072""}",genie/senior/parcel_events.csv#PE-0072-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0072-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0072-04,GENIE,genie/senior/parcel_events.csv,PE-0072-04,,,PE-0072-04,"{""event_at"":""2025-06-09T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0072-04"",""parcel_id"":""PAR-0072""}",genie/senior/parcel_events.csv#PE-0072-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0073-01,PARCEL_EVENT,LABEL_CREATED,PE-0073-01,GENIE,genie/senior/parcel_events.csv,PE-0073-01,,,PE-0073-01,"{""event_at"":""2025-06-09T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0073-01"",""parcel_id"":""PAR-0073""}",genie/senior/parcel_events.csv#PE-0073-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0073-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0073-02,GENIE,genie/senior/parcel_events.csv,PE-0073-02,,,PE-0073-02,"{""event_at"":""2025-06-10T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0073-02"",""parcel_id"":""PAR-0073""}",genie/senior/parcel_events.csv#PE-0073-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0073-03,PARCEL_EVENT,FEE_REQUESTED,PE-0073-03,GENIE,genie/senior/parcel_events.csv,PE-0073-03,,,PE-0073-03,"{""event_at"":""2025-06-11T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""3450.00"",""parcel_event_id"":""PE-0073-03"",""parcel_id"":""PAR-0073""}",genie/senior/parcel_events.csv#PE-0073-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0073-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0073-04,GENIE,genie/senior/parcel_events.csv,PE-0073-04,,,PE-0073-04,"{""event_at"":""2025-06-12T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0073-04"",""parcel_id"":""PAR-0073""}",genie/senior/parcel_events.csv#PE-0073-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0074-01,PARCEL_EVENT,LABEL_CREATED,PE-0074-01,GENIE,genie/senior/parcel_events.csv,PE-0074-01,,,PE-0074-01,"{""event_at"":""2025-06-12T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0074-01"",""parcel_id"":""PAR-0074""}",genie/senior/parcel_events.csv#PE-0074-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0074-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0074-02,GENIE,genie/senior/parcel_events.csv,PE-0074-02,,,PE-0074-02,"{""event_at"":""2025-06-13T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0074-02"",""parcel_id"":""PAR-0074""}",genie/senior/parcel_events.csv#PE-0074-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0074-03,PARCEL_EVENT,FEE_REQUESTED,PE-0074-03,GENIE,genie/senior/parcel_events.csv,PE-0074-03,,,PE-0074-03,"{""event_at"":""2025-06-14T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""4100.00"",""parcel_event_id"":""PE-0074-03"",""parcel_id"":""PAR-0074""}",genie/senior/parcel_events.csv#PE-0074-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0074-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0074-04,GENIE,genie/senior/parcel_events.csv,PE-0074-04,,,PE-0074-04,"{""event_at"":""2025-06-15T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0074-04"",""parcel_id"":""PAR-0074""}",genie/senior/parcel_events.csv#PE-0074-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0075-01,PARCEL_EVENT,LABEL_CREATED,PE-0075-01,GENIE,genie/senior/parcel_events.csv,PE-0075-01,,,PE-0075-01,"{""event_at"":""2025-06-15T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0075-01"",""parcel_id"":""PAR-0075""}",genie/senior/parcel_events.csv#PE-0075-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0075-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0075-02,GENIE,genie/senior/parcel_events.csv,PE-0075-02,,,PE-0075-02,"{""event_at"":""2025-06-16T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0075-02"",""parcel_id"":""PAR-0075""}",genie/senior/parcel_events.csv#PE-0075-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0075-03,PARCEL_EVENT,FEE_REQUESTED,PE-0075-03,GENIE,genie/senior/parcel_events.csv,PE-0075-03,,,PE-0075-03,"{""event_at"":""2025-06-17T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""4750.00"",""parcel_event_id"":""PE-0075-03"",""parcel_id"":""PAR-0075""}",genie/senior/parcel_events.csv#PE-0075-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0075-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0075-04,GENIE,genie/senior/parcel_events.csv,PE-0075-04,,,PE-0075-04,"{""event_at"":""2025-06-18T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0075-04"",""parcel_id"":""PAR-0075""}",genie/senior/parcel_events.csv#PE-0075-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0076-01,PARCEL_EVENT,LABEL_CREATED,PE-0076-01,GENIE,genie/senior/parcel_events.csv,PE-0076-01,,,PE-0076-01,"{""event_at"":""2025-06-18T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0076-01"",""parcel_id"":""PAR-0076""}",genie/senior/parcel_events.csv#PE-0076-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0076-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0076-02,GENIE,genie/senior/parcel_events.csv,PE-0076-02,,,PE-0076-02,"{""event_at"":""2025-06-19T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0076-02"",""parcel_id"":""PAR-0076""}",genie/senior/parcel_events.csv#PE-0076-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0076-03,PARCEL_EVENT,FEE_REQUESTED,PE-0076-03,GENIE,genie/senior/parcel_events.csv,PE-0076-03,,,PE-0076-03,"{""event_at"":""2025-06-20T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""5400.00"",""parcel_event_id"":""PE-0076-03"",""parcel_id"":""PAR-0076""}",genie/senior/parcel_events.csv#PE-0076-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0076-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0076-04,GENIE,genie/senior/parcel_events.csv,PE-0076-04,,,PE-0076-04,"{""event_at"":""2025-06-21T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0076-04"",""parcel_id"":""PAR-0076""}",genie/senior/parcel_events.csv#PE-0076-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0077-01,PARCEL_EVENT,LABEL_CREATED,PE-0077-01,GENIE,genie/senior/parcel_events.csv,PE-0077-01,,,PE-0077-01,"{""event_at"":""2025-06-21T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0077-01"",""parcel_id"":""PAR-0077""}",genie/senior/parcel_events.csv#PE-0077-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0077-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0077-02,GENIE,genie/senior/parcel_events.csv,PE-0077-02,,,PE-0077-02,"{""event_at"":""2025-06-22T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0077-02"",""parcel_id"":""PAR-0077""}",genie/senior/parcel_events.csv#PE-0077-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0077-03,PARCEL_EVENT,FEE_REQUESTED,PE-0077-03,GENIE,genie/senior/parcel_events.csv,PE-0077-03,,,PE-0077-03,"{""event_at"":""2025-06-23T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""1500.00"",""parcel_event_id"":""PE-0077-03"",""parcel_id"":""PAR-0077""}",genie/senior/parcel_events.csv#PE-0077-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0077-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0077-04,GENIE,genie/senior/parcel_events.csv,PE-0077-04,,,PE-0077-04,"{""event_at"":""2025-06-24T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0077-04"",""parcel_id"":""PAR-0077""}",genie/senior/parcel_events.csv#PE-0077-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0078-01,PARCEL_EVENT,LABEL_CREATED,PE-0078-01,GENIE,genie/senior/parcel_events.csv,PE-0078-01,,,PE-0078-01,"{""event_at"":""2025-06-24T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0078-01"",""parcel_id"":""PAR-0078""}",genie/senior/parcel_events.csv#PE-0078-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0078-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0078-02,GENIE,genie/senior/parcel_events.csv,PE-0078-02,,,PE-0078-02,"{""event_at"":""2025-06-25T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0078-02"",""parcel_id"":""PAR-0078""}",genie/senior/parcel_events.csv#PE-0078-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0078-03,PARCEL_EVENT,FEE_REQUESTED,PE-0078-03,GENIE,genie/senior/parcel_events.csv,PE-0078-03,,,PE-0078-03,"{""event_at"":""2025-06-26T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""2150.00"",""parcel_event_id"":""PE-0078-03"",""parcel_id"":""PAR-0078""}",genie/senior/parcel_events.csv#PE-0078-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0078-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0078-04,GENIE,genie/senior/parcel_events.csv,PE-0078-04,,,PE-0078-04,"{""event_at"":""2025-06-27T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0078-04"",""parcel_id"":""PAR-0078""}",genie/senior/parcel_events.csv#PE-0078-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0079-01,PARCEL_EVENT,LABEL_CREATED,PE-0079-01,GENIE,genie/senior/parcel_events.csv,PE-0079-01,,,PE-0079-01,"{""event_at"":""2025-06-27T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0079-01"",""parcel_id"":""PAR-0079""}",genie/senior/parcel_events.csv#PE-0079-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0079-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0079-02,GENIE,genie/senior/parcel_events.csv,PE-0079-02,,,PE-0079-02,"{""event_at"":""2025-06-28T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0079-02"",""parcel_id"":""PAR-0079""}",genie/senior/parcel_events.csv#PE-0079-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0079-03,PARCEL_EVENT,FEE_REQUESTED,PE-0079-03,GENIE,genie/senior/parcel_events.csv,PE-0079-03,,,PE-0079-03,"{""event_at"":""2025-06-29T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""2800.00"",""parcel_event_id"":""PE-0079-03"",""parcel_id"":""PAR-0079""}",genie/senior/parcel_events.csv#PE-0079-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0079-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0079-04,GENIE,genie/senior/parcel_events.csv,PE-0079-04,,,PE-0079-04,"{""event_at"":""2025-06-30T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0079-04"",""parcel_id"":""PAR-0079""}",genie/senior/parcel_events.csv#PE-0079-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0080-01,PARCEL_EVENT,LABEL_CREATED,PE-0080-01,GENIE,genie/senior/parcel_events.csv,PE-0080-01,,,PE-0080-01,"{""event_at"":""2025-06-30T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0080-01"",""parcel_id"":""PAR-0080""}",genie/senior/parcel_events.csv#PE-0080-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0080-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0080-02,GENIE,genie/senior/parcel_events.csv,PE-0080-02,,,PE-0080-02,"{""event_at"":""2025-07-01T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0080-02"",""parcel_id"":""PAR-0080""}",genie/senior/parcel_events.csv#PE-0080-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0080-03,PARCEL_EVENT,FEE_REQUESTED,PE-0080-03,GENIE,genie/senior/parcel_events.csv,PE-0080-03,,,PE-0080-03,"{""event_at"":""2025-07-02T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""3450.00"",""parcel_event_id"":""PE-0080-03"",""parcel_id"":""PAR-0080""}",genie/senior/parcel_events.csv#PE-0080-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0080-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0080-04,GENIE,genie/senior/parcel_events.csv,PE-0080-04,,,PE-0080-04,"{""event_at"":""2025-07-03T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0080-04"",""parcel_id"":""PAR-0080""}",genie/senior/parcel_events.csv#PE-0080-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0081-01,PARCEL_EVENT,LABEL_CREATED,PE-0081-01,GENIE,genie/senior/parcel_events.csv,PE-0081-01,,,PE-0081-01,"{""event_at"":""2025-07-03T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0081-01"",""parcel_id"":""PAR-0081""}",genie/senior/parcel_events.csv#PE-0081-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0081-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0081-02,GENIE,genie/senior/parcel_events.csv,PE-0081-02,,,PE-0081-02,"{""event_at"":""2025-07-04T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0081-02"",""parcel_id"":""PAR-0081""}",genie/senior/parcel_events.csv#PE-0081-02,2026.07.18.1
