case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
PANAMA_PAWPERS,SENIOR,COM-0086,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-02-14T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-014"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0097"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0086,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0087,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-02-17T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-015"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0098"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0087,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0088,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-02-20T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-016"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0099"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0088,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0089,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-02-23T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-017"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0100"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0089,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0090,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-02-26T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-018"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0101"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0090,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0091,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-03-01T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-019"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0102"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0091,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0092,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-03-04T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-020"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0103"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0092,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0093,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-03-07T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-021"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0104"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0093,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0094,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-03-10T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-022"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0105"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0094,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0095,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-03-13T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-023"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0106"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0095,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0096,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-03-16T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-024"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0107"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0096,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0097,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-03-19T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-001"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0108"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0097,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0098,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-03-22T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-002"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0109"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0098,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0099,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-03-25T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-003"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0110"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0099,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0100,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-03-28T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-004"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0111"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0100,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0101,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-03-31T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-005"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0112"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0101,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0102,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-04-03T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-006"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0113"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0102,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0103,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-04-06T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-007"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0114"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0103,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0104,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-04-09T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-008"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0115"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0104,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0105,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-04-12T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-009"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0116"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0105,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0106,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-04-15T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-010"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0117"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0106,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0107,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-04-18T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-011"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0118"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0107,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0108,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-04-21T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-012"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0119"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0108,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0109,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-04-24T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-013"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0120"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0109,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0110,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-04-27T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-014"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0121"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0110,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0111,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-04-30T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-015"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0122"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0111,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0112,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-05-03T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-016"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0123"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0112,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0113,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-05-06T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-017"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0124"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0113,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0114,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-05-09T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-018"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0125"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0114,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0115,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-05-12T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-019"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0126"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0115,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0116,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-05-15T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-020"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0127"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0116,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0117,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-05-18T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-021"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0128"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0117,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0118,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-05-21T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-022"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0129"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0118,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0119,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-05-24T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-023"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0130"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0119,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0120,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-05-27T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-024"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0131"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0120,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0121,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-05-30T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-001"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0132"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0121,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0122,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-06-02T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-002"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0133"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0122,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0123,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-06-05T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-003"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0134"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0123,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0124,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-06-08T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-004"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0135"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0124,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0125,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-06-11T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-005"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0136"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0125,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0126,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-06-14T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-006"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0137"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0126,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0127,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-06-17T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-007"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0138"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0127,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0128,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-06-20T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-008"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0139"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0128,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0129,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-06-23T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-009"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0140"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0129,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0130,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-06-26T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-010"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0141"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0130,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0131,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-06-29T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-011"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0142"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0131,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0132,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-07-02T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-012"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0143"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0132,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0133,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-07-05T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-013"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0144"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0133,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0134,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-07-08T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-014"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0145"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0134,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0135,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-07-11T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-015"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0146"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0135,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0136,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-07-14T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-016"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0147"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0136,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0137,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-07-17T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-017"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0148"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0137,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0138,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-07-20T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-018"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0149"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0138,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0139,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-07-23T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-019"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0150"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0139,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0140,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-07-26T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-020"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0151"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0140,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0141,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-07-29T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-021"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0152"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0141,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0142,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-08-01T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-022"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0153"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0142,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0143,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-08-04T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-023"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0154"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0143,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0144,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-08-07T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-024"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0155"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0144,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0145,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-08-10T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-001"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0156"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0145,2026.07.19.2
