case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
DOWNLINE,ADULT,MSG-123,RECRUITMENT_MESSAGE,,Refund request,MESSAGE_ARCHIVE,2026-02-05T00:00:00Z,,This month highlights the highest gross payouts without travel or inventory costs.,"{""message_template_hash"":""tmpl-community-v4"",""message_type"":""DIRECT_MESSAGE"",""recipient_person_record_ids"":""PR-061-01"",""safe_body"":""This month highlights the highest gross payouts without travel or inventory costs."",""sender_person_record_id"":""PR-MARCO-01"",""sponsor_code"":""PACK-MARCO""}",MSG-123,2026.07.18.1
DOWNLINE,ADULT,MSG-127,RECRUITMENT_MESSAGE,,Rank deadline,MESSAGE_ARCHIVE,2026-02-17T00:00:00Z,,Please process the refund using the original order reference.,"{""message_template_hash"":""tmpl-recruit-v8"",""message_type"":""DIRECT_MESSAGE"",""recipient_person_record_ids"":""PR-LUCY-01"",""safe_body"":""Please process the refund using the original order reference."",""sender_person_record_id"":""PR-036-01"",""sponsor_code"":""PACK-036""}",MSG-127,2026.07.18.1
DOWNLINE,ADULT,MSG-128,RECRUITMENT_MESSAGE,,Refund request,MESSAGE_ARCHIVE,2026-02-20T00:00:00Z,,Bring three guests and qualify for the next leadership circle.,"{""message_template_hash"":""tmpl-recruit-v8"",""message_type"":""EMAIL"",""recipient_person_record_ids"":""PR-029-01"",""safe_body"":""Bring three guests and qualify for the next leadership circle."",""sender_person_record_id"":""PR-041-01"",""sponsor_code"":""PACK-041""}",MSG-128,2026.07.18.1
DOWNLINE,ADULT,MSG-129,RECRUITMENT_MESSAGE,,Seminar invitation,MESSAGE_ARCHIVE,2026-02-23T00:00:00Z,,Your autoship keeps your account eligible for team-volume bonuses.,"{""message_template_hash"":""tmpl-community-v4"",""message_type"":""DIRECT_MESSAGE"",""recipient_person_record_ids"":""PR-040-01"",""safe_body"":""Your autoship keeps your account eligible for team-volume bonuses."",""sender_person_record_id"":""PR-046-01"",""sponsor_code"":""PACK-046""}",MSG-129,2026.07.18.1
DOWNLINE,ADULT,MSG-130,RECRUITMENT_MESSAGE,,Opportunity follow-up,MESSAGE_ARCHIVE,2026-02-26T00:00:00Z,,"The product is useful, but my household has more stock than customers.","{""message_template_hash"":""tmpl-recruit-v8"",""message_type"":""DIRECT_MESSAGE"",""recipient_person_record_ids"":""PR-NORA-01"",""safe_body"":""The product is useful, but my household has more stock than customers."",""sender_person_record_id"":""PR-051-01"",""sponsor_code"":""PACK-051""}",MSG-130,2026.07.18.1
DOWNLINE,ADULT,MSG-131,RECRUITMENT_MESSAGE,,Retail order,MESSAGE_ARCHIVE,2026-03-01T00:00:00Z,,This month highlights the highest gross payouts without travel or inventory costs.,"{""message_template_hash"":""tmpl-recruit-v8"",""message_type"":""DIRECT_MESSAGE"",""recipient_person_record_ids"":""PR-062-01"",""safe_body"":""This month highlights the highest gross payouts without travel or inventory costs."",""sender_person_record_id"":""PR-056-01"",""sponsor_code"":""PACK-056""}",MSG-131,2026.07.18.1
DOWNLINE,ADULT,MSG-143,RECRUITMENT_MESSAGE,,Refund request,MESSAGE_ARCHIVE,2026-04-06T00:00:00Z,,Please process the refund using the original order reference.,"{""message_template_hash"":""tmpl-recruit-v8"",""message_type"":""DIRECT_MESSAGE"",""recipient_person_record_ids"":""PR-020-01"",""safe_body"":""Please process the refund using the original order reference."",""sender_person_record_id"":""PR-029-01"",""sponsor_code"":""PACK-029""}",MSG-143,2026.07.18.1
DOWNLINE,ADULT,MSG-144,RECRUITMENT_MESSAGE,,Seminar invitation,MESSAGE_ARCHIVE,2026-04-09T00:00:00Z,,Bring three guests and qualify for the next leadership circle.,"{""message_template_hash"":""tmpl-community-v4"",""message_type"":""EMAIL"",""recipient_person_record_ids"":""PR-031-01"",""safe_body"":""Bring three guests and qualify for the next leadership circle."",""sender_person_record_id"":""PR-034-01"",""sponsor_code"":""PACK-034""}",MSG-144,2026.07.18.1
DOWNLINE,ADULT,MSG-145,RECRUITMENT_MESSAGE,,Opportunity follow-up,MESSAGE_ARCHIVE,2026-04-12T00:00:00Z,,Your autoship keeps your account eligible for team-volume bonuses.,"{""message_template_hash"":""tmpl-recruit-v8"",""message_type"":""DIRECT_MESSAGE"",""recipient_person_record_ids"":""PR-042-01"",""safe_body"":""Your autoship keeps your account eligible for team-volume bonuses."",""sender_person_record_id"":""PR-039-01"",""sponsor_code"":""PACK-039""}",MSG-145,2026.07.18.1
DOWNLINE,ADULT,MSG-146,RECRUITMENT_MESSAGE,,Retail order,MESSAGE_ARCHIVE,2026-04-15T00:00:00Z,,"The product is useful, but my household has more stock than customers.","{""message_template_hash"":""tmpl-recruit-v8"",""message_type"":""DIRECT_MESSAGE"",""recipient_person_record_ids"":""PR-053-01"",""safe_body"":""The product is useful, but my household has more stock than customers."",""sender_person_record_id"":""PR-044-01"",""sponsor_code"":""PACK-044""}",MSG-146,2026.07.18.1
DOWNLINE,ADULT,MSG-147,RECRUITMENT_MESSAGE,,Rank deadline,MESSAGE_ARCHIVE,2026-04-18T00:00:00Z,,This month highlights the highest gross payouts without travel or inventory costs.,"{""message_template_hash"":""tmpl-community-v4"",""message_type"":""DIRECT_MESSAGE"",""recipient_person_record_ids"":""PR-064-01"",""safe_body"":""This month highlights the highest gross payouts without travel or inventory costs."",""sender_person_record_id"":""PR-049-01"",""sponsor_code"":""PACK-049""}",MSG-147,2026.07.18.1
DOWNLINE,ADULT,MSG-150,RECRUITMENT_MESSAGE,,Opportunity follow-up,MESSAGE_ARCHIVE,2026-04-27T00:00:00Z,,The shared household device belongs to two separate participants.,"{""message_template_hash"":""tmpl-community-v4"",""message_type"":""DIRECT_MESSAGE"",""recipient_person_record_ids"":""PR-REX-01"",""safe_body"":""The shared household device belongs to two separate participants."",""sender_person_record_id"":""PR-064-01"",""sponsor_code"":""PACK-064""}",MSG-150,2026.07.18.1
DOWNLINE,ADULT,MSG-158,RECRUITMENT_MESSAGE,,Refund request,MESSAGE_ARCHIVE,2026-05-21T00:00:00Z,,The shared household device belongs to two separate participants.,"{""message_template_hash"":""tmpl-recruit-v8"",""message_type"":""DIRECT_MESSAGE"",""recipient_person_record_ids"":""PR-CELESTE-01"",""safe_body"":""The shared household device belongs to two separate participants."",""sender_person_record_id"":""PR-DAISY-01"",""sponsor_code"":""PACK-DAISY""}",MSG-158,2026.07.18.1
DOWNLINE,ADULT,MSG-159,RECRUITMENT_MESSAGE,,Seminar invitation,MESSAGE_ARCHIVE,2026-05-24T00:00:00Z,,Please process the refund using the original order reference.,"{""message_template_hash"":""tmpl-community-v4"",""message_type"":""DIRECT_MESSAGE"",""recipient_person_record_ids"":""PR-NORA-01"",""safe_body"":""Please process the refund using the original order reference."",""sender_person_record_id"":""PR-022-01"",""sponsor_code"":""PACK-022""}",MSG-159,2026.07.18.1
DOWNLINE,ADULT,MSG-160,RECRUITMENT_MESSAGE,,Opportunity follow-up,MESSAGE_ARCHIVE,2026-05-27T00:00:00Z,,Bring three guests and qualify for the next leadership circle.,"{""message_template_hash"":""tmpl-recruit-v8"",""message_type"":""EMAIL"",""recipient_person_record_ids"":""PR-033-01"",""safe_body"":""Bring three guests and qualify for the next leadership circle."",""sender_person_record_id"":""PR-027-01"",""sponsor_code"":""PACK-027""}",MSG-160,2026.07.18.1
DOWNLINE,ADULT,CMP-001,COMPLAINT,,UNSOLD_INVENTORY,COMPLAINT_PORTAL,2025-04-01T00:00:00Z,ACKNOWLEDGED,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-LUCY-01"",""related_object_id"":""ORD-0001"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""ACKNOWLEDGED""}",CMP-001,2026.07.18.1
DOWNLINE,ADULT,CMP-002,COMPLAINT,,INCOME_CLAIM,COMPLAINT_PORTAL,2025-04-08T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-TILLY-01"",""related_object_id"":""ORD-0008"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-002,2026.07.18.1
DOWNLINE,ADULT,CMP-003,COMPLAINT,,REFUND_DELAY,COMPLAINT_PORTAL,2025-04-15T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-MARCO-01"",""related_object_id"":""ORD-0015"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-003,2026.07.18.1
DOWNLINE,ADULT,CMP-004,COMPLAINT,,RECRUITMENT_PRESSURE,COMPLAINT_PORTAL,2025-04-22T00:00:00Z,ACKNOWLEDGED,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-DAISY-01"",""related_object_id"":""ORD-0022"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""ACKNOWLEDGED""}",CMP-004,2026.07.18.1
DOWNLINE,ADULT,CMP-005,COMPLAINT,,AUTOSHIP,COMPLAINT_PORTAL,2025-04-29T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-TESSA-01"",""related_object_id"":""ORD-0029"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-005,2026.07.18.1
DOWNLINE,ADULT,CMP-006,COMPLAINT,,UNSOLD_INVENTORY,COMPLAINT_PORTAL,2025-05-06T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-025-01"",""related_object_id"":""ORD-0036"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-006,2026.07.18.1
DOWNLINE,ADULT,CMP-007,COMPLAINT,,INCOME_CLAIM,COMPLAINT_PORTAL,2025-05-13T00:00:00Z,ACKNOWLEDGED,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-026-01"",""related_object_id"":""ORD-0043"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""ACKNOWLEDGED""}",CMP-007,2026.07.18.1
DOWNLINE,ADULT,CMP-008,COMPLAINT,,REFUND_DELAY,COMPLAINT_PORTAL,2025-05-20T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-027-01"",""related_object_id"":""ORD-0050"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-008,2026.07.18.1
DOWNLINE,ADULT,CMP-009,COMPLAINT,,RECRUITMENT_PRESSURE,COMPLAINT_PORTAL,2025-05-27T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-028-01"",""related_object_id"":""ORD-0057"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-009,2026.07.18.1
DOWNLINE,ADULT,CMP-010,COMPLAINT,,AUTOSHIP,COMPLAINT_PORTAL,2025-06-03T00:00:00Z,ACKNOWLEDGED,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-029-01"",""related_object_id"":""ORD-0064"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""ACKNOWLEDGED""}",CMP-010,2026.07.18.1
DOWNLINE,ADULT,CMP-011,COMPLAINT,,UNSOLD_INVENTORY,COMPLAINT_PORTAL,2025-06-10T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-030-01"",""related_object_id"":""ORD-0071"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-011,2026.07.18.1
DOWNLINE,ADULT,CMP-012,COMPLAINT,,INCOME_CLAIM,COMPLAINT_PORTAL,2025-06-17T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-031-01"",""related_object_id"":""ORD-0078"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-012,2026.07.18.1
DOWNLINE,ADULT,CMP-013,COMPLAINT,,REFUND_DELAY,COMPLAINT_PORTAL,2025-06-24T00:00:00Z,ACKNOWLEDGED,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-032-01"",""related_object_id"":""ORD-0085"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""ACKNOWLEDGED""}",CMP-013,2026.07.18.1
DOWNLINE,ADULT,CMP-014,COMPLAINT,,RECRUITMENT_PRESSURE,COMPLAINT_PORTAL,2025-07-01T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-033-01"",""related_object_id"":""ORD-0092"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-014,2026.07.18.1
DOWNLINE,ADULT,CMP-015,COMPLAINT,,AUTOSHIP,COMPLAINT_PORTAL,2025-07-08T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-034-01"",""related_object_id"":""ORD-0099"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-015,2026.07.18.1
DOWNLINE,ADULT,CMP-016,COMPLAINT,,UNSOLD_INVENTORY,COMPLAINT_PORTAL,2025-07-15T00:00:00Z,ACKNOWLEDGED,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-035-01"",""related_object_id"":""ORD-0106"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""ACKNOWLEDGED""}",CMP-016,2026.07.18.1
DOWNLINE,ADULT,CMP-017,COMPLAINT,,INCOME_CLAIM,COMPLAINT_PORTAL,2025-07-22T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-036-01"",""related_object_id"":""ORD-0113"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-017,2026.07.18.1
DOWNLINE,ADULT,CMP-018,COMPLAINT,,REFUND_DELAY,COMPLAINT_PORTAL,2025-07-29T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-037-01"",""related_object_id"":""ORD-0120"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-018,2026.07.18.1
DOWNLINE,ADULT,CMP-019,COMPLAINT,,RECRUITMENT_PRESSURE,COMPLAINT_PORTAL,2025-08-05T00:00:00Z,ACKNOWLEDGED,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-038-01"",""related_object_id"":""ORD-0127"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""ACKNOWLEDGED""}",CMP-019,2026.07.18.1
DOWNLINE,ADULT,CMP-020,COMPLAINT,,AUTOSHIP,COMPLAINT_PORTAL,2025-08-12T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-039-01"",""related_object_id"":""ORD-0134"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-020,2026.07.18.1
DOWNLINE,ADULT,CMP-021,COMPLAINT,,UNSOLD_INVENTORY,COMPLAINT_PORTAL,2025-08-19T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-LUCY-01"",""related_object_id"":""ORD-0141"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-021,2026.07.18.1
DOWNLINE,ADULT,CMP-022,COMPLAINT,,INCOME_CLAIM,COMPLAINT_PORTAL,2025-08-26T00:00:00Z,ACKNOWLEDGED,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-TILLY-01"",""related_object_id"":""ORD-0148"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""ACKNOWLEDGED""}",CMP-022,2026.07.18.1
DOWNLINE,ADULT,CMP-023,COMPLAINT,,REFUND_DELAY,COMPLAINT_PORTAL,2025-09-02T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-MARCO-01"",""related_object_id"":""ORD-0155"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-023,2026.07.18.1
DOWNLINE,ADULT,CMP-024,COMPLAINT,,RECRUITMENT_PRESSURE,COMPLAINT_PORTAL,2025-09-09T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-DAISY-01"",""related_object_id"":""ORD-0162"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-024,2026.07.18.1
DOWNLINE,ADULT,CMP-025,COMPLAINT,,AUTOSHIP,COMPLAINT_PORTAL,2025-09-16T00:00:00Z,ACKNOWLEDGED,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-TESSA-01"",""related_object_id"":""ORD-0169"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""ACKNOWLEDGED""}",CMP-025,2026.07.18.1
DOWNLINE,ADULT,CMP-026,COMPLAINT,,UNSOLD_INVENTORY,COMPLAINT_PORTAL,2025-09-23T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-025-01"",""related_object_id"":""ORD-0176"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-026,2026.07.18.1
DOWNLINE,ADULT,CMP-027,COMPLAINT,,INCOME_CLAIM,COMPLAINT_PORTAL,2025-09-30T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-026-01"",""related_object_id"":""ORD-0183"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-027,2026.07.18.1
DOWNLINE,ADULT,CMP-028,COMPLAINT,,REFUND_DELAY,COMPLAINT_PORTAL,2025-10-07T00:00:00Z,ACKNOWLEDGED,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-027-01"",""related_object_id"":""ORD-0190"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""ACKNOWLEDGED""}",CMP-028,2026.07.18.1
DOWNLINE,ADULT,CMP-029,COMPLAINT,,RECRUITMENT_PRESSURE,COMPLAINT_PORTAL,2025-10-14T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-028-01"",""related_object_id"":""ORD-0197"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-029,2026.07.18.1
DOWNLINE,ADULT,CMP-030,COMPLAINT,,AUTOSHIP,COMPLAINT_PORTAL,2025-10-21T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-029-01"",""related_object_id"":""ORD-0204"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-030,2026.07.18.1
DOWNLINE,ADULT,CMP-031,COMPLAINT,,UNSOLD_INVENTORY,COMPLAINT_PORTAL,2025-10-28T00:00:00Z,ACKNOWLEDGED,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-030-01"",""related_object_id"":""ORD-0211"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""ACKNOWLEDGED""}",CMP-031,2026.07.18.1
DOWNLINE,ADULT,CMP-032,COMPLAINT,,INCOME_CLAIM,COMPLAINT_PORTAL,2025-11-04T00:00:00Z,OPEN,"Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty.","{""complainant_person_record_id"":""PR-031-01"",""related_object_id"":""ORD-0218"",""safe_summary"":""Participant reports costs, unsold inventory, recruitment pressure, income-claim mismatch or refund difficulty."",""status"":""OPEN""}",CMP-032,2026.07.18.1
DOWNLINE,ADULT,DOC-001,DOCUMENT,COMPENSATION_PLAN,Compensation Plan,DOCUMENT_REPOSITORY,2024-11-07,,Document record.,"{""document_hash"":""7a542b952e94807430c553d7d3283474619f43323e6eb2977d3a57be00d099ec"",""document_type"":""COMPENSATION_PLAN"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":""COMMISSION-0002"",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-comp-plan-v5""}",DOC-001,2026.07.18.1
DOWNLINE,ADULT,DOC-002,DOCUMENT,COMPENSATION_PLAN,Compensation Plan,DOCUMENT_REPOSITORY,2024-11-13,,Document record.,"{""document_hash"":""85a3529ad65e2e7bec37365f893f8e75166c69850f12ab1eab17833b2a4c2ac1"",""document_type"":""COMPENSATION_PLAN"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":""COMMISSION-0003"",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-comp-plan-v5""}",DOC-002,2026.07.18.1
DOWNLINE,ADULT,DOC-003,DOCUMENT,COMPENSATION_PLAN,Compensation Plan,DOCUMENT_REPOSITORY,2024-11-19,,Document record.,"{""document_hash"":""d7f380fca61f6b4a6a84bf1d3d168a600b64660fb1fc1e60fa976ba96b090479"",""document_type"":""COMPENSATION_PLAN"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":""COMMISSION-0004"",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-comp-plan-v5""}",DOC-003,2026.07.18.1
DOWNLINE,ADULT,DOC-004,DOCUMENT,COMPENSATION_PLAN,Compensation Plan,DOCUMENT_REPOSITORY,2024-11-25,,Document record.,"{""document_hash"":""e9d50f2abc29374ece96bda5255e2fa3c2cfc4686018a7bbb4568b787cd3e47e"",""document_type"":""COMPENSATION_PLAN"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":""COMMISSION-0005"",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-comp-plan-v5""}",DOC-004,2026.07.18.1
DOWNLINE,ADULT,DOC-005,DOCUMENT,COMPENSATION_PLAN,Compensation Plan,DOCUMENT_REPOSITORY,2024-12-01,,Document record.,"{""document_hash"":""6ca97dc077dcd7f055aecf9778ff6d9f6267b7411f47143687e18d8c23b766e8"",""document_type"":""COMPENSATION_PLAN"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":""COMMISSION-0006"",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-comp-plan-v5""}",DOC-005,2026.07.18.1
DOWNLINE,ADULT,DOC-006,DOCUMENT,COMPENSATION_PLAN,Compensation Plan,DOCUMENT_REPOSITORY,2024-12-07,,Document record.,"{""document_hash"":""980b71e1774f1b5a1b09e1b193324d156f48935545eba8a73135dc920b36e1f2"",""document_type"":""COMPENSATION_PLAN"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":""COMMISSION-0007"",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-comp-plan-v5""}",DOC-006,2026.07.18.1
DOWNLINE,ADULT,DOC-007,DOCUMENT,COMPENSATION_PLAN,Compensation Plan,DOCUMENT_REPOSITORY,2024-12-13,,Document record.,"{""document_hash"":""b7c948b5a8967a6b9f088ece27cfbb06f00f1149d29a0647d3c1be65213bcc4d"",""document_type"":""COMPENSATION_PLAN"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":""COMMISSION-0008"",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-comp-plan-v5""}",DOC-007,2026.07.18.1
DOWNLINE,ADULT,DOC-008,DOCUMENT,COMPENSATION_PLAN,Compensation Plan,DOCUMENT_REPOSITORY,2024-12-19,,Document record.,"{""document_hash"":""bd327e1c944df76a21dc19b935f441deed5e01279a13981084cf87e9ace56f9b"",""document_type"":""COMPENSATION_PLAN"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":""COMMISSION-0009"",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-comp-plan-v5""}",DOC-008,2026.07.18.1
DOWNLINE,ADULT,DOC-009,DOCUMENT,COMPENSATION_PLAN,Compensation Plan,DOCUMENT_REPOSITORY,2024-12-25,,Document record.,"{""document_hash"":""623e6af9ba324a58c89e0badda978da6ad8bdce1abd7d221ffcabf4a251a720a"",""document_type"":""COMPENSATION_PLAN"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":""COMMISSION-0010"",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-comp-plan-v5""}",DOC-009,2026.07.18.1
DOWNLINE,ADULT,DOC-010,DOCUMENT,COMPENSATION_PLAN,Compensation Plan,DOCUMENT_REPOSITORY,2024-12-31,,Document record.,"{""document_hash"":""68a4a15eed4761b7655ad9ccf0942f36134aaf3b61b73e25dafe15cc33919c4e"",""document_type"":""COMPENSATION_PLAN"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":""COMMISSION-0011"",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-comp-plan-v5""}",DOC-010,2026.07.18.1
