case_id,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_sensitive,is_masked,ordinal,source_dataset,source_column,snapshot_version
GOLDEN_HYDRANT,LOGIN-0074,source_system_id,STRING,DEVICE_LOG,,,,,,,false,false,7,authoring/hydrant_login_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0074,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/hydrant_login_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0075,login_event_id,STRING,LOGIN-0075,,,,,,,false,false,1,authoring/hydrant_login_events.csv,login_event_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0075,person_record_id,STRING,PR-VICTOR-03,,,,,,,false,false,2,authoring/hydrant_login_events.csv,person_record_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0075,device_id,STRING,DEV-FIELD-11,,,,,,,true,false,3,authoring/hydrant_login_events.csv,device_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0075,login_at,TIMESTAMP,,,,,,2025-08-15T21:15:00Z,,false,false,4,authoring/hydrant_login_events.csv,login_at,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0075,ip_address,STRING,203.0.113.25,,,,,,,true,false,5,authoring/hydrant_login_events.csv,ip_address,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0075,authentication_result,STRING,SUCCESS,,,,,,,false,false,6,authoring/hydrant_login_events.csv,authentication_result,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0075,source_system_id,STRING,DEVICE_LOG,,,,,,,false,false,7,authoring/hydrant_login_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0075,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/hydrant_login_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0076,login_event_id,STRING,LOGIN-0076,,,,,,,false,false,1,authoring/hydrant_login_events.csv,login_event_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0076,person_record_id,STRING,PR-IRIS-02,,,,,,,false,false,2,authoring/hydrant_login_events.csv,person_record_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0076,device_id,STRING,DEV-IRIS-02,,,,,,,true,false,3,authoring/hydrant_login_events.csv,device_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0076,login_at,TIMESTAMP,,,,,,2025-08-18T21:26:00Z,,false,false,4,authoring/hydrant_login_events.csv,login_at,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0076,ip_address,STRING,198.51.100.54,,,,,,,true,false,5,authoring/hydrant_login_events.csv,ip_address,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0076,authentication_result,STRING,FAILED_THEN_SUCCESS,,,,,,,false,false,6,authoring/hydrant_login_events.csv,authentication_result,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0076,source_system_id,STRING,DEVICE_LOG,,,,,,,false,false,7,authoring/hydrant_login_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0076,content_role,STRING,AMBIGUOUS_EVIDENCE,,,,,,,false,false,8,authoring/hydrant_login_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0077,login_event_id,STRING,LOGIN-0077,,,,,,,false,false,1,authoring/hydrant_login_events.csv,login_event_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0077,person_record_id,STRING,PR-HAZEL-02,,,,,,,false,false,2,authoring/hydrant_login_events.csv,person_record_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0077,device_id,STRING,DEV-FIRE-04,,,,,,,true,false,3,authoring/hydrant_login_events.csv,device_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0077,login_at,TIMESTAMP,,,,,,2025-08-21T21:37:00Z,,false,false,4,authoring/hydrant_login_events.csv,login_at,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0077,ip_address,STRING,198.51.100.54,,,,,,,true,false,5,authoring/hydrant_login_events.csv,ip_address,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0077,authentication_result,STRING,SUCCESS,,,,,,,false,false,6,authoring/hydrant_login_events.csv,authentication_result,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0077,source_system_id,STRING,DEVICE_LOG,,,,,,,false,false,7,authoring/hydrant_login_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0077,content_role,STRING,AMBIGUOUS_EVIDENCE,,,,,,,false,false,8,authoring/hydrant_login_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0078,login_event_id,STRING,LOGIN-0078,,,,,,,false,false,1,authoring/hydrant_login_events.csv,login_event_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0078,person_record_id,STRING,PR-AMELIA-02,,,,,,,false,false,2,authoring/hydrant_login_events.csv,person_record_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0078,device_id,STRING,DEV-AUDIT-01,,,,,,,true,false,3,authoring/hydrant_login_events.csv,device_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0078,login_at,TIMESTAMP,,,,,,2025-08-24T21:48:00Z,,false,false,4,authoring/hydrant_login_events.csv,login_at,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0078,ip_address,STRING,203.0.113.28,,,,,,,true,false,5,authoring/hydrant_login_events.csv,ip_address,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0078,authentication_result,STRING,SUCCESS,,,,,,,false,false,6,authoring/hydrant_login_events.csv,authentication_result,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0078,source_system_id,STRING,DEVICE_LOG,,,,,,,false,false,7,authoring/hydrant_login_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0078,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/hydrant_login_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0079,login_event_id,STRING,LOGIN-0079,,,,,,,false,false,1,authoring/hydrant_login_events.csv,login_event_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0079,person_record_id,STRING,PR-MARCEL-02,,,,,,,false,false,2,authoring/hydrant_login_events.csv,person_record_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0079,device_id,STRING,DEV-GOLDEN-BID-03,,,,,,,true,false,3,authoring/hydrant_login_events.csv,device_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0079,login_at,TIMESTAMP,,,,,,2025-08-27T21:59:00Z,,false,false,4,authoring/hydrant_login_events.csv,login_at,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0079,ip_address,STRING,198.51.100.87,,,,,,,true,false,5,authoring/hydrant_login_events.csv,ip_address,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0079,authentication_result,STRING,SUCCESS,,,,,,,false,false,6,authoring/hydrant_login_events.csv,authentication_result,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0079,source_system_id,STRING,DEVICE_LOG,,,,,,,false,false,7,authoring/hydrant_login_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0079,content_role,STRING,AMBIGUOUS_EVIDENCE,,,,,,,false,false,8,authoring/hydrant_login_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0080,login_event_id,STRING,LOGIN-0080,,,,,,,false,false,1,authoring/hydrant_login_events.csv,login_event_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0080,person_record_id,STRING,PR-COLIN-03,,,,,,,false,false,2,authoring/hydrant_login_events.csv,person_record_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0080,device_id,STRING,DEV-NOISE-7,,,,,,,true,false,3,authoring/hydrant_login_events.csv,device_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0080,login_at,TIMESTAMP,,,,,,2025-08-30T22:10:00Z,,false,false,4,authoring/hydrant_login_events.csv,login_at,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0080,ip_address,STRING,203.0.113.30,,,,,,,true,false,5,authoring/hydrant_login_events.csv,ip_address,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0080,authentication_result,STRING,SUCCESS,,,,,,,false,false,6,authoring/hydrant_login_events.csv,authentication_result,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0080,source_system_id,STRING,DEVICE_LOG,,,,,,,false,false,7,authoring/hydrant_login_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,LOGIN-0080,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/hydrant_login_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-01,organization_record_id,STRING,OR-CITY-01,,,,,,,false,false,1,authoring/hydrant_organization_records.csv,organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-01,organization_id,STRING,O-CITY,,,,,,,false,false,2,authoring/hydrant_organization_records.csv,organization_id,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-01,source_system_id,STRING,CORP_REGISTRY,,,,,,,false,false,3,authoring/hydrant_organization_records.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-01,source_record_key,STRING,CORP_REGISTRY-O-CITY-1,,,,,,,false,false,4,authoring/hydrant_organization_records.csv,source_record_key,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-01,display_name,STRING,Noir City Administration,,,,,,,false,false,5,authoring/hydrant_organization_records.csv,display_name,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-01,domain_original,STRING,noircityadministration.example,,,,,,,true,false,6,authoring/hydrant_organization_records.csv,domain_original,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-01,domain_normalized,STRING,noircityadministration.example,,,,,,,true,false,7,authoring/hydrant_organization_records.csv,domain_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-01,phone_original,STRING,+1-555-5001,,,,,,,true,false,8,authoring/hydrant_organization_records.csv,phone_original,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-01,phone_normalized,INTEGER,,15555001,,,,,,true,false,9,authoring/hydrant_organization_records.csv,phone_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-01,address_original,STRING,41 Municipal Avenue,,,,,,,true,false,10,authoring/hydrant_organization_records.csv,address_original,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-01,address_normalized,STRING,41 MUNICIPAL AVENUE,,,,,,,true,false,11,authoring/hydrant_organization_records.csv,address_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-01,registration_id,STRING,REG-58295878B,,,,,,,true,false,12,authoring/hydrant_organization_records.csv,registration_id,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-01,recorded_at,DATE,,,,,2023-07-12,,,false,false,13,authoring/hydrant_organization_records.csv,recorded_at,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-01,content_role,STRING,BACKGROUND,,,,,,,false,false,14,authoring/hydrant_organization_records.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-02,organization_record_id,STRING,OR-CITY-02,,,,,,,false,false,1,authoring/hydrant_organization_records.csv,organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-02,organization_id,STRING,O-CITY,,,,,,,false,false,2,authoring/hydrant_organization_records.csv,organization_id,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-02,source_system_id,STRING,PROCUREMENT_PORTAL,,,,,,,false,false,3,authoring/hydrant_organization_records.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-02,source_record_key,STRING,PROCUREMENT_PORTAL-O-CITY-2,,,,,,,false,false,4,authoring/hydrant_organization_records.csv,source_record_key,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-02,display_name,STRING,Noir City Administration,,,,,,,false,false,5,authoring/hydrant_organization_records.csv,display_name,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-02,domain_original,STRING,noircityadministration.example,,,,,,,true,false,6,authoring/hydrant_organization_records.csv,domain_original,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-02,domain_normalized,STRING,noircityadministration.example,,,,,,,true,false,7,authoring/hydrant_organization_records.csv,domain_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-02,phone_original,STRING,+1-555-5001,,,,,,,true,false,8,authoring/hydrant_organization_records.csv,phone_original,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-02,phone_normalized,INTEGER,,15555001,,,,,,true,false,9,authoring/hydrant_organization_records.csv,phone_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-02,address_original,STRING,41 Municipal Avenue,,,,,,,true,false,10,authoring/hydrant_organization_records.csv,address_original,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-02,address_normalized,STRING,41 MUNICIPAL AVENUE,,,,,,,true,false,11,authoring/hydrant_organization_records.csv,address_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-02,registration_id,STRING,REG-567C4FC42,,,,,,,true,false,12,authoring/hydrant_organization_records.csv,registration_id,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-02,recorded_at,DATE,,,,,2023-07-13,,,false,false,13,authoring/hydrant_organization_records.csv,recorded_at,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-02,content_role,STRING,BACKGROUND,,,,,,,false,false,14,authoring/hydrant_organization_records.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-03,organization_record_id,STRING,OR-CITY-03,,,,,,,false,false,1,authoring/hydrant_organization_records.csv,organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-03,organization_id,STRING,O-CITY,,,,,,,false,false,2,authoring/hydrant_organization_records.csv,organization_id,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-03,source_system_id,STRING,BANK_KYC,,,,,,,false,false,3,authoring/hydrant_organization_records.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-03,source_record_key,STRING,BANK_KYC-O-CITY-3,,,,,,,false,false,4,authoring/hydrant_organization_records.csv,source_record_key,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-03,display_name,STRING,Noir City Administration,,,,,,,false,false,5,authoring/hydrant_organization_records.csv,display_name,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-03,domain_original,STRING,noircityadministration.example,,,,,,,true,false,6,authoring/hydrant_organization_records.csv,domain_original,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-03,domain_normalized,STRING,noircityadministration.example,,,,,,,true,false,7,authoring/hydrant_organization_records.csv,domain_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-03,phone_original,STRING,+1-555-5001,,,,,,,true,false,8,authoring/hydrant_organization_records.csv,phone_original,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-03,phone_normalized,INTEGER,,15555001,,,,,,true,false,9,authoring/hydrant_organization_records.csv,phone_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-03,address_original,STRING,41 Municipal Avenue,,,,,,,true,false,10,authoring/hydrant_organization_records.csv,address_original,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-03,address_normalized,STRING,41 MUNICIPAL AVENUE,,,,,,,true,false,11,authoring/hydrant_organization_records.csv,address_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-03,registration_id,STRING,REG-195AAB839,,,,,,,true,false,12,authoring/hydrant_organization_records.csv,registration_id,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-03,recorded_at,DATE,,,,,2023-07-14,,,false,false,13,authoring/hydrant_organization_records.csv,recorded_at,2026.07.18.1
GOLDEN_HYDRANT,OR-CITY-03,content_role,STRING,BACKGROUND,,,,,,,false,false,14,authoring/hydrant_organization_records.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-01,organization_record_id,STRING,OR-FIRE-01,,,,,,,false,false,1,authoring/hydrant_organization_records.csv,organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-01,organization_id,STRING,O-FIRE,,,,,,,false,false,2,authoring/hydrant_organization_records.csv,organization_id,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-01,source_system_id,STRING,CORP_REGISTRY,,,,,,,false,false,3,authoring/hydrant_organization_records.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-01,source_record_key,STRING,CORP_REGISTRY-O-FIRE-1,,,,,,,false,false,4,authoring/hydrant_organization_records.csv,source_record_key,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-01,display_name,STRING,Noir City Water & Fire Department,,,,,,,false,false,5,authoring/hydrant_organization_records.csv,display_name,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-01,domain_original,STRING,noircitywaterandfiredepartment.example,,,,,,,true,false,6,authoring/hydrant_organization_records.csv,domain_original,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-01,domain_normalized,STRING,noircitywaterandfiredepartment.example,,,,,,,true,false,7,authoring/hydrant_organization_records.csv,domain_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-01,phone_original,STRING,+1-555-5002,,,,,,,true,false,8,authoring/hydrant_organization_records.csv,phone_original,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-01,phone_normalized,INTEGER,,15555002,,,,,,true,false,9,authoring/hydrant_organization_records.csv,phone_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-01,address_original,STRING,42 Municipal Avenue,,,,,,,true,false,10,authoring/hydrant_organization_records.csv,address_original,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-01,address_normalized,STRING,42 MUNICIPAL AVENUE,,,,,,,true,false,11,authoring/hydrant_organization_records.csv,address_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-01,registration_id,STRING,REG-43386A168,,,,,,,true,false,12,authoring/hydrant_organization_records.csv,registration_id,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-01,recorded_at,DATE,,,,,2023-07-23,,,false,false,13,authoring/hydrant_organization_records.csv,recorded_at,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-01,content_role,STRING,BACKGROUND,,,,,,,false,false,14,authoring/hydrant_organization_records.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-02,organization_record_id,STRING,OR-FIRE-02,,,,,,,false,false,1,authoring/hydrant_organization_records.csv,organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-02,organization_id,STRING,O-FIRE,,,,,,,false,false,2,authoring/hydrant_organization_records.csv,organization_id,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-02,source_system_id,STRING,PROCUREMENT_PORTAL,,,,,,,false,false,3,authoring/hydrant_organization_records.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-02,source_record_key,STRING,PROCUREMENT_PORTAL-O-FIRE-2,,,,,,,false,false,4,authoring/hydrant_organization_records.csv,source_record_key,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-02,display_name,STRING,Noir City Water & Fire Department,,,,,,,false,false,5,authoring/hydrant_organization_records.csv,display_name,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-02,domain_original,STRING,noircitywaterandfiredepartment.example,,,,,,,true,false,6,authoring/hydrant_organization_records.csv,domain_original,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-02,domain_normalized,STRING,noircitywaterandfiredepartment.example,,,,,,,true,false,7,authoring/hydrant_organization_records.csv,domain_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-02,phone_original,STRING,+1-555-5002,,,,,,,true,false,8,authoring/hydrant_organization_records.csv,phone_original,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-02,phone_normalized,INTEGER,,15555002,,,,,,true,false,9,authoring/hydrant_organization_records.csv,phone_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-02,address_original,STRING,42 Municipal Avenue,,,,,,,true,false,10,authoring/hydrant_organization_records.csv,address_original,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-02,address_normalized,STRING,42 MUNICIPAL AVENUE,,,,,,,true,false,11,authoring/hydrant_organization_records.csv,address_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-02,registration_id,STRING,REG-D59BD9CBE,,,,,,,true,false,12,authoring/hydrant_organization_records.csv,registration_id,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-02,recorded_at,DATE,,,,,2023-07-24,,,false,false,13,authoring/hydrant_organization_records.csv,recorded_at,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-02,content_role,STRING,BACKGROUND,,,,,,,false,false,14,authoring/hydrant_organization_records.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-03,organization_record_id,STRING,OR-FIRE-03,,,,,,,false,false,1,authoring/hydrant_organization_records.csv,organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-03,organization_id,STRING,O-FIRE,,,,,,,false,false,2,authoring/hydrant_organization_records.csv,organization_id,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-03,source_system_id,STRING,BANK_KYC,,,,,,,false,false,3,authoring/hydrant_organization_records.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-03,source_record_key,STRING,BANK_KYC-O-FIRE-3,,,,,,,false,false,4,authoring/hydrant_organization_records.csv,source_record_key,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-03,display_name,STRING,Noir City Water & Fire Department,,,,,,,false,false,5,authoring/hydrant_organization_records.csv,display_name,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-03,domain_original,STRING,noircitywaterandfiredepartment.example,,,,,,,true,false,6,authoring/hydrant_organization_records.csv,domain_original,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-03,domain_normalized,STRING,noircitywaterandfiredepartment.example,,,,,,,true,false,7,authoring/hydrant_organization_records.csv,domain_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-03,phone_original,STRING,+1-555-5002,,,,,,,true,false,8,authoring/hydrant_organization_records.csv,phone_original,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-03,phone_normalized,INTEGER,,15555002,,,,,,true,false,9,authoring/hydrant_organization_records.csv,phone_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-03,address_original,STRING,42 Municipal Avenue,,,,,,,true,false,10,authoring/hydrant_organization_records.csv,address_original,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-03,address_normalized,STRING,42 MUNICIPAL AVENUE,,,,,,,true,false,11,authoring/hydrant_organization_records.csv,address_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-03,registration_id,STRING,REG-A581FEF14,,,,,,,true,false,12,authoring/hydrant_organization_records.csv,registration_id,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-03,recorded_at,DATE,,,,,2023-07-25,,,false,false,13,authoring/hydrant_organization_records.csv,recorded_at,2026.07.18.1
GOLDEN_HYDRANT,OR-FIRE-03,content_role,STRING,BACKGROUND,,,,,,,false,false,14,authoring/hydrant_organization_records.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-01,organization_record_id,STRING,OR-GOLDEN-01,,,,,,,false,false,1,authoring/hydrant_organization_records.csv,organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-01,organization_id,STRING,O-GOLDEN,,,,,,,false,false,2,authoring/hydrant_organization_records.csv,organization_id,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-01,source_system_id,STRING,CORP_REGISTRY,,,,,,,false,false,3,authoring/hydrant_organization_records.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-01,source_record_key,STRING,CORP_REGISTRY-O-GOLDEN-1,,,,,,,false,false,4,authoring/hydrant_organization_records.csv,source_record_key,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-01,display_name,STRING,Golden Hydrant Infrastructure LLC,,,,,,,false,false,5,authoring/hydrant_organization_records.csv,display_name,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-01,domain_original,STRING,goldenhydrantinfrastructurellc.example,,,,,,,true,false,6,authoring/hydrant_organization_records.csv,domain_original,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-01,domain_normalized,STRING,goldenhydrantinfrastructurellc.example,,,,,,,true,false,7,authoring/hydrant_organization_records.csv,domain_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-01,phone_original,STRING,+1-555-5003,,,,,,,true,false,8,authoring/hydrant_organization_records.csv,phone_original,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-01,phone_normalized,INTEGER,,15555003,,,,,,true,false,9,authoring/hydrant_organization_records.csv,phone_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-01,address_original,STRING,27 Contract Square,,,,,,,true,false,10,authoring/hydrant_organization_records.csv,address_original,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-01,address_normalized,STRING,27 CONTRACT SQUARE,,,,,,,true,false,11,authoring/hydrant_organization_records.csv,address_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-01,registration_id,STRING,REG-CA44B2820,,,,,,,true,false,12,authoring/hydrant_organization_records.csv,registration_id,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-01,recorded_at,DATE,,,,,2023-08-03,,,false,false,13,authoring/hydrant_organization_records.csv,recorded_at,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-01,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,14,authoring/hydrant_organization_records.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-02,organization_record_id,STRING,OR-GOLDEN-02,,,,,,,false,false,1,authoring/hydrant_organization_records.csv,organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-02,organization_id,STRING,O-GOLDEN,,,,,,,false,false,2,authoring/hydrant_organization_records.csv,organization_id,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-02,source_system_id,STRING,PROCUREMENT_PORTAL,,,,,,,false,false,3,authoring/hydrant_organization_records.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-02,source_record_key,STRING,PROCUREMENT_PORTAL-O-GOLDEN-2,,,,,,,false,false,4,authoring/hydrant_organization_records.csv,source_record_key,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-02,display_name,STRING,Golden Hydrant Infrastructure,,,,,,,false,false,5,authoring/hydrant_organization_records.csv,display_name,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-02,domain_original,STRING,goldenhydrantinfrastructurellc.example,,,,,,,true,false,6,authoring/hydrant_organization_records.csv,domain_original,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-02,domain_normalized,STRING,goldenhydrantinfrastructurellc.example,,,,,,,true,false,7,authoring/hydrant_organization_records.csv,domain_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-02,phone_original,STRING,+1-555-5003,,,,,,,true,false,8,authoring/hydrant_organization_records.csv,phone_original,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-02,phone_normalized,INTEGER,,15555003,,,,,,true,false,9,authoring/hydrant_organization_records.csv,phone_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-02,address_original,STRING,27 Contract Square,,,,,,,true,false,10,authoring/hydrant_organization_records.csv,address_original,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-02,address_normalized,STRING,27 CONTRACT SQUARE,,,,,,,true,false,11,authoring/hydrant_organization_records.csv,address_normalized,2026.07.18.1
