case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
DOWNLINE,MEM-0222,SOCIAL_MEMBERSHIP,,MEM-0222,SOCIAL_ARCHIVE,authoring/downline_social_memberships.csv,MEM-0222,2026-08-26,,,,MEM-0222,"{""content_role"":""BACKGROUND"",""joined_at"":""2026-08-26"",""membership_id"":""MEM-0222"",""membership_role"":""MODERATOR"",""person_record_id"":""PR-QUINCY-01"",""social_group_id"":""GROUP-006"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_social_memberships.csv#MEM-0222,BACKGROUND,8ce142a78e94705ec386095a7d2e87c40d6d813c946df1eea6353740c4b16423,2026.07.18.1
DOWNLINE,MEM-0223,SOCIAL_MEMBERSHIP,,MEM-0223,SOCIAL_ARCHIVE,authoring/downline_social_memberships.csv,MEM-0223,2026-08-29,,,,MEM-0223,"{""content_role"":""BACKGROUND"",""joined_at"":""2026-08-29"",""membership_id"":""MEM-0223"",""membership_role"":""MEMBER"",""person_record_id"":""PR-025-01"",""social_group_id"":""GROUP-007"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_social_memberships.csv#MEM-0223,BACKGROUND,1da7394d6b1815af68e3874e9cbeed30242d7ecf2344bebb24b55d622d4ae11f,2026.07.18.1
DOWNLINE,MEM-0224,SOCIAL_MEMBERSHIP,,MEM-0224,SOCIAL_ARCHIVE,authoring/downline_social_memberships.csv,MEM-0224,2026-09-01,,,,MEM-0224,"{""content_role"":""BACKGROUND"",""joined_at"":""2026-09-01"",""membership_id"":""MEM-0224"",""membership_role"":""MEMBER"",""person_record_id"":""PR-038-01"",""social_group_id"":""GROUP-008"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_social_memberships.csv#MEM-0224,BACKGROUND,bdf3a2d8f25e12281a3b2e1ebc2f3496dc977d90e1743a3bc33131329448257d,2026.07.18.1
DOWNLINE,MEM-0225,SOCIAL_MEMBERSHIP,,MEM-0225,SOCIAL_ARCHIVE,authoring/downline_social_memberships.csv,MEM-0225,2026-09-04,,,,MEM-0225,"{""content_role"":""BACKGROUND"",""joined_at"":""2026-09-04"",""membership_id"":""MEM-0225"",""membership_role"":""MEMBER"",""person_record_id"":""PR-051-01"",""social_group_id"":""GROUP-009"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_social_memberships.csv#MEM-0225,BACKGROUND,9bdaee462dc2507353a06e58abed8181253f6e316a4ac18aca894d2afd23a7da,2026.07.18.1
DOWNLINE,MEM-0226,SOCIAL_MEMBERSHIP,,MEM-0226,SOCIAL_ARCHIVE,authoring/downline_social_memberships.csv,MEM-0226,2026-09-07,,,,MEM-0226,"{""content_role"":""BACKGROUND"",""joined_at"":""2026-09-07"",""membership_id"":""MEM-0226"",""membership_role"":""MEMBER"",""person_record_id"":""PR-064-01"",""social_group_id"":""GROUP-010"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_social_memberships.csv#MEM-0226,BACKGROUND,1ce56503d94032c99d18707a310201d54499a6a741353b42172911ac64e54692,2026.07.18.1
DOWNLINE,MEM-0229,SOCIAL_MEMBERSHIP,,MEM-0229,SOCIAL_ARCHIVE,authoring/downline_social_memberships.csv,MEM-0229,2026-09-16,,,,MEM-0229,"{""content_role"":""BACKGROUND"",""joined_at"":""2026-09-16"",""membership_id"":""MEM-0229"",""membership_role"":""MEMBER"",""person_record_id"":""PR-MARCO-01"",""social_group_id"":""GROUP-013"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_social_memberships.csv#MEM-0229,BACKGROUND,9bff09fdb84605ca7540bc56bbbbd8792909280144b23366de67e71ea7ab96de,2026.07.18.1
DOWNLINE,MEM-0230,SOCIAL_MEMBERSHIP,,MEM-0230,SOCIAL_ARCHIVE,authoring/downline_social_memberships.csv,MEM-0230,2026-09-19,,,,MEM-0230,"{""content_role"":""BACKGROUND"",""joined_at"":""2026-09-19"",""membership_id"":""MEM-0230"",""membership_role"":""MEMBER"",""person_record_id"":""PR-029-01"",""social_group_id"":""GROUP-014"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_social_memberships.csv#MEM-0230,BACKGROUND,9622fa456101d2e3f6b7c854a2aacf064cb6491029a43fdbb3b536607ffef186,2026.07.18.1
DOWNLINE,MEM-0231,SOCIAL_MEMBERSHIP,,MEM-0231,SOCIAL_ARCHIVE,authoring/downline_social_memberships.csv,MEM-0231,2026-09-22,,,,MEM-0231,"{""content_role"":""BACKGROUND"",""joined_at"":""2026-09-22"",""membership_id"":""MEM-0231"",""membership_role"":""MEMBER"",""person_record_id"":""PR-042-01"",""social_group_id"":""GROUP-015"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_social_memberships.csv#MEM-0231,BACKGROUND,4e5ff8f759422f66638756b904b84582761e7c80487e23fc60c0b02689aeff49,2026.07.18.1
DOWNLINE,MEM-0232,SOCIAL_MEMBERSHIP,,MEM-0232,SOCIAL_ARCHIVE,authoring/downline_social_memberships.csv,MEM-0232,2026-09-25,,,,MEM-0232,"{""content_role"":""BACKGROUND"",""joined_at"":""2026-09-25"",""membership_id"":""MEM-0232"",""membership_role"":""MEMBER"",""person_record_id"":""PR-055-01"",""social_group_id"":""GROUP-016"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_social_memberships.csv#MEM-0232,BACKGROUND,02d204437c55d5984ad957fdc027277344d53c6af9ff1b3c1301549711642224,2026.07.18.1
DOWNLINE,MEM-0236,SOCIAL_MEMBERSHIP,,MEM-0236,SOCIAL_ARCHIVE,authoring/downline_social_memberships.csv,MEM-0236,2026-10-07,,,,MEM-0236,"{""content_role"":""BACKGROUND"",""joined_at"":""2026-10-07"",""membership_id"":""MEM-0236"",""membership_role"":""MEMBER"",""person_record_id"":""PR-020-01"",""social_group_id"":""GROUP-020"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_social_memberships.csv#MEM-0236,BACKGROUND,fc252f79ab201040253d896f0bcd820a75da6f49a4d0f27a2271755bd996922d,2026.07.18.1
DOWNLINE,MEM-0237,SOCIAL_MEMBERSHIP,,MEM-0237,SOCIAL_ARCHIVE,authoring/downline_social_memberships.csv,MEM-0237,2026-10-10,,,,MEM-0237,"{""content_role"":""BACKGROUND"",""joined_at"":""2026-10-10"",""membership_id"":""MEM-0237"",""membership_role"":""MEMBER"",""person_record_id"":""PR-033-01"",""social_group_id"":""GROUP-021"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_social_memberships.csv#MEM-0237,BACKGROUND,e4cb8472d5fd20ad30b5380721e7a82ac57dda5aabe476ea2801103e24eeb023,2026.07.18.1
DOWNLINE,MEM-0238,SOCIAL_MEMBERSHIP,,MEM-0238,SOCIAL_ARCHIVE,authoring/downline_social_memberships.csv,MEM-0238,2026-10-13,,,,MEM-0238,"{""content_role"":""BACKGROUND"",""joined_at"":""2026-10-13"",""membership_id"":""MEM-0238"",""membership_role"":""MEMBER"",""person_record_id"":""PR-046-01"",""social_group_id"":""GROUP-022"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_social_memberships.csv#MEM-0238,BACKGROUND,d84fc0c0dbb678e5cf88ec0576109ca58cc3db29de2e9cb9d7a691c91cbb54ec,2026.07.18.1
DOWNLINE,MEM-0239,SOCIAL_MEMBERSHIP,,MEM-0239,SOCIAL_ARCHIVE,authoring/downline_social_memberships.csv,MEM-0239,2026-10-16,,,,MEM-0239,"{""content_role"":""BACKGROUND"",""joined_at"":""2026-10-16"",""membership_id"":""MEM-0239"",""membership_role"":""MODERATOR"",""person_record_id"":""PR-059-01"",""social_group_id"":""GROUP-023"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_social_memberships.csv#MEM-0239,BACKGROUND,e68752b4b9c98571a928a43c6c39099cd5e147fc6a8afb1a16a675e7407f7784,2026.07.18.1
DOWNLINE,MEM-0256,SOCIAL_MEMBERSHIP,,MEM-0256,SOCIAL_ARCHIVE,authoring/downline_social_memberships.csv,MEM-0256,2026-12-06,,,,MEM-0256,"{""content_role"":""BACKGROUND"",""joined_at"":""2026-12-06"",""membership_id"":""MEM-0256"",""membership_role"":""MODERATOR"",""person_record_id"":""PR-TESSA-01"",""social_group_id"":""GROUP-004"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_social_memberships.csv#MEM-0256,BACKGROUND,62dceee6efae0ac099b5f0d23ea24c2979236ce17666c67dff6b451438b66d73,2026.07.18.1
DOWNLINE,MEM-0257,SOCIAL_MEMBERSHIP,,MEM-0257,SOCIAL_ARCHIVE,authoring/downline_social_memberships.csv,MEM-0257,2026-12-09,,,,MEM-0257,"{""content_role"":""BACKGROUND"",""joined_at"":""2026-12-09"",""membership_id"":""MEM-0257"",""membership_role"":""MEMBER"",""person_record_id"":""PR-032-01"",""social_group_id"":""GROUP-005"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_social_memberships.csv#MEM-0257,BACKGROUND,5da3afaac96ea54edccde4406ae430889b9cd16000735dde1f59d9dc094f8fa4,2026.07.18.1
DOWNLINE,MEM-0258,SOCIAL_MEMBERSHIP,,MEM-0258,SOCIAL_ARCHIVE,authoring/downline_social_memberships.csv,MEM-0258,2026-12-12,,,,MEM-0258,"{""content_role"":""BACKGROUND"",""joined_at"":""2026-12-12"",""membership_id"":""MEM-0258"",""membership_role"":""MEMBER"",""person_record_id"":""PR-045-01"",""social_group_id"":""GROUP-006"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_social_memberships.csv#MEM-0258,BACKGROUND,b05ca63ab4745cede5589ea246760f6ed561edb932c4e9488f2d87d054bb1c84,2026.07.18.1
DOWNLINE,MEM-0259,SOCIAL_MEMBERSHIP,,MEM-0259,SOCIAL_ARCHIVE,authoring/downline_social_memberships.csv,MEM-0259,2026-12-15,,,,MEM-0259,"{""content_role"":""BACKGROUND"",""joined_at"":""2026-12-15"",""membership_id"":""MEM-0259"",""membership_role"":""MEMBER"",""person_record_id"":""PR-058-01"",""social_group_id"":""GROUP-007"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_social_memberships.csv#MEM-0259,BACKGROUND,1686cd7252aef6e47b47e6576d405e101f3d25c6cbac5c14c7c29a25c8fcff4c,2026.07.18.1
DOWNLINE,POST-0001,SOCIAL_POST,,POST-0001,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0001,,,,,POST-0001,"{""author_person_record_id"":""PR-CELESTE-01"",""content_role"":""CORE_EVIDENCE"",""posted_at"":""2025-01-10T00:00:00Z"",""safe_text"":""A new teammate joined my pack today. The next rank is closer than ever."",""social_account_handle"":""@celeste-official"",""social_group_id"":""GROUP-001"",""social_post_id"":""POST-0001"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-CELESTE"",""testimonial_reference"":""TEST-001""}",authoring/downline_social_posts.csv#POST-0001,CORE_EVIDENCE,68726dd3c28cb56f1a77970335105a7981c6814242af59c2970cc5d7c408d6c8,2026.07.18.1
DOWNLINE,POST-0002,SOCIAL_POST,,POST-0002,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0002,,,,,POST-0002,"{""author_person_record_id"":""PR-BRUNO-01"",""content_role"":""CORE_EVIDENCE"",""posted_at"":""2025-01-12T00:00:00Z"",""safe_text"":""My product customers loved the sample pack. Real retail work takes consistency."",""social_account_handle"":""@bruno-official"",""social_group_id"":""GROUP-002"",""social_post_id"":""POST-0002"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-BRUNO"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0002,CORE_EVIDENCE,2d3c2304cc81a1297fcd95a24405df71099f03593981cfeb2dc8a8c26d2544cb,2026.07.18.1
DOWNLINE,POST-0003,SOCIAL_POST,,POST-0003,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0003,,,,,POST-0003,"{""author_person_record_id"":""PR-ROSIE-01"",""content_role"":""EXCULPATORY_EVIDENCE"",""posted_at"":""2025-01-14T00:00:00Z"",""safe_text"":""Only a few leader-kit slots remain before the convention."",""social_account_handle"":""@rosie-community"",""social_group_id"":""GROUP-003"",""social_post_id"":""POST-0003"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-ROSIE"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0003,EXCULPATORY_EVIDENCE,3915644e792eab4ff1f3f0ccbaf9e47a68f7adec70742d12bfb9fcd6533d4cce,2026.07.18.1
DOWNLINE,POST-0004,SOCIAL_POST,,POST-0004,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0004,,,,,POST-0004,"{""author_person_record_id"":""PR-TILLY-01"",""content_role"":""AMBIGUOUS_EVIDENCE"",""posted_at"":""2025-01-16T00:00:00Z"",""safe_text"":""The stage showed top earners, but did not include product, travel or autoship costs."",""social_account_handle"":""@tilly-community"",""social_group_id"":""GROUP-004"",""social_post_id"":""POST-0004"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-TILLY"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0004,AMBIGUOUS_EVIDENCE,29dfcdd796d60dc335b113f414a8981657aa1199a995f98c46a7b513abd9e28a,2026.07.18.1
DOWNLINE,POST-0005,SOCIAL_POST,,POST-0005,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0005,,,,,POST-0005,"{""author_person_record_id"":""PR-MARCO-01"",""content_role"":""AMBIGUOUS_EVIDENCE"",""posted_at"":""2025-01-18T00:00:00Z"",""safe_text"":""Do not quit before your breakthrough. Your team is counting on you."",""social_account_handle"":""@marco-community"",""social_group_id"":""GROUP-005"",""social_post_id"":""POST-0005"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-MARCO"",""testimonial_reference"":""TEST-005""}",authoring/downline_social_posts.csv#POST-0005,AMBIGUOUS_EVIDENCE,32fbd8a3e1565d65d83af128a8710699441484aa6c983e5bd5eef13dc425f91d,2026.07.18.1
DOWNLINE,POST-0006,SOCIAL_POST,,POST-0006,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0006,,,,,POST-0006,"{""author_person_record_id"":""PR-LUCY-01"",""content_role"":""EXCULPATORY_EVIDENCE"",""posted_at"":""2025-01-20T00:00:00Z"",""safe_text"":""I have unsold boxes and need guidance on refunds."",""social_account_handle"":""@lucy-community"",""social_group_id"":""GROUP-006"",""social_post_id"":""POST-0006"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-LUCY"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0006,EXCULPATORY_EVIDENCE,7b02ecde57dc714450c2e43b6516ee066b37740540c7266d479bb514946cfa97,2026.07.18.1
DOWNLINE,POST-0007,SOCIAL_POST,,POST-0007,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0007,,,,,POST-0007,"{""author_person_record_id"":""PR-CELESTE-01"",""content_role"":""CORE_EVIDENCE"",""posted_at"":""2025-01-22T00:00:00Z"",""safe_text"":""A new teammate joined my pack today. The next rank is closer than ever."",""social_account_handle"":""@celeste-official"",""social_group_id"":""GROUP-007"",""social_post_id"":""POST-0007"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-CELESTE"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0007,CORE_EVIDENCE,15af6e4b8e4cea9314d16c855fe79c8d19c05f5de9c4e74d463cf6debab1d4d8,2026.07.18.1
DOWNLINE,POST-0008,SOCIAL_POST,,POST-0008,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0008,,,,,POST-0008,"{""author_person_record_id"":""PR-BRUNO-01"",""content_role"":""CORE_EVIDENCE"",""posted_at"":""2025-01-24T00:00:00Z"",""safe_text"":""My product customers loved the sample pack. Real retail work takes consistency."",""social_account_handle"":""@bruno-official"",""social_group_id"":""GROUP-008"",""social_post_id"":""POST-0008"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-BRUNO"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0008,CORE_EVIDENCE,8e87f48b913a44758e98d0dd33a2974a67739b1885968eb1613a51805988c011,2026.07.18.1
DOWNLINE,POST-0009,SOCIAL_POST,,POST-0009,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0009,,,,,POST-0009,"{""author_person_record_id"":""PR-ROSIE-01"",""content_role"":""EXCULPATORY_EVIDENCE"",""posted_at"":""2025-01-26T00:00:00Z"",""safe_text"":""Only a few leader-kit slots remain before the convention."",""social_account_handle"":""@rosie-community"",""social_group_id"":""GROUP-009"",""social_post_id"":""POST-0009"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-ROSIE"",""testimonial_reference"":""TEST-009""}",authoring/downline_social_posts.csv#POST-0009,EXCULPATORY_EVIDENCE,197b290bf1c2a5eb8819ba9b5b8f50b3fdadb41c1c45c1cee44420d7ef4f2a5f,2026.07.18.1
DOWNLINE,POST-0010,SOCIAL_POST,,POST-0010,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0010,,,,,POST-0010,"{""author_person_record_id"":""PR-TILLY-01"",""content_role"":""AMBIGUOUS_EVIDENCE"",""posted_at"":""2025-01-28T00:00:00Z"",""safe_text"":""The stage showed top earners, but did not include product, travel or autoship costs."",""social_account_handle"":""@tilly-community"",""social_group_id"":""GROUP-010"",""social_post_id"":""POST-0010"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-TILLY"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0010,AMBIGUOUS_EVIDENCE,a7fc4cb226b4f7001f917330ade47398c9549597b48a04d123fc4ccb3c50ffd9,2026.07.18.1
DOWNLINE,POST-0011,SOCIAL_POST,,POST-0011,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0011,,,,,POST-0011,"{""author_person_record_id"":""PR-MARCO-01"",""content_role"":""AMBIGUOUS_EVIDENCE"",""posted_at"":""2025-01-30T00:00:00Z"",""safe_text"":""Do not quit before your breakthrough. Your team is counting on you."",""social_account_handle"":""@marco-community"",""social_group_id"":""GROUP-011"",""social_post_id"":""POST-0011"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-MARCO"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0011,AMBIGUOUS_EVIDENCE,8cb36f32bda5ea88c2a6b36fd1cabc484ad7cf6c70da7c172e0e17a1d7107e3f,2026.07.18.1
DOWNLINE,POST-0012,SOCIAL_POST,,POST-0012,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0012,,,,,POST-0012,"{""author_person_record_id"":""PR-LUCY-01"",""content_role"":""EXCULPATORY_EVIDENCE"",""posted_at"":""2025-02-01T00:00:00Z"",""safe_text"":""I have unsold boxes and need guidance on refunds."",""social_account_handle"":""@lucy-community"",""social_group_id"":""GROUP-012"",""social_post_id"":""POST-0012"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-LUCY"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0012,EXCULPATORY_EVIDENCE,71cb2dfae1f33c78b5b9e7eed5cfb78e099007ff72a6a74225f1e462233b20cd,2026.07.18.1
DOWNLINE,POST-0013,SOCIAL_POST,,POST-0013,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0013,,,,,POST-0013,"{""author_person_record_id"":""PR-CELESTE-01"",""content_role"":""CORE_EVIDENCE"",""posted_at"":""2025-02-03T00:00:00Z"",""safe_text"":""A new teammate joined my pack today. The next rank is closer than ever."",""social_account_handle"":""@celeste-official"",""social_group_id"":""GROUP-013"",""social_post_id"":""POST-0013"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-CELESTE"",""testimonial_reference"":""TEST-013""}",authoring/downline_social_posts.csv#POST-0013,CORE_EVIDENCE,a3fc459c45daacd4d8d4699c9fb489358a9b41fb5eacdd5fac1dc841ae1f8792,2026.07.18.1
DOWNLINE,POST-0014,SOCIAL_POST,,POST-0014,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0014,,,,,POST-0014,"{""author_person_record_id"":""PR-BRUNO-01"",""content_role"":""CORE_EVIDENCE"",""posted_at"":""2025-02-05T00:00:00Z"",""safe_text"":""My product customers loved the sample pack. Real retail work takes consistency."",""social_account_handle"":""@bruno-official"",""social_group_id"":""GROUP-014"",""social_post_id"":""POST-0014"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-BRUNO"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0014,CORE_EVIDENCE,1eec2dbb11450e7886471cc8eda4e508baec4ede26952d7bdc01e564c04360ca,2026.07.18.1
DOWNLINE,POST-0015,SOCIAL_POST,,POST-0015,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0015,,,,,POST-0015,"{""author_person_record_id"":""PR-ROSIE-01"",""content_role"":""EXCULPATORY_EVIDENCE"",""posted_at"":""2025-02-07T00:00:00Z"",""safe_text"":""Only a few leader-kit slots remain before the convention."",""social_account_handle"":""@rosie-community"",""social_group_id"":""GROUP-015"",""social_post_id"":""POST-0015"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-ROSIE"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0015,EXCULPATORY_EVIDENCE,74699fab1631f5049441fa87e633ae22796636e2249e4d24fbaf9e361bdafcf5,2026.07.18.1
DOWNLINE,POST-0016,SOCIAL_POST,,POST-0016,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0016,,,,,POST-0016,"{""author_person_record_id"":""PR-TILLY-01"",""content_role"":""AMBIGUOUS_EVIDENCE"",""posted_at"":""2025-02-09T00:00:00Z"",""safe_text"":""The stage showed top earners, but did not include product, travel or autoship costs."",""social_account_handle"":""@tilly-community"",""social_group_id"":""GROUP-016"",""social_post_id"":""POST-0016"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-TILLY"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0016,AMBIGUOUS_EVIDENCE,a7f8cd11ce563eb3cb422062c480e8c657b6bcf4b161bcb945fc6e2cb83fbc93,2026.07.18.1
DOWNLINE,POST-0017,SOCIAL_POST,,POST-0017,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0017,,,,,POST-0017,"{""author_person_record_id"":""PR-MARCO-01"",""content_role"":""AMBIGUOUS_EVIDENCE"",""posted_at"":""2025-02-11T00:00:00Z"",""safe_text"":""Do not quit before your breakthrough. Your team is counting on you."",""social_account_handle"":""@marco-community"",""social_group_id"":""GROUP-017"",""social_post_id"":""POST-0017"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-MARCO"",""testimonial_reference"":""TEST-017""}",authoring/downline_social_posts.csv#POST-0017,AMBIGUOUS_EVIDENCE,0fb232c5faac74f60c6ced276daa404bd0b746ae4a475b56d7610851ef18b48d,2026.07.18.1
DOWNLINE,POST-0018,SOCIAL_POST,,POST-0018,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0018,,,,,POST-0018,"{""author_person_record_id"":""PR-LUCY-01"",""content_role"":""EXCULPATORY_EVIDENCE"",""posted_at"":""2025-02-13T00:00:00Z"",""safe_text"":""I have unsold boxes and need guidance on refunds."",""social_account_handle"":""@lucy-community"",""social_group_id"":""GROUP-018"",""social_post_id"":""POST-0018"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-LUCY"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0018,EXCULPATORY_EVIDENCE,675edf5fef91bec7f66bf45d23373cbfd70ebb4f5e936df60a4fedc7d4bb90bc,2026.07.18.1
DOWNLINE,POST-0019,SOCIAL_POST,,POST-0019,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0019,,,,,POST-0019,"{""author_person_record_id"":""PR-CELESTE-01"",""content_role"":""CORE_EVIDENCE"",""posted_at"":""2025-02-15T00:00:00Z"",""safe_text"":""A new teammate joined my pack today. The next rank is closer than ever."",""social_account_handle"":""@celeste-official"",""social_group_id"":""GROUP-019"",""social_post_id"":""POST-0019"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-CELESTE"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0019,CORE_EVIDENCE,12d40a761f70fe5d83f888e0036b2babbac7aa7d1c4e7a6ccc944c09b9cf3c3d,2026.07.18.1
DOWNLINE,POST-0020,SOCIAL_POST,,POST-0020,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0020,,,,,POST-0020,"{""author_person_record_id"":""PR-BRUNO-01"",""content_role"":""CORE_EVIDENCE"",""posted_at"":""2025-02-17T00:00:00Z"",""safe_text"":""My product customers loved the sample pack. Real retail work takes consistency."",""social_account_handle"":""@bruno-official"",""social_group_id"":""GROUP-020"",""social_post_id"":""POST-0020"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-BRUNO"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0020,CORE_EVIDENCE,a4e7e598f1e6a20c315ca3a3e40236363fee73774e98a76024c16bd994b2b18f,2026.07.18.1
DOWNLINE,POST-0021,SOCIAL_POST,,POST-0021,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0021,,,,,POST-0021,"{""author_person_record_id"":""PR-ROSIE-01"",""content_role"":""EXCULPATORY_EVIDENCE"",""posted_at"":""2025-02-19T00:00:00Z"",""safe_text"":""Only a few leader-kit slots remain before the convention."",""social_account_handle"":""@rosie-community"",""social_group_id"":""GROUP-021"",""social_post_id"":""POST-0021"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-ROSIE"",""testimonial_reference"":""TEST-021""}",authoring/downline_social_posts.csv#POST-0021,EXCULPATORY_EVIDENCE,e34ac7253b1613b19939e1de19343ed6d88f2be4f2de9a1ddbb3273e6fb8d82c,2026.07.18.1
DOWNLINE,POST-0022,SOCIAL_POST,,POST-0022,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0022,,,,,POST-0022,"{""author_person_record_id"":""PR-TILLY-01"",""content_role"":""AMBIGUOUS_EVIDENCE"",""posted_at"":""2025-02-21T00:00:00Z"",""safe_text"":""The stage showed top earners, but did not include product, travel or autoship costs."",""social_account_handle"":""@tilly-community"",""social_group_id"":""GROUP-022"",""social_post_id"":""POST-0022"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-TILLY"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0022,AMBIGUOUS_EVIDENCE,d8d624a62ebbe3f52ad7787724391865fc10cfb74136d7a94c2021522cbb31cb,2026.07.18.1
