case_id,profile_code,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_masked,ordinal,source_dataset,source_column,snapshot_version
GOLDEN_HYDRANT,ADULT,SUB-026,subcontractor_organization_record_id,STRING,OR-REDVALVE-01,,,,,,,false,4,genie/adult/subcontracts.csv,subcontractor_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-026,executed_at,DATE,,,,,2025-08-04,,,false,5,genie/adult/subcontracts.csv,executed_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-026,scope,STRING,field logistics,,,,,,,false,6,genie/adult/subcontracts.csv,scope,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-026,subcontract_value,DECIMAL,,,200000.00,,,,,false,7,genie/adult/subcontracts.csv,subcontract_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-026,approved_by_record_id,STRING,PR-MARCEL-02,,,,,,,false,8,genie/adult/subcontracts.csv,approved_by_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-027,subcontract_id,STRING,SUB-027,,,,,,,false,1,genie/adult/subcontracts.csv,subcontract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-027,contract_id,STRING,CTR-027,,,,,,,false,2,genie/adult/subcontracts.csv,contract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-027,prime_contractor_record_id,STRING,OR-GOLDEN-01,,,,,,,false,3,genie/adult/subcontracts.csv,prime_contractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-027,subcontractor_organization_record_id,STRING,OR-TRENCH-01,,,,,,,false,4,genie/adult/subcontracts.csv,subcontractor_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-027,executed_at,DATE,,,,,2025-08-10,,,false,5,genie/adult/subcontracts.csv,executed_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-027,scope,STRING,excavation,,,,,,,false,6,genie/adult/subcontracts.csv,scope,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-027,subcontract_value,DECIMAL,,,245000.00,,,,,false,7,genie/adult/subcontracts.csv,subcontract_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-027,approved_by_record_id,STRING,PR-MARCEL-02,,,,,,,false,8,genie/adult/subcontracts.csv,approved_by_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-028,subcontract_id,STRING,SUB-028,,,,,,,false,1,genie/adult/subcontracts.csv,subcontract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-028,contract_id,STRING,CTR-028,,,,,,,false,2,genie/adult/subcontracts.csv,contract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-028,prime_contractor_record_id,STRING,OR-GOLDEN-01,,,,,,,false,3,genie/adult/subcontracts.csv,prime_contractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-028,subcontractor_organization_record_id,STRING,OR-NORTHQUAY-01,,,,,,,false,4,genie/adult/subcontracts.csv,subcontractor_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-028,executed_at,DATE,,,,,2025-08-16,,,false,5,genie/adult/subcontracts.csv,executed_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-028,scope,STRING,traffic control,,,,,,,false,6,genie/adult/subcontracts.csv,scope,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-028,subcontract_value,DECIMAL,,,290000.00,,,,,false,7,genie/adult/subcontracts.csv,subcontract_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-028,approved_by_record_id,STRING,PR-MARCEL-02,,,,,,,false,8,genie/adult/subcontracts.csv,approved_by_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-029,subcontract_id,STRING,SUB-029,,,,,,,false,1,genie/adult/subcontracts.csv,subcontract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-029,contract_id,STRING,CTR-029,,,,,,,false,2,genie/adult/subcontracts.csv,contract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-029,prime_contractor_record_id,STRING,OR-GOLDEN-01,,,,,,,false,3,genie/adult/subcontracts.csv,prime_contractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-029,subcontractor_organization_record_id,STRING,OR-RAIN-01,,,,,,,false,4,genie/adult/subcontracts.csv,subcontractor_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-029,executed_at,DATE,,,,,2025-08-22,,,false,5,genie/adult/subcontracts.csv,executed_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-029,scope,STRING,aggregate supply,,,,,,,false,6,genie/adult/subcontracts.csv,scope,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-029,subcontract_value,DECIMAL,,,335000.00,,,,,false,7,genie/adult/subcontracts.csv,subcontract_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-029,approved_by_record_id,STRING,PR-MARCEL-02,,,,,,,false,8,genie/adult/subcontracts.csv,approved_by_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-030,subcontract_id,STRING,SUB-030,,,,,,,false,1,genie/adult/subcontracts.csv,subcontract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-030,contract_id,STRING,CTR-030,,,,,,,false,2,genie/adult/subcontracts.csv,contract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-030,prime_contractor_record_id,STRING,OR-GOLDEN-01,,,,,,,false,3,genie/adult/subcontracts.csv,prime_contractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-030,subcontractor_organization_record_id,STRING,OR-STONE-01,,,,,,,false,4,genie/adult/subcontracts.csv,subcontractor_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-030,executed_at,DATE,,,,,2025-08-28,,,false,5,genie/adult/subcontracts.csv,executed_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-030,scope,STRING,engineering review,,,,,,,false,6,genie/adult/subcontracts.csv,scope,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-030,subcontract_value,DECIMAL,,,380000.00,,,,,false,7,genie/adult/subcontracts.csv,subcontract_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-030,approved_by_record_id,STRING,PR-MARCEL-02,,,,,,,false,8,genie/adult/subcontracts.csv,approved_by_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-031,subcontract_id,STRING,SUB-031,,,,,,,false,1,genie/adult/subcontracts.csv,subcontract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-031,contract_id,STRING,CTR-001,,,,,,,false,2,genie/adult/subcontracts.csv,contract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-031,prime_contractor_record_id,STRING,OR-GOLDEN-01,,,,,,,false,3,genie/adult/subcontracts.csv,prime_contractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-031,subcontractor_organization_record_id,STRING,OR-BRASS-01,,,,,,,false,4,genie/adult/subcontracts.csv,subcontractor_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-031,executed_at,DATE,,,,,2025-09-03,,,false,5,genie/adult/subcontracts.csv,executed_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-031,scope,STRING,valve supply,,,,,,,false,6,genie/adult/subcontracts.csv,scope,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-031,subcontract_value,DECIMAL,,,425000.00,,,,,false,7,genie/adult/subcontracts.csv,subcontract_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-031,approved_by_record_id,STRING,PR-MARCEL-02,,,,,,,false,8,genie/adult/subcontracts.csv,approved_by_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-032,subcontract_id,STRING,SUB-032,,,,,,,false,1,genie/adult/subcontracts.csv,subcontract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-032,contract_id,STRING,CTR-002,,,,,,,false,2,genie/adult/subcontracts.csv,contract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-032,prime_contractor_record_id,STRING,OR-GOLDEN-01,,,,,,,false,3,genie/adult/subcontracts.csv,prime_contractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-032,subcontractor_organization_record_id,STRING,OR-REDVALVE-01,,,,,,,false,4,genie/adult/subcontracts.csv,subcontractor_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-032,executed_at,DATE,,,,,2025-09-09,,,false,5,genie/adult/subcontracts.csv,executed_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-032,scope,STRING,field logistics,,,,,,,false,6,genie/adult/subcontracts.csv,scope,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-032,subcontract_value,DECIMAL,,,110000.00,,,,,false,7,genie/adult/subcontracts.csv,subcontract_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-032,approved_by_record_id,STRING,PR-MARCEL-02,,,,,,,false,8,genie/adult/subcontracts.csv,approved_by_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-033,subcontract_id,STRING,SUB-033,,,,,,,false,1,genie/adult/subcontracts.csv,subcontract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-033,contract_id,STRING,CTR-003,,,,,,,false,2,genie/adult/subcontracts.csv,contract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-033,prime_contractor_record_id,STRING,OR-GOLDEN-01,,,,,,,false,3,genie/adult/subcontracts.csv,prime_contractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-033,subcontractor_organization_record_id,STRING,OR-TRENCH-01,,,,,,,false,4,genie/adult/subcontracts.csv,subcontractor_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-033,executed_at,DATE,,,,,2025-09-15,,,false,5,genie/adult/subcontracts.csv,executed_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-033,scope,STRING,excavation,,,,,,,false,6,genie/adult/subcontracts.csv,scope,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-033,subcontract_value,DECIMAL,,,155000.00,,,,,false,7,genie/adult/subcontracts.csv,subcontract_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-033,approved_by_record_id,STRING,PR-MARCEL-02,,,,,,,false,8,genie/adult/subcontracts.csv,approved_by_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-034,subcontract_id,STRING,SUB-034,,,,,,,false,1,genie/adult/subcontracts.csv,subcontract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-034,contract_id,STRING,CTR-004,,,,,,,false,2,genie/adult/subcontracts.csv,contract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-034,prime_contractor_record_id,STRING,OR-GOLDEN-01,,,,,,,false,3,genie/adult/subcontracts.csv,prime_contractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-034,subcontractor_organization_record_id,STRING,OR-NORTHQUAY-01,,,,,,,false,4,genie/adult/subcontracts.csv,subcontractor_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-034,executed_at,DATE,,,,,2025-09-21,,,false,5,genie/adult/subcontracts.csv,executed_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-034,scope,STRING,traffic control,,,,,,,false,6,genie/adult/subcontracts.csv,scope,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-034,subcontract_value,DECIMAL,,,200000.00,,,,,false,7,genie/adult/subcontracts.csv,subcontract_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-034,approved_by_record_id,STRING,PR-MARCEL-02,,,,,,,false,8,genie/adult/subcontracts.csv,approved_by_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-035,subcontract_id,STRING,SUB-035,,,,,,,false,1,genie/adult/subcontracts.csv,subcontract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-035,contract_id,STRING,CTR-005,,,,,,,false,2,genie/adult/subcontracts.csv,contract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-035,prime_contractor_record_id,STRING,OR-GOLDEN-01,,,,,,,false,3,genie/adult/subcontracts.csv,prime_contractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-035,subcontractor_organization_record_id,STRING,OR-RAIN-01,,,,,,,false,4,genie/adult/subcontracts.csv,subcontractor_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-035,executed_at,DATE,,,,,2025-09-27,,,false,5,genie/adult/subcontracts.csv,executed_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-035,scope,STRING,aggregate supply,,,,,,,false,6,genie/adult/subcontracts.csv,scope,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-035,subcontract_value,DECIMAL,,,245000.00,,,,,false,7,genie/adult/subcontracts.csv,subcontract_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,SUB-035,approved_by_record_id,STRING,PR-MARCEL-02,,,,,,,false,8,genie/adult/subcontracts.csv,approved_by_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-001,tender_id,STRING,TND-001,,,,,,,false,1,genie/adult/tenders.csv,tender_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-001,tender_number,STRING,NC-HYD-2025-101,,,,,,,false,2,genie/adult/tenders.csv,tender_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-001,title,STRING,Hydrant renewal zone 01,,,,,,,false,3,genie/adult/tenders.csv,title,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-001,published_at,TIMESTAMP,,,,,,2025-01-19T00:00:00Z,,false,4,genie/adult/tenders.csv,published_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-001,submission_deadline,TIMESTAMP,,,,,,2025-02-14T00:00:00Z,,false,5,genie/adult/tenders.csv,submission_deadline,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-001,estimated_value,DECIMAL,,,1075000.00,,,,,false,6,genie/adult/tenders.csv,estimated_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-001,evaluation_template_hash,STRING,scorecard-hydrant-v7,,,,,,,false,7,genie/adult/tenders.csv,evaluation_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-001,emergency_designation,BOOLEAN,,,,false,,,,false,8,genie/adult/tenders.csv,emergency_designation,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-002,tender_id,STRING,TND-002,,,,,,,false,1,genie/adult/tenders.csv,tender_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-002,tender_number,STRING,NC-HYD-2025-102,,,,,,,false,2,genie/adult/tenders.csv,tender_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-002,title,STRING,Hydrant renewal zone 02,,,,,,,false,3,genie/adult/tenders.csv,title,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-002,published_at,TIMESTAMP,,,,,,2025-01-28T00:00:00Z,,false,4,genie/adult/tenders.csv,published_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-002,submission_deadline,TIMESTAMP,,,,,,2025-02-23T00:00:00Z,,false,5,genie/adult/tenders.csv,submission_deadline,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-002,estimated_value,DECIMAL,,,1350000.00,,,,,false,6,genie/adult/tenders.csv,estimated_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-002,evaluation_template_hash,STRING,scorecard-hydrant-v7,,,,,,,false,7,genie/adult/tenders.csv,evaluation_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-002,emergency_designation,BOOLEAN,,,,false,,,,false,8,genie/adult/tenders.csv,emergency_designation,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-003,tender_id,STRING,TND-003,,,,,,,false,1,genie/adult/tenders.csv,tender_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-003,tender_number,STRING,NC-HYD-2025-103,,,,,,,false,2,genie/adult/tenders.csv,tender_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-003,title,STRING,Hydrant renewal zone 03,,,,,,,false,3,genie/adult/tenders.csv,title,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-003,published_at,TIMESTAMP,,,,,,2025-02-06T00:00:00Z,,false,4,genie/adult/tenders.csv,published_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-003,submission_deadline,TIMESTAMP,,,,,,2025-03-04T00:00:00Z,,false,5,genie/adult/tenders.csv,submission_deadline,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-003,estimated_value,DECIMAL,,,1625000.00,,,,,false,6,genie/adult/tenders.csv,estimated_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-003,evaluation_template_hash,STRING,scorecard-hydrant-v7,,,,,,,false,7,genie/adult/tenders.csv,evaluation_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-003,emergency_designation,BOOLEAN,,,,false,,,,false,8,genie/adult/tenders.csv,emergency_designation,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-004,tender_id,STRING,TND-004,,,,,,,false,1,genie/adult/tenders.csv,tender_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-004,tender_number,STRING,NC-HYD-2025-104,,,,,,,false,2,genie/adult/tenders.csv,tender_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-004,title,STRING,Hydrant renewal zone 04,,,,,,,false,3,genie/adult/tenders.csv,title,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-004,published_at,TIMESTAMP,,,,,,2025-02-15T00:00:00Z,,false,4,genie/adult/tenders.csv,published_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-004,submission_deadline,TIMESTAMP,,,,,,2025-03-13T00:00:00Z,,false,5,genie/adult/tenders.csv,submission_deadline,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-004,estimated_value,DECIMAL,,,1900000.00,,,,,false,6,genie/adult/tenders.csv,estimated_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-004,evaluation_template_hash,STRING,scorecard-hydrant-v7,,,,,,,false,7,genie/adult/tenders.csv,evaluation_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-004,emergency_designation,BOOLEAN,,,,false,,,,false,8,genie/adult/tenders.csv,emergency_designation,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-005,tender_id,STRING,TND-005,,,,,,,false,1,genie/adult/tenders.csv,tender_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-005,tender_number,STRING,NC-HYD-2025-105,,,,,,,false,2,genie/adult/tenders.csv,tender_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-005,title,STRING,Hydrant renewal zone 05,,,,,,,false,3,genie/adult/tenders.csv,title,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-005,published_at,TIMESTAMP,,,,,,2025-02-24T00:00:00Z,,false,4,genie/adult/tenders.csv,published_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-005,submission_deadline,TIMESTAMP,,,,,,2025-03-22T00:00:00Z,,false,5,genie/adult/tenders.csv,submission_deadline,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-005,estimated_value,DECIMAL,,,2175000.00,,,,,false,6,genie/adult/tenders.csv,estimated_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-005,evaluation_template_hash,STRING,scorecard-hydrant-v7,,,,,,,false,7,genie/adult/tenders.csv,evaluation_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-005,emergency_designation,BOOLEAN,,,,false,,,,false,8,genie/adult/tenders.csv,emergency_designation,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-006,tender_id,STRING,TND-006,,,,,,,false,1,genie/adult/tenders.csv,tender_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-006,tender_number,STRING,NC-HYD-2025-106,,,,,,,false,2,genie/adult/tenders.csv,tender_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-006,title,STRING,Hydrant renewal zone 06,,,,,,,false,3,genie/adult/tenders.csv,title,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-006,published_at,TIMESTAMP,,,,,,2025-03-05T00:00:00Z,,false,4,genie/adult/tenders.csv,published_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-006,submission_deadline,TIMESTAMP,,,,,,2025-03-31T00:00:00Z,,false,5,genie/adult/tenders.csv,submission_deadline,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-006,estimated_value,DECIMAL,,,800000.00,,,,,false,6,genie/adult/tenders.csv,estimated_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-006,evaluation_template_hash,STRING,scorecard-hydrant-v7,,,,,,,false,7,genie/adult/tenders.csv,evaluation_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-006,emergency_designation,BOOLEAN,,,,false,,,,false,8,genie/adult/tenders.csv,emergency_designation,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-007,tender_id,STRING,TND-007,,,,,,,false,1,genie/adult/tenders.csv,tender_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-007,tender_number,STRING,NC-HYD-2025-107,,,,,,,false,2,genie/adult/tenders.csv,tender_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-007,title,STRING,Hydrant renewal zone 07,,,,,,,false,3,genie/adult/tenders.csv,title,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-007,published_at,TIMESTAMP,,,,,,2025-03-14T00:00:00Z,,false,4,genie/adult/tenders.csv,published_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-007,submission_deadline,TIMESTAMP,,,,,,2025-04-09T00:00:00Z,,false,5,genie/adult/tenders.csv,submission_deadline,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-007,estimated_value,DECIMAL,,,1075000.00,,,,,false,6,genie/adult/tenders.csv,estimated_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-007,evaluation_template_hash,STRING,scorecard-hydrant-v7,,,,,,,false,7,genie/adult/tenders.csv,evaluation_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-007,emergency_designation,BOOLEAN,,,,true,,,,false,8,genie/adult/tenders.csv,emergency_designation,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-008,tender_id,STRING,TND-008,,,,,,,false,1,genie/adult/tenders.csv,tender_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-008,tender_number,STRING,NC-HYD-2025-108,,,,,,,false,2,genie/adult/tenders.csv,tender_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-008,title,STRING,Hydrant renewal zone 08,,,,,,,false,3,genie/adult/tenders.csv,title,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-008,published_at,TIMESTAMP,,,,,,2025-03-23T00:00:00Z,,false,4,genie/adult/tenders.csv,published_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-008,submission_deadline,TIMESTAMP,,,,,,2025-04-18T00:00:00Z,,false,5,genie/adult/tenders.csv,submission_deadline,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-008,estimated_value,DECIMAL,,,1350000.00,,,,,false,6,genie/adult/tenders.csv,estimated_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-008,evaluation_template_hash,STRING,scorecard-hydrant-v7,,,,,,,false,7,genie/adult/tenders.csv,evaluation_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-008,emergency_designation,BOOLEAN,,,,false,,,,false,8,genie/adult/tenders.csv,emergency_designation,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-009,tender_id,STRING,TND-009,,,,,,,false,1,genie/adult/tenders.csv,tender_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-009,tender_number,STRING,NC-HYD-2025-109,,,,,,,false,2,genie/adult/tenders.csv,tender_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-009,title,STRING,Hydrant renewal zone 09,,,,,,,false,3,genie/adult/tenders.csv,title,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-009,published_at,TIMESTAMP,,,,,,2025-04-01T00:00:00Z,,false,4,genie/adult/tenders.csv,published_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-009,submission_deadline,TIMESTAMP,,,,,,2025-04-27T00:00:00Z,,false,5,genie/adult/tenders.csv,submission_deadline,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-009,estimated_value,DECIMAL,,,1625000.00,,,,,false,6,genie/adult/tenders.csv,estimated_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-009,evaluation_template_hash,STRING,scorecard-hydrant-v7,,,,,,,false,7,genie/adult/tenders.csv,evaluation_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-009,emergency_designation,BOOLEAN,,,,false,,,,false,8,genie/adult/tenders.csv,emergency_designation,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-010,tender_id,STRING,TND-010,,,,,,,false,1,genie/adult/tenders.csv,tender_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-010,tender_number,STRING,NC-HYD-2025-110,,,,,,,false,2,genie/adult/tenders.csv,tender_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-010,title,STRING,Hydrant renewal zone 10,,,,,,,false,3,genie/adult/tenders.csv,title,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-010,published_at,TIMESTAMP,,,,,,2025-04-10T00:00:00Z,,false,4,genie/adult/tenders.csv,published_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-010,submission_deadline,TIMESTAMP,,,,,,2025-05-06T00:00:00Z,,false,5,genie/adult/tenders.csv,submission_deadline,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-010,estimated_value,DECIMAL,,,1900000.00,,,,,false,6,genie/adult/tenders.csv,estimated_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-010,evaluation_template_hash,STRING,scorecard-hydrant-v7,,,,,,,false,7,genie/adult/tenders.csv,evaluation_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-010,emergency_designation,BOOLEAN,,,,false,,,,false,8,genie/adult/tenders.csv,emergency_designation,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-011,tender_id,STRING,TND-011,,,,,,,false,1,genie/adult/tenders.csv,tender_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-011,tender_number,STRING,NC-HYD-2026-111,,,,,,,false,2,genie/adult/tenders.csv,tender_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-011,title,STRING,Hydrant renewal zone 11,,,,,,,false,3,genie/adult/tenders.csv,title,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-011,published_at,TIMESTAMP,,,,,,2025-04-19T00:00:00Z,,false,4,genie/adult/tenders.csv,published_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-011,submission_deadline,TIMESTAMP,,,,,,2025-05-15T00:00:00Z,,false,5,genie/adult/tenders.csv,submission_deadline,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-011,estimated_value,DECIMAL,,,2175000.00,,,,,false,6,genie/adult/tenders.csv,estimated_value,2026.07.18.1
