case_id,match_id,rule_id,relationship_type,left_record_id,right_record_id,exact_field,masked_exact_value,normalization_version,generation_mode,framework_semantics,actual_engine_run,authoring_method_version,review_status,ambiguity_warning,supporting_record_ids_json,content_role,metadata_json,snapshot_version
DOWNLINE,GF-0195,GF-PHONE,SAME_PHONE,PR-CELESTE-01,PR-CELESTE-02,phone_normalized,+1-555-1002,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-CELESTE-01"",""PR-CELESTE-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0196,GF-EMAIL,SAME_EMAIL,PR-QUINCY-01,PR-QUINCY-02,email_normalized,quincy.coonhound@everydog.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-QUINCY-01"",""PR-QUINCY-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0197,GF-PHONE,SAME_PHONE,PR-QUINCY-01,PR-QUINCY-02,phone_normalized,+1-555-1003,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-QUINCY-01"",""PR-QUINCY-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0198,GF-EMAIL,SAME_EMAIL,PR-BRUNO-01,PR-BRUNO-02,email_normalized,bruno.boxer@everydog.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-BRUNO-01"",""PR-BRUNO-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0199,GF-PHONE,SAME_PHONE,PR-BRUNO-01,PR-BRUNO-02,phone_normalized,+1-555-1004,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-BRUNO-01"",""PR-BRUNO-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0200,GF-EMAIL,SAME_EMAIL,PR-ROSIE-01,PR-ROSIE-02,email_normalized,rosie.retriever@houndmail.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-ROSIE-01"",""PR-ROSIE-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0201,GF-PHONE,SAME_PHONE,PR-ROSIE-01,PR-ROSIE-02,phone_normalized,+1-555-1005,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-ROSIE-01"",""PR-ROSIE-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0202,GF-EMAIL,SAME_EMAIL,PR-TILLY-01,PR-TILLY-02,email_normalized,tilly.terrier@houndmail.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-TILLY-01"",""PR-TILLY-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0203,GF-PHONE,SAME_PHONE,PR-TILLY-01,PR-TILLY-02,phone_normalized,+1-555-1006,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-TILLY-01"",""PR-TILLY-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0204,GF-EMAIL,SAME_EMAIL,PR-MARCO-01,PR-MARCO-02,email_normalized,marco.malamute@houndmail.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-MARCO-01"",""PR-MARCO-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0205,GF-PHONE,SAME_PHONE,PR-MARCO-01,PR-MARCO-02,phone_normalized,+1-555-1007,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-MARCO-01"",""PR-MARCO-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0206,GF-EMAIL,SAME_EMAIL,PR-DAISY-01,PR-DAISY-02,email_normalized,daisy.dachshund@houndmail.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-DAISY-01"",""PR-DAISY-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0207,GF-PHONE,SAME_PHONE,PR-DAISY-01,PR-DAISY-02,phone_normalized,+1-555-1008,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-DAISY-01"",""PR-DAISY-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0208,GF-EMAIL,SAME_EMAIL,PR-LUCY-01,PR-LUCY-02,email_normalized,lucy.lurcher@houndmail.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-LUCY-01"",""PR-LUCY-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0209,GF-PHONE,SAME_PHONE,PR-LUCY-01,PR-LUCY-02,phone_normalized,+1-555-1009,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-LUCY-01"",""PR-LUCY-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0210,GF-EMAIL,SAME_EMAIL,PR-PRIYA-01,PR-PRIYA-02,email_normalized,priya.poodle@pawpay.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-PRIYA-01"",""PR-PRIYA-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0211,GF-PHONE,SAME_PHONE,PR-PRIYA-01,PR-PRIYA-02,phone_normalized,+1-555-1011,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-PRIYA-01"",""PR-PRIYA-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
