case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
LOVE_LEASHES_OFFSHORE,PE-0046-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0046-04,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0046-04,,,,,PE-0046-04,"{""content_role"":""CORE_EVIDENCE"",""event_at"":""2025-03-23T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0046-04"",""parcel_id"":""PAR-0046"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0046-04,CORE_EVIDENCE,090ec60f028a53d79fe3de26409d92a371e7120c0a73a251cbab2df023482fce,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0047-01,PARCEL_EVENT,LABEL_CREATED,PE-0047-01,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0047-01,,,,,PE-0047-01,"{""content_role"":""CORE_EVIDENCE"",""event_at"":""2025-03-23T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0047-01"",""parcel_id"":""PAR-0047"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0047-01,CORE_EVIDENCE,93282dfb8a2fdf1ceaf4d933ca3bed9733fbeeece0ccfacc3e61c7947fa3da89,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0047-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0047-02,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0047-02,,,,,PE-0047-02,"{""content_role"":""CORE_EVIDENCE"",""event_at"":""2025-03-24T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0047-02"",""parcel_id"":""PAR-0047"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0047-02,CORE_EVIDENCE,7b600a01d969d96f41dfa36d94b8af1425b6eff83e0653c60812cf7768b10f26,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0047-03,PARCEL_EVENT,FEE_REQUESTED,PE-0047-03,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0047-03,,,,,PE-0047-03,"{""content_role"":""CORE_EVIDENCE"",""event_at"":""2025-03-25T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""4750.00"",""parcel_event_id"":""PE-0047-03"",""parcel_id"":""PAR-0047"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0047-03,CORE_EVIDENCE,e5ca7987a0d64ceda7af65ce45706a2836f74c690fd77e33cfef66b512278e8e,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0047-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0047-04,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0047-04,,,,,PE-0047-04,"{""content_role"":""CORE_EVIDENCE"",""event_at"":""2025-03-26T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0047-04"",""parcel_id"":""PAR-0047"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0047-04,CORE_EVIDENCE,832bf62397ef370d3158d65770dbcfe0b98c3f8e9a92d46b307a1fe15a4c431f,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0048-01,PARCEL_EVENT,LABEL_CREATED,PE-0048-01,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0048-01,,,,,PE-0048-01,"{""content_role"":""CORE_EVIDENCE"",""event_at"":""2025-03-26T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0048-01"",""parcel_id"":""PAR-0048"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0048-01,CORE_EVIDENCE,bd4a893d7e6372bd56a3dcab6c952a08907c3a844f5ccc8b62b25fdd77ae1654,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0048-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0048-02,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0048-02,,,,,PE-0048-02,"{""content_role"":""CORE_EVIDENCE"",""event_at"":""2025-03-27T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0048-02"",""parcel_id"":""PAR-0048"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0048-02,CORE_EVIDENCE,81121cc194eb60cc710b32604c4bb3b82610116bbbf261b960de65b9825d6518,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0048-03,PARCEL_EVENT,FEE_REQUESTED,PE-0048-03,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0048-03,,,,,PE-0048-03,"{""content_role"":""CORE_EVIDENCE"",""event_at"":""2025-03-28T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""5400.00"",""parcel_event_id"":""PE-0048-03"",""parcel_id"":""PAR-0048"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0048-03,CORE_EVIDENCE,218d36509d71c605fa51ad4dd0ddfdeeec2267232f41211a63bfaebe8d86fad5,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0048-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0048-04,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0048-04,,,,,PE-0048-04,"{""content_role"":""CORE_EVIDENCE"",""event_at"":""2025-03-29T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0048-04"",""parcel_id"":""PAR-0048"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0048-04,CORE_EVIDENCE,6d2e19c07d222b82c577922b384a2d12b131c7b75798fe009c603fdafebcb915,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0049-01,PARCEL_EVENT,LABEL_CREATED,PE-0049-01,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0049-01,,,,,PE-0049-01,"{""content_role"":""CORE_EVIDENCE"",""event_at"":""2025-03-29T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0049-01"",""parcel_id"":""PAR-0049"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0049-01,CORE_EVIDENCE,3db1883296173d04de968f28e6b5bd8fc301513cc0e1fcb76f750dbd6e5f200e,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0049-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0049-02,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0049-02,,,,,PE-0049-02,"{""content_role"":""CORE_EVIDENCE"",""event_at"":""2025-03-30T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0049-02"",""parcel_id"":""PAR-0049"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0049-02,CORE_EVIDENCE,e5c4f475aeb02461354d2ee43fdc1a0054590481a5a89c5872da7fdd45aac163,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0049-03,PARCEL_EVENT,FEE_REQUESTED,PE-0049-03,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0049-03,,,,,PE-0049-03,"{""content_role"":""CORE_EVIDENCE"",""event_at"":""2025-03-31T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""1500.00"",""parcel_event_id"":""PE-0049-03"",""parcel_id"":""PAR-0049"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0049-03,CORE_EVIDENCE,8c108c574586ed6d0a79f467a252a9654a39246fad3bab7fe85a4385d9d934d5,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0049-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0049-04,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0049-04,,,,,PE-0049-04,"{""content_role"":""CORE_EVIDENCE"",""event_at"":""2025-04-01T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0049-04"",""parcel_id"":""PAR-0049"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0049-04,CORE_EVIDENCE,1831dfd48de66e956e0b503d003357fb0dd200d2b05f7ba3f173a6e7bc22d106,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0050-01,PARCEL_EVENT,LABEL_CREATED,PE-0050-01,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0050-01,,,,,PE-0050-01,"{""content_role"":""CORE_EVIDENCE"",""event_at"":""2025-04-01T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0050-01"",""parcel_id"":""PAR-0050"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0050-01,CORE_EVIDENCE,2dbe0fbafd69269c917e858b2968028d5b04ac3ede1dd4506ea0e97f353aad43,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0050-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0050-02,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0050-02,,,,,PE-0050-02,"{""content_role"":""CORE_EVIDENCE"",""event_at"":""2025-04-02T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0050-02"",""parcel_id"":""PAR-0050"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0050-02,CORE_EVIDENCE,b692cc283a0f0f9befdd38a878f87bad115c2fbc80d96f3f3a5e70141fe8832d,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0050-03,PARCEL_EVENT,FEE_REQUESTED,PE-0050-03,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0050-03,,,,,PE-0050-03,"{""content_role"":""CORE_EVIDENCE"",""event_at"":""2025-04-03T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""2150.00"",""parcel_event_id"":""PE-0050-03"",""parcel_id"":""PAR-0050"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0050-03,CORE_EVIDENCE,8d33ab1220cbb9b4994fa28d2af09e77bb186cf409ccf5f0b25fc4434b27fef5,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0050-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0050-04,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0050-04,,,,,PE-0050-04,"{""content_role"":""CORE_EVIDENCE"",""event_at"":""2025-04-04T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0050-04"",""parcel_id"":""PAR-0050"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0050-04,CORE_EVIDENCE,b87621580daaf8eb319966863bab118edfdd03b3657a710978c0810cd0514543,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0051-01,PARCEL_EVENT,LABEL_CREATED,PE-0051-01,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0051-01,,,,,PE-0051-01,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-04T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0051-01"",""parcel_id"":""PAR-0051"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0051-01,SUPPORTING_EVIDENCE,ab205e0974d356355cfb362ee1f10c679b35606f7fd5c8ff6217846673725acb,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0051-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0051-02,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0051-02,,,,,PE-0051-02,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-05T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0051-02"",""parcel_id"":""PAR-0051"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0051-02,SUPPORTING_EVIDENCE,eaf43ca6c5c56d0495324425b6b8048c898eaf031cf88ebc47bd008d9be5cdc6,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0051-03,PARCEL_EVENT,FEE_REQUESTED,PE-0051-03,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0051-03,,,,,PE-0051-03,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-06T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""2800.00"",""parcel_event_id"":""PE-0051-03"",""parcel_id"":""PAR-0051"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0051-03,SUPPORTING_EVIDENCE,563ea14476d3440d9d46107f7c703cb0b7d0cb21491479e5bd1a255cf6917dea,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0051-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0051-04,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0051-04,,,,,PE-0051-04,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-07T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0051-04"",""parcel_id"":""PAR-0051"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0051-04,SUPPORTING_EVIDENCE,5e24b0425b73fac5afbd00f6cabbe3f3c4ae196e7405b227c30b54371e1b1026,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0052-01,PARCEL_EVENT,LABEL_CREATED,PE-0052-01,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0052-01,,,,,PE-0052-01,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-07T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0052-01"",""parcel_id"":""PAR-0052"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0052-01,SUPPORTING_EVIDENCE,bd494b77fd94cf21ff3c5cb794d4531098d91d9d6b9d4e49bafc0c5901e6b049,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0052-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0052-02,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0052-02,,,,,PE-0052-02,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-08T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0052-02"",""parcel_id"":""PAR-0052"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0052-02,SUPPORTING_EVIDENCE,c08e2260adc71efec4e9452a4e2448c329e3bec3f47f448fadb9f79845958a25,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0052-03,PARCEL_EVENT,FEE_REQUESTED,PE-0052-03,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0052-03,,,,,PE-0052-03,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-09T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""3450.00"",""parcel_event_id"":""PE-0052-03"",""parcel_id"":""PAR-0052"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0052-03,SUPPORTING_EVIDENCE,e2955bf25f59a09241a3bcc0c39983b9efe992e7a28a628081779336ea24fe4f,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0052-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0052-04,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0052-04,,,,,PE-0052-04,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-10T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0052-04"",""parcel_id"":""PAR-0052"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0052-04,SUPPORTING_EVIDENCE,df4d1b0a19bd2aa86c5b20f714956901a18d29bdb762ea2784bb5fac36309cdf,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0053-01,PARCEL_EVENT,LABEL_CREATED,PE-0053-01,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0053-01,,,,,PE-0053-01,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-10T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0053-01"",""parcel_id"":""PAR-0053"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0053-01,SUPPORTING_EVIDENCE,75f18f69de38aef50414d560436e210c71ea957aff9acff970e25f24ce7b19a5,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0053-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0053-02,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0053-02,,,,,PE-0053-02,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-11T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0053-02"",""parcel_id"":""PAR-0053"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0053-02,SUPPORTING_EVIDENCE,98ba54d7b100fa28e04d22ab3445f89321c8bae16fbd837e0d82538090200bd8,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0053-03,PARCEL_EVENT,FEE_REQUESTED,PE-0053-03,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0053-03,,,,,PE-0053-03,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-12T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""4100.00"",""parcel_event_id"":""PE-0053-03"",""parcel_id"":""PAR-0053"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0053-03,SUPPORTING_EVIDENCE,cc24007a20ecbcec35f67fd260bf17128650d473f9d4c5b02c09a2b4d080ba72,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0053-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0053-04,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0053-04,,,,,PE-0053-04,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-13T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0053-04"",""parcel_id"":""PAR-0053"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0053-04,SUPPORTING_EVIDENCE,57a536d4c77e74f6d38aeb26bb377e63464b54b44c7527594f28369f47e0ed5f,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0054-01,PARCEL_EVENT,LABEL_CREATED,PE-0054-01,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0054-01,,,,,PE-0054-01,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-13T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0054-01"",""parcel_id"":""PAR-0054"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0054-01,SUPPORTING_EVIDENCE,d0461a91767eb3e6e74e4cbe4c9a5a387bc55383af433a0b6fba889e75fad379,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0054-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0054-02,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0054-02,,,,,PE-0054-02,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-14T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0054-02"",""parcel_id"":""PAR-0054"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0054-02,SUPPORTING_EVIDENCE,2511a446be401c5deac8c40db1db6218402206bfc3b7616ade788663b5d7e698,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0054-03,PARCEL_EVENT,FEE_REQUESTED,PE-0054-03,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0054-03,,,,,PE-0054-03,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-15T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""4750.00"",""parcel_event_id"":""PE-0054-03"",""parcel_id"":""PAR-0054"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0054-03,SUPPORTING_EVIDENCE,da93a8ff503ac69228f82654ab708226882f9473865add4a615a3950559d7719,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0054-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0054-04,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0054-04,,,,,PE-0054-04,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-16T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0054-04"",""parcel_id"":""PAR-0054"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0054-04,SUPPORTING_EVIDENCE,7c2f254501d3852bb30b56a79ec3616909d868ec71788b7d6d8d2aab5e0f3a7c,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0055-01,PARCEL_EVENT,LABEL_CREATED,PE-0055-01,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0055-01,,,,,PE-0055-01,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-16T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0055-01"",""parcel_id"":""PAR-0055"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0055-01,SUPPORTING_EVIDENCE,af3a41bef70c3f355e0fdeb970776b54cdb3d83b3e54750320e9b9d14ba25184,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0055-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0055-02,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0055-02,,,,,PE-0055-02,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-17T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0055-02"",""parcel_id"":""PAR-0055"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0055-02,SUPPORTING_EVIDENCE,0802b24c14863a8837884b6fa697ac2bc0fd702945fe1f84498174b055ba31f3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0055-03,PARCEL_EVENT,FEE_REQUESTED,PE-0055-03,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0055-03,,,,,PE-0055-03,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-18T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""5400.00"",""parcel_event_id"":""PE-0055-03"",""parcel_id"":""PAR-0055"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0055-03,SUPPORTING_EVIDENCE,6b3ec200b461c1b38b93eea9ba1dd5232cb76fa70ad7e7179db39954e928fe4e,2026.07.18.1
