case_id,relationship_id,relationship_family,relationship_type,source_record_id,target_record_id,directed,event_time,valid_from,valid_to,weight,supporting_record_ids_json,summary,provenance,attributes_json,content_role,snapshot_version
CRYPTO_KENNEL_LONG_CON,REL-017901,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0423,DEV-TREASURY-04,true,2025-09-30T00:48:00Z,,,,"[""LOGIN-0423""]",Login event records this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017902,DIRECT_SOURCE,USES_DEVICE,PR-MARA-01,DEV-OTC-07,true,2025-10-01T00:54:00Z,,,,"[""LOGIN-0424""]",Login used this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017903,DIRECT_SOURCE,LOGGED_INTO,PR-MARA-01,PAC-0184,true,2025-10-01T00:54:00Z,,,,"[""LOGIN-0424""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017904,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0424,DEV-OTC-07,true,2025-10-01T00:54:00Z,,,,"[""LOGIN-0424""]",Login event records this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017905,DIRECT_SOURCE,USES_DEVICE,PR-SILAS-01,DEV-SIGNAL-03,true,2025-10-02T01:00:00Z,,,,"[""LOGIN-0425""]",Login used this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017906,DIRECT_SOURCE,LOGGED_INTO,PR-SILAS-01,PAC-0185,true,2025-10-02T01:00:00Z,,,,"[""LOGIN-0425""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017907,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0425,DEV-SIGNAL-03,true,2025-10-02T01:00:00Z,,,,"[""LOGIN-0425""]",Login event records this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017908,DIRECT_SOURCE,USES_DEVICE,PR-BRUNO-01,DEV-CONTRACT-05,true,2025-10-03T01:06:00Z,,,,"[""LOGIN-0426""]",Login used this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017909,DIRECT_SOURCE,LOGGED_INTO,PR-BRUNO-01,PAC-0186,true,2025-10-03T01:06:00Z,,,,"[""LOGIN-0426""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017910,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0426,DEV-CONTRACT-05,true,2025-10-03T01:06:00Z,,,,"[""LOGIN-0426""]",Login event records this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017911,DIRECT_SOURCE,USES_DEVICE,PR-TESSA-01,DEV-AUX-086,true,2025-10-04T01:12:00Z,,,,"[""LOGIN-0427""]",Login used this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017912,DIRECT_SOURCE,LOGGED_INTO,PR-TESSA-01,PAC-0187,true,2025-10-04T01:12:00Z,,,,"[""LOGIN-0427""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017913,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0427,DEV-AUX-086,true,2025-10-04T01:12:00Z,,,,"[""LOGIN-0427""]",Login event records this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017914,DIRECT_SOURCE,USES_DEVICE,PR-NORA-01,DEV-NORA-01,true,2025-10-05T01:18:00Z,,,,"[""LOGIN-0428""]",Login used this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017915,DIRECT_SOURCE,LOGGED_INTO,PR-NORA-01,PAC-0188,true,2025-10-05T01:18:00Z,,,,"[""LOGIN-0428""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017916,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0428,DEV-NORA-01,true,2025-10-05T01:18:00Z,,,,"[""LOGIN-0428""]",Login event records this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017917,DIRECT_SOURCE,USES_DEVICE,PR-CLARA-01,DEV-CLARA-01,true,2025-10-06T01:24:00Z,,,,"[""LOGIN-0429""]",Login used this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017918,DIRECT_SOURCE,LOGGED_INTO,PR-CLARA-01,PAC-0189,true,2025-10-06T01:24:00Z,,,,"[""LOGIN-0429""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017919,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0429,DEV-CLARA-01,true,2025-10-06T01:24:00Z,,,,"[""LOGIN-0429""]",Login event records this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017920,DIRECT_SOURCE,USES_DEVICE,PR-HENRY-01,DEV-HENRY-01,true,2025-10-07T01:30:00Z,,,,"[""LOGIN-0430""]",Login used this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017921,DIRECT_SOURCE,LOGGED_INTO,PR-HENRY-01,PAC-0190,true,2025-10-07T01:30:00Z,,,,"[""LOGIN-0430""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017922,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0430,DEV-HENRY-01,true,2025-10-07T01:30:00Z,,,,"[""LOGIN-0430""]",Login event records this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017923,DIRECT_SOURCE,USES_DEVICE,PR-AMELIA-01,DEV-SUPPORT-01,true,2025-10-08T01:36:00Z,,,,"[""LOGIN-0431""]",Login used this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017924,DIRECT_SOURCE,LOGGED_INTO,PR-AMELIA-01,PAC-0191,true,2025-10-08T01:36:00Z,,,,"[""LOGIN-0431""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017925,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0431,DEV-SUPPORT-01,true,2025-10-08T01:36:00Z,,,,"[""LOGIN-0431""]",Login event records this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017926,DIRECT_SOURCE,USES_DEVICE,PR-HUGO-01,DEV-AUDIT-01,true,2025-10-09T01:42:00Z,,,,"[""LOGIN-0432""]",Login used this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017927,DIRECT_SOURCE,LOGGED_INTO,PR-HUGO-01,PAC-0192,true,2025-10-09T01:42:00Z,,,,"[""LOGIN-0432""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017928,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0432,DEV-AUDIT-01,true,2025-10-09T01:42:00Z,,,,"[""LOGIN-0432""]",Login event records this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017929,DIRECT_SOURCE,USES_DEVICE,PR-LYRA-01,DEV-ADMIN-01,true,2025-10-10T01:48:00Z,,,,"[""LOGIN-0433""]",Login used this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017930,DIRECT_SOURCE,LOGGED_INTO,PR-LYRA-01,PAC-0193,true,2025-10-10T01:48:00Z,,,,"[""LOGIN-0433""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017931,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0433,DEV-ADMIN-01,true,2025-10-10T01:48:00Z,,,,"[""LOGIN-0433""]",Login event records this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017932,DIRECT_SOURCE,USES_DEVICE,PR-DEXTER-01,DEV-AUX-045,true,2025-10-11T01:54:00Z,,,,"[""LOGIN-0434""]",Login used this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017933,DIRECT_SOURCE,LOGGED_INTO,PR-DEXTER-01,PAC-0194,true,2025-10-11T01:54:00Z,,,,"[""LOGIN-0434""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017934,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0434,DEV-AUX-045,true,2025-10-11T01:54:00Z,,,,"[""LOGIN-0434""]",Login event records this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017935,DIRECT_SOURCE,USES_DEVICE,PR-QUINN-01,DEV-TREASURY-04,true,2025-10-12T02:00:00Z,,,,"[""LOGIN-0435""]",Login used this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017936,DIRECT_SOURCE,LOGGED_INTO,PR-QUINN-01,PAC-0195,true,2025-10-12T02:00:00Z,,,,"[""LOGIN-0435""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017937,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0435,DEV-TREASURY-04,true,2025-10-12T02:00:00Z,,,,"[""LOGIN-0435""]",Login event records this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017938,DIRECT_SOURCE,USES_DEVICE,PR-MARA-01,DEV-OTC-07,true,2025-10-13T02:06:00Z,,,,"[""LOGIN-0436""]",Login used this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017939,DIRECT_SOURCE,LOGGED_INTO,PR-MARA-01,PAC-0196,true,2025-10-13T02:06:00Z,,,,"[""LOGIN-0436""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017940,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0436,DEV-OTC-07,true,2025-10-13T02:06:00Z,,,,"[""LOGIN-0436""]",Login event records this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017941,DIRECT_SOURCE,USES_DEVICE,PR-SILAS-01,DEV-SIGNAL-03,true,2025-10-14T02:12:00Z,,,,"[""LOGIN-0437""]",Login used this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017942,DIRECT_SOURCE,LOGGED_INTO,PR-SILAS-01,PAC-0197,true,2025-10-14T02:12:00Z,,,,"[""LOGIN-0437""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017943,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0437,DEV-SIGNAL-03,true,2025-10-14T02:12:00Z,,,,"[""LOGIN-0437""]",Login event records this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017944,DIRECT_SOURCE,USES_DEVICE,PR-BRUNO-01,DEV-CONTRACT-05,true,2025-10-15T02:18:00Z,,,,"[""LOGIN-0438""]",Login used this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017945,DIRECT_SOURCE,LOGGED_INTO,PR-BRUNO-01,PAC-0198,true,2025-10-15T02:18:00Z,,,,"[""LOGIN-0438""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017946,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0438,DEV-CONTRACT-05,true,2025-10-15T02:18:00Z,,,,"[""LOGIN-0438""]",Login event records this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017947,DIRECT_SOURCE,USES_DEVICE,PR-TESSA-01,DEV-TESSA-01,true,2025-10-16T02:24:00Z,,,,"[""LOGIN-0439""]",Login used this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017948,DIRECT_SOURCE,LOGGED_INTO,PR-TESSA-01,PAC-0199,true,2025-10-16T02:24:00Z,,,,"[""LOGIN-0439""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017949,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0439,DEV-TESSA-01,true,2025-10-16T02:24:00Z,,,,"[""LOGIN-0439""]",Login event records this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017950,DIRECT_SOURCE,USES_DEVICE,PR-NORA-01,DEV-NORA-01,true,2025-10-17T02:30:00Z,,,,"[""LOGIN-0440""]",Login used this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017951,DIRECT_SOURCE,LOGGED_INTO,PR-NORA-01,PAC-0200,true,2025-10-17T02:30:00Z,,,,"[""LOGIN-0440""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017952,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0440,DEV-NORA-01,true,2025-10-17T02:30:00Z,,,,"[""LOGIN-0440""]",Login event records this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017953,DIRECT_SOURCE,USES_DEVICE,PR-CLARA-01,DEV-AUX-052,true,2025-10-18T02:36:00Z,,,,"[""LOGIN-0441""]",Login used this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017954,DIRECT_SOURCE,LOGGED_INTO,PR-CLARA-01,PAC-0201,true,2025-10-18T02:36:00Z,,,,"[""LOGIN-0441""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017955,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0441,DEV-AUX-052,true,2025-10-18T02:36:00Z,,,,"[""LOGIN-0441""]",Login event records this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017956,DIRECT_SOURCE,USES_DEVICE,PR-HENRY-01,DEV-HENRY-01,true,2025-10-19T02:42:00Z,,,,"[""LOGIN-0442""]",Login used this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017957,DIRECT_SOURCE,LOGGED_INTO,PR-HENRY-01,PAC-0202,true,2025-10-19T02:42:00Z,,,,"[""LOGIN-0442""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017958,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0442,DEV-HENRY-01,true,2025-10-19T02:42:00Z,,,,"[""LOGIN-0442""]",Login event records this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017959,DIRECT_SOURCE,USES_DEVICE,PR-AMELIA-01,DEV-SUPPORT-01,true,2025-10-20T02:48:00Z,,,,"[""LOGIN-0443""]",Login used this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017960,DIRECT_SOURCE,LOGGED_INTO,PR-AMELIA-01,PAC-0203,true,2025-10-20T02:48:00Z,,,,"[""LOGIN-0443""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017961,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0443,DEV-SUPPORT-01,true,2025-10-20T02:48:00Z,,,,"[""LOGIN-0443""]",Login event records this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017962,DIRECT_SOURCE,USES_DEVICE,PR-HUGO-01,DEV-AUDIT-01,true,2025-10-21T02:54:00Z,,,,"[""LOGIN-0444""]",Login used this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017963,DIRECT_SOURCE,LOGGED_INTO,PR-HUGO-01,PAC-0204,true,2025-10-21T02:54:00Z,,,,"[""LOGIN-0444""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017964,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0444,DEV-AUDIT-01,true,2025-10-21T02:54:00Z,,,,"[""LOGIN-0444""]",Login event records this device.,Recorded directly in a source dataset.,{},EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017965,DIRECT_SOURCE,USES_DEVICE,PR-LYRA-01,DEV-ADMIN-01,true,2025-10-22T03:00:00Z,,,,"[""LOGIN-0445""]",Login used this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017966,DIRECT_SOURCE,LOGGED_INTO,PR-LYRA-01,PAC-0205,true,2025-10-22T03:00:00Z,,,,"[""LOGIN-0445""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017967,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0445,DEV-ADMIN-01,true,2025-10-22T03:00:00Z,,,,"[""LOGIN-0445""]",Login event records this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017968,DIRECT_SOURCE,USES_DEVICE,PR-DEXTER-01,DEV-GROWTH-02,true,2025-10-23T03:06:00Z,,,,"[""LOGIN-0446""]",Login used this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017969,DIRECT_SOURCE,LOGGED_INTO,PR-DEXTER-01,PAC-0206,true,2025-10-23T03:06:00Z,,,,"[""LOGIN-0446""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017970,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0446,DEV-GROWTH-02,true,2025-10-23T03:06:00Z,,,,"[""LOGIN-0446""]",Login event records this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017971,DIRECT_SOURCE,USES_DEVICE,PR-QUINN-01,DEV-TREASURY-04,true,2025-10-24T03:12:00Z,,,,"[""LOGIN-0447""]",Login used this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017972,DIRECT_SOURCE,LOGGED_INTO,PR-QUINN-01,PAC-0207,true,2025-10-24T03:12:00Z,,,,"[""LOGIN-0447""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017973,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0447,DEV-TREASURY-04,true,2025-10-24T03:12:00Z,,,,"[""LOGIN-0447""]",Login event records this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017974,DIRECT_SOURCE,USES_DEVICE,PR-MARA-01,DEV-AUX-059,true,2025-10-25T03:18:00Z,,,,"[""LOGIN-0448""]",Login used this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017975,DIRECT_SOURCE,LOGGED_INTO,PR-MARA-01,PAC-0208,true,2025-10-25T03:18:00Z,,,,"[""LOGIN-0448""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017976,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0448,DEV-AUX-059,true,2025-10-25T03:18:00Z,,,,"[""LOGIN-0448""]",Login event records this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017977,DIRECT_SOURCE,USES_DEVICE,PR-SILAS-01,DEV-SIGNAL-03,true,2025-10-26T03:24:00Z,,,,"[""LOGIN-0449""]",Login used this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017978,DIRECT_SOURCE,LOGGED_INTO,PR-SILAS-01,PAC-0209,true,2025-10-26T03:24:00Z,,,,"[""LOGIN-0449""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017979,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0449,DEV-SIGNAL-03,true,2025-10-26T03:24:00Z,,,,"[""LOGIN-0449""]",Login event records this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017980,DIRECT_SOURCE,USES_DEVICE,PR-BRUNO-01,DEV-CONTRACT-05,true,2025-10-27T03:30:00Z,,,,"[""LOGIN-0450""]",Login used this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017981,DIRECT_SOURCE,LOGGED_INTO,PR-BRUNO-01,PAC-0210,true,2025-10-27T03:30:00Z,,,,"[""LOGIN-0450""]",Person record logged into this platform account.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017982,DIRECT_SOURCE,ASSOCIATED_WITH,LOGIN-0450,DEV-CONTRACT-05,true,2025-10-27T03:30:00Z,,,,"[""LOGIN-0450""]",Login event records this device.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017983,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-001,BTX-VICTIM-0001,true,2024-10-02T10:00:00Z,,,,"[""BTX-VICTIM-0001""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017984,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0001,A-GAVIN-7301,true,2024-10-02T10:00:00Z,,,,"[""BTX-VICTIM-0001""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017985,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0001,true,2024-10-02T10:00:00Z,,,,"[""BTX-VICTIM-0001""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017986,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0001,DEP-0001,true,2024-10-02T10:00:00Z,,,,"[""BTX-VICTIM-0001""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017987,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-002,BTX-VICTIM-0002,true,2024-10-03T10:00:00Z,,,,"[""BTX-VICTIM-0002""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017988,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0002,A-VERA-7302,true,2024-10-03T10:00:00Z,,,,"[""BTX-VICTIM-0002""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017989,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0002,true,2024-10-03T10:00:00Z,,,,"[""BTX-VICTIM-0002""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017990,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0002,DEP-0002,true,2024-10-03T10:00:00Z,,,,"[""BTX-VICTIM-0002""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017991,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-003,BTX-VICTIM-0003,true,2024-10-04T10:00:00Z,,,,"[""BTX-VICTIM-0003""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017992,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0003,A-TESSA-7303,true,2024-10-04T10:00:00Z,,,,"[""BTX-VICTIM-0003""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
