case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
CRYPTO_KENNEL_LONG_CON,PLE-00108,PLATFORM_LEDGER_EVENT,TRADING_GAIN,PLE-00108,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00108,,,,,PLE-00108,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""106000.00"",""event_at"":""2024-12-07T00:00:00Z"",""event_type"":""TRADING_GAIN"",""platform_account_id"":""PAC-0016"",""platform_ledger_event_id"":""PLE-00108"",""price_snapshot_id"":""PRICE-0108"",""quantity_or_value_usdb"":""24600.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-BONE""}",authoring/crypto_platform_ledger_events.csv#PLE-00108,CORE_EVIDENCE,8a73d70640d673c526a73b976d3f8386a25f3292c298471904bc266a7410aa72,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00109,PLATFORM_LEDGER_EVENT,YIELD_REWARD,PLE-00109,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00109,,,,,PLE-00109,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""134200.00"",""event_at"":""2024-12-17T00:00:00Z"",""event_type"":""YIELD_REWARD"",""platform_account_id"":""PAC-0016"",""platform_ledger_event_id"":""PLE-00109"",""price_snapshot_id"":""PRICE-0109"",""quantity_or_value_usdb"":""25500.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-KENNEL""}",authoring/crypto_platform_ledger_events.csv#PLE-00109,CORE_EVIDENCE,bc5f98736febf3f65c15e496ff4714f6f3a3c1c28debe2cdaf49f8941b64d6a3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00110,PLATFORM_LEDGER_EVENT,PRICE_REVALUATION,PLE-00110,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00110,,,,,PLE-00110,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""164200.00"",""event_at"":""2024-12-27T00:00:00Z"",""event_type"":""PRICE_REVALUATION"",""platform_account_id"":""PAC-0016"",""platform_ledger_event_id"":""PLE-00110"",""price_snapshot_id"":""PRICE-0110"",""quantity_or_value_usdb"":""26400.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-BONE""}",authoring/crypto_platform_ledger_events.csv#PLE-00110,CORE_EVIDENCE,37168f90c1f378c56db3dfa6534dd91125133ef1467d56fa3a635405b377a46d,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00111,PLATFORM_LEDGER_EVENT,ACCOUNT_FEE,PLE-00111,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00111,,,,,PLE-00111,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""25000.00"",""event_at"":""2025-01-06T00:00:00Z"",""event_type"":""ACCOUNT_FEE"",""platform_account_id"":""PAC-0016"",""platform_ledger_event_id"":""PLE-00111"",""price_snapshot_id"":""PRICE-0111"",""quantity_or_value_usdb"":""-1200.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00111,CORE_EVIDENCE,a9cc6c93c749745ead698f6cd0aec471ef57a134be7daff847c909777c79c47c,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00112,PLATFORM_LEDGER_EVENT,WITHDRAWAL_HOLD,PLE-00112,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00112,,,,,PLE-00112,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""22750.00"",""event_at"":""2025-01-16T00:00:00Z"",""event_type"":""WITHDRAWAL_HOLD"",""platform_account_id"":""PAC-0016"",""platform_ledger_event_id"":""PLE-00112"",""price_snapshot_id"":""PRICE-0112"",""quantity_or_value_usdb"":""-1350.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00112,CORE_EVIDENCE,1fbe495d44f5fb8b0e5e596eebd4ae2ff3725c82ad5b97a17db37778d1a321de,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00113,PLATFORM_LEDGER_EVENT,DEPOSIT_CREDIT,PLE-00113,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00113,,,,,PLE-00113,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""47400.00"",""event_at"":""2024-11-20T00:00:00Z"",""event_type"":""DEPOSIT_CREDIT"",""platform_account_id"":""PAC-0017"",""platform_ledger_event_id"":""PLE-00113"",""price_snapshot_id"":""PRICE-0113"",""quantity_or_value_usdb"":""13500.00"",""related_deposit_request_id"":""DEP-0017"",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00113,CORE_EVIDENCE,488eae947149290c25899e6f0d089ebe992b65316e6d31cb9cfc9cc78c92638f,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00114,PLATFORM_LEDGER_EVENT,WELCOME_BONUS,PLE-00114,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00114,,,,,PLE-00114,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""88100.00"",""event_at"":""2024-11-30T00:00:00Z"",""event_type"":""WELCOME_BONUS"",""platform_account_id"":""PAC-0017"",""platform_ledger_event_id"":""PLE-00114"",""price_snapshot_id"":""PRICE-0114"",""quantity_or_value_usdb"":""27100.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-KENNEL""}",authoring/crypto_platform_ledger_events.csv#PLE-00114,CORE_EVIDENCE,6d3bf12f61f18b8277e2805aaa68a80d8e8848e3081431aebf1df4575778ea5c,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00115,PLATFORM_LEDGER_EVENT,TRADING_GAIN,PLE-00115,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00115,,,,,PLE-00115,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""117900.00"",""event_at"":""2024-12-10T00:00:00Z"",""event_type"":""TRADING_GAIN"",""platform_account_id"":""PAC-0017"",""platform_ledger_event_id"":""PLE-00115"",""price_snapshot_id"":""PRICE-0115"",""quantity_or_value_usdb"":""28000.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-BONE""}",authoring/crypto_platform_ledger_events.csv#PLE-00115,CORE_EVIDENCE,2d1e47c399e3545ac73226ce16f3d7c9ee0922eb0dec31ed27f740cb320efb7e,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00116,PLATFORM_LEDGER_EVENT,YIELD_REWARD,PLE-00116,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00116,,,,,PLE-00116,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""149500.00"",""event_at"":""2024-12-20T00:00:00Z"",""event_type"":""YIELD_REWARD"",""platform_account_id"":""PAC-0017"",""platform_ledger_event_id"":""PLE-00116"",""price_snapshot_id"":""PRICE-0116"",""quantity_or_value_usdb"":""28900.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-KENNEL""}",authoring/crypto_platform_ledger_events.csv#PLE-00116,CORE_EVIDENCE,faba3bb9f85eca219c558f63c71f584a6c0f77f3a4d78cf780922df60a66a9ea,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00117,PLATFORM_LEDGER_EVENT,PRICE_REVALUATION,PLE-00117,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00117,,,,,PLE-00117,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""182900.00"",""event_at"":""2024-12-30T00:00:00Z"",""event_type"":""PRICE_REVALUATION"",""platform_account_id"":""PAC-0017"",""platform_ledger_event_id"":""PLE-00117"",""price_snapshot_id"":""PRICE-0117"",""quantity_or_value_usdb"":""29800.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-BONE""}",authoring/crypto_platform_ledger_events.csv#PLE-00117,CORE_EVIDENCE,07a5d43f5563a1bf6ded612411e54a2c0bdd1d3729a2ce4554a39234d51829d1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00118,PLATFORM_LEDGER_EVENT,ACCOUNT_FEE,PLE-00118,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00118,,,,,PLE-00118,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""26700.00"",""event_at"":""2025-01-09T00:00:00Z"",""event_type"":""ACCOUNT_FEE"",""platform_account_id"":""PAC-0017"",""platform_ledger_event_id"":""PLE-00118"",""price_snapshot_id"":""PRICE-0118"",""quantity_or_value_usdb"":""-1200.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00118,CORE_EVIDENCE,ba7c7b04be0d0bead38841a1e56eecb7ea5575eae4ec5e8ede77bcac0b7d14e1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00119,PLATFORM_LEDGER_EVENT,WITHDRAWAL_HOLD,PLE-00119,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00119,,,,,PLE-00119,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""24450.00"",""event_at"":""2025-01-19T00:00:00Z"",""event_type"":""WITHDRAWAL_HOLD"",""platform_account_id"":""PAC-0017"",""platform_ledger_event_id"":""PLE-00119"",""price_snapshot_id"":""PRICE-0119"",""quantity_or_value_usdb"":""-1350.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00119,CORE_EVIDENCE,6e77a6bd5d9d1ae9abe690cbd48bb25071a742eb3772106fc8f3b86307faa5ff,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00120,PLATFORM_LEDGER_EVENT,DEPOSIT_CREDIT,PLE-00120,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00120,,,,,PLE-00120,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""51200.00"",""event_at"":""2024-11-23T00:00:00Z"",""event_type"":""DEPOSIT_CREDIT"",""platform_account_id"":""PAC-0018"",""platform_ledger_event_id"":""PLE-00120"",""price_snapshot_id"":""PRICE-0120"",""quantity_or_value_usdb"":""15600.00"",""related_deposit_request_id"":""DEP-0018"",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00120,CORE_EVIDENCE,5919804e4b5529ab33d1d34f177ba6e195226d9ad951ff966f1b24727c0a8df5,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00121,PLATFORM_LEDGER_EVENT,WELCOME_BONUS,PLE-00121,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00121,,,,,PLE-00121,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""96600.00"",""event_at"":""2024-12-03T00:00:00Z"",""event_type"":""WELCOME_BONUS"",""platform_account_id"":""PAC-0018"",""platform_ledger_event_id"":""PLE-00121"",""price_snapshot_id"":""PRICE-0121"",""quantity_or_value_usdb"":""30500.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-KENNEL""}",authoring/crypto_platform_ledger_events.csv#PLE-00121,CORE_EVIDENCE,b325ee58b6a2b1e6fb1b817357f91fdddd8d140daed922794f8f3b0f043e150c,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00122,PLATFORM_LEDGER_EVENT,TRADING_GAIN,PLE-00122,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00122,,,,,PLE-00122,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""129800.00"",""event_at"":""2024-12-13T00:00:00Z"",""event_type"":""TRADING_GAIN"",""platform_account_id"":""PAC-0018"",""platform_ledger_event_id"":""PLE-00122"",""price_snapshot_id"":""PRICE-0122"",""quantity_or_value_usdb"":""31400.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-BONE""}",authoring/crypto_platform_ledger_events.csv#PLE-00122,CORE_EVIDENCE,a20d2377c52eda92311408616baeb9ffcdf73dd6bfae82679f9610aa83fe6f2a,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00123,PLATFORM_LEDGER_EVENT,YIELD_REWARD,PLE-00123,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00123,,,,,PLE-00123,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""164800.00"",""event_at"":""2024-12-23T00:00:00Z"",""event_type"":""YIELD_REWARD"",""platform_account_id"":""PAC-0018"",""platform_ledger_event_id"":""PLE-00123"",""price_snapshot_id"":""PRICE-0123"",""quantity_or_value_usdb"":""32300.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-KENNEL""}",authoring/crypto_platform_ledger_events.csv#PLE-00123,CORE_EVIDENCE,60f7909971d025c469dd1a592912565baf46f09662e91bb10a9a02525457878d,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00124,PLATFORM_LEDGER_EVENT,PRICE_REVALUATION,PLE-00124,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00124,,,,,PLE-00124,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""201600.00"",""event_at"":""2025-01-02T00:00:00Z"",""event_type"":""PRICE_REVALUATION"",""platform_account_id"":""PAC-0018"",""platform_ledger_event_id"":""PLE-00124"",""price_snapshot_id"":""PRICE-0124"",""quantity_or_value_usdb"":""33200.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-BONE""}",authoring/crypto_platform_ledger_events.csv#PLE-00124,CORE_EVIDENCE,684428e46ea4d3745f633ee6b933bbe07fe49393b26182151984b4cb920efd34,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00125,PLATFORM_LEDGER_EVENT,ACCOUNT_FEE,PLE-00125,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00125,,,,,PLE-00125,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""28400.00"",""event_at"":""2025-01-12T00:00:00Z"",""event_type"":""ACCOUNT_FEE"",""platform_account_id"":""PAC-0018"",""platform_ledger_event_id"":""PLE-00125"",""price_snapshot_id"":""PRICE-0125"",""quantity_or_value_usdb"":""-1200.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00125,CORE_EVIDENCE,5939602af875e2f48f2147ea07359c2cd0fb61ca775dab4728b377636017c349,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00126,PLATFORM_LEDGER_EVENT,WITHDRAWAL_HOLD,PLE-00126,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00126,,,,,PLE-00126,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""26150.00"",""event_at"":""2025-01-22T00:00:00Z"",""event_type"":""WITHDRAWAL_HOLD"",""platform_account_id"":""PAC-0018"",""platform_ledger_event_id"":""PLE-00126"",""price_snapshot_id"":""PRICE-0126"",""quantity_or_value_usdb"":""-1350.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00126,CORE_EVIDENCE,7b826be347b2cc4dfc8d69b6d0c40d2e5db2d777696e91e4859616022c46c369,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00127,PLATFORM_LEDGER_EVENT,DEPOSIT_CREDIT,PLE-00127,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00127,,,,,PLE-00127,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""55000.00"",""event_at"":""2024-11-26T00:00:00Z"",""event_type"":""DEPOSIT_CREDIT"",""platform_account_id"":""PAC-0019"",""platform_ledger_event_id"":""PLE-00127"",""price_snapshot_id"":""PRICE-0127"",""quantity_or_value_usdb"":""17700.00"",""related_deposit_request_id"":""DEP-0019"",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00127,CORE_EVIDENCE,ab369b24718c12c4d9c691b6eca83a626c84988616ecbd52ca0bd4bbe1f08571,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00128,PLATFORM_LEDGER_EVENT,WELCOME_BONUS,PLE-00128,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00128,,,,,PLE-00128,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""105100.00"",""event_at"":""2024-12-06T00:00:00Z"",""event_type"":""WELCOME_BONUS"",""platform_account_id"":""PAC-0019"",""platform_ledger_event_id"":""PLE-00128"",""price_snapshot_id"":""PRICE-0128"",""quantity_or_value_usdb"":""33900.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-KENNEL""}",authoring/crypto_platform_ledger_events.csv#PLE-00128,CORE_EVIDENCE,b633b1fa31e16e3711539055798be7207cbb24e4f31458ca7ca5c93fed3c5b53,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00129,PLATFORM_LEDGER_EVENT,TRADING_GAIN,PLE-00129,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00129,,,,,PLE-00129,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""141700.00"",""event_at"":""2024-12-16T00:00:00Z"",""event_type"":""TRADING_GAIN"",""platform_account_id"":""PAC-0019"",""platform_ledger_event_id"":""PLE-00129"",""price_snapshot_id"":""PRICE-0129"",""quantity_or_value_usdb"":""34800.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-BONE""}",authoring/crypto_platform_ledger_events.csv#PLE-00129,CORE_EVIDENCE,f335f8e9ac0979f06e3934898ed4cdab9d59226b85ee687d7cb4639ff78346ad,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00130,PLATFORM_LEDGER_EVENT,YIELD_REWARD,PLE-00130,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00130,,,,,PLE-00130,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""180100.00"",""event_at"":""2024-12-26T00:00:00Z"",""event_type"":""YIELD_REWARD"",""platform_account_id"":""PAC-0019"",""platform_ledger_event_id"":""PLE-00130"",""price_snapshot_id"":""PRICE-0130"",""quantity_or_value_usdb"":""35700.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-KENNEL""}",authoring/crypto_platform_ledger_events.csv#PLE-00130,CORE_EVIDENCE,8a3a8dfa50f72129eb6b1b9430088fe2257aa87a9d6ed2917d80015a63e71d29,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00131,PLATFORM_LEDGER_EVENT,PRICE_REVALUATION,PLE-00131,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00131,,,,,PLE-00131,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""220300.00"",""event_at"":""2025-01-05T00:00:00Z"",""event_type"":""PRICE_REVALUATION"",""platform_account_id"":""PAC-0019"",""platform_ledger_event_id"":""PLE-00131"",""price_snapshot_id"":""PRICE-0131"",""quantity_or_value_usdb"":""36600.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-BONE""}",authoring/crypto_platform_ledger_events.csv#PLE-00131,CORE_EVIDENCE,c3e02999ac51ee906d13f83c231b0f8b6473bb79e28ee1dc8ab0459dc4d5b580,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00132,PLATFORM_LEDGER_EVENT,ACCOUNT_FEE,PLE-00132,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00132,,,,,PLE-00132,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""30100.00"",""event_at"":""2025-01-15T00:00:00Z"",""event_type"":""ACCOUNT_FEE"",""platform_account_id"":""PAC-0019"",""platform_ledger_event_id"":""PLE-00132"",""price_snapshot_id"":""PRICE-0132"",""quantity_or_value_usdb"":""-1200.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00132,CORE_EVIDENCE,0b2bbe6ca0bd85ecea89453482780ea8be164a3a470e661894acc9791fda5419,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00133,PLATFORM_LEDGER_EVENT,WITHDRAWAL_HOLD,PLE-00133,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00133,,,,,PLE-00133,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""27850.00"",""event_at"":""2025-01-25T00:00:00Z"",""event_type"":""WITHDRAWAL_HOLD"",""platform_account_id"":""PAC-0019"",""platform_ledger_event_id"":""PLE-00133"",""price_snapshot_id"":""PRICE-0133"",""quantity_or_value_usdb"":""-1350.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00133,CORE_EVIDENCE,adc6be584fe9a23bc9fd4d7c7b8564afd51e72318f7998a70d8ccd3646d5941b,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00134,PLATFORM_LEDGER_EVENT,DEPOSIT_CREDIT,PLE-00134,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00134,,,,,PLE-00134,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""58800.00"",""event_at"":""2024-11-29T00:00:00Z"",""event_type"":""DEPOSIT_CREDIT"",""platform_account_id"":""PAC-0020"",""platform_ledger_event_id"":""PLE-00134"",""price_snapshot_id"":""PRICE-0134"",""quantity_or_value_usdb"":""19800.00"",""related_deposit_request_id"":""DEP-0020"",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00134,CORE_EVIDENCE,868ac21cce55eafcc2bb5504ce21a980a916fdb113c4827779b11c8df94b0eee,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00135,PLATFORM_LEDGER_EVENT,WELCOME_BONUS,PLE-00135,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00135,,,,,PLE-00135,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""45600.00"",""event_at"":""2024-12-09T00:00:00Z"",""event_type"":""WELCOME_BONUS"",""platform_account_id"":""PAC-0020"",""platform_ledger_event_id"":""PLE-00135"",""price_snapshot_id"":""PRICE-0135"",""quantity_or_value_usdb"":""3300.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-KENNEL""}",authoring/crypto_platform_ledger_events.csv#PLE-00135,CORE_EVIDENCE,5052da32e5a6ac339e5c7f7deec31052bef7c4e4d65617ca1b65760bd7e3d0d1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00136,PLATFORM_LEDGER_EVENT,TRADING_GAIN,PLE-00136,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00136,,,,,PLE-00136,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""51600.00"",""event_at"":""2024-12-19T00:00:00Z"",""event_type"":""TRADING_GAIN"",""platform_account_id"":""PAC-0020"",""platform_ledger_event_id"":""PLE-00136"",""price_snapshot_id"":""PRICE-0136"",""quantity_or_value_usdb"":""4200.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-BONE""}",authoring/crypto_platform_ledger_events.csv#PLE-00136,CORE_EVIDENCE,71940444c620b33539c7a89e940264f409bc5631356af514c775c3858c54e139,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00137,PLATFORM_LEDGER_EVENT,YIELD_REWARD,PLE-00137,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00137,,,,,PLE-00137,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""59400.00"",""event_at"":""2024-12-29T00:00:00Z"",""event_type"":""YIELD_REWARD"",""platform_account_id"":""PAC-0020"",""platform_ledger_event_id"":""PLE-00137"",""price_snapshot_id"":""PRICE-0137"",""quantity_or_value_usdb"":""5100.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-KENNEL""}",authoring/crypto_platform_ledger_events.csv#PLE-00137,CORE_EVIDENCE,24ed66d334cb0fed205c2505844888c1c997a7088df79596c516dce397705e6e,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00138,PLATFORM_LEDGER_EVENT,PRICE_REVALUATION,PLE-00138,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00138,,,,,PLE-00138,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""69000.00"",""event_at"":""2025-01-08T00:00:00Z"",""event_type"":""PRICE_REVALUATION"",""platform_account_id"":""PAC-0020"",""platform_ledger_event_id"":""PLE-00138"",""price_snapshot_id"":""PRICE-0138"",""quantity_or_value_usdb"":""6000.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-BONE""}",authoring/crypto_platform_ledger_events.csv#PLE-00138,CORE_EVIDENCE,1ab9f32bbcfd060023d72674aec828fa2ab58e8e77cce1535b5bdba62c612349,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00139,PLATFORM_LEDGER_EVENT,ACCOUNT_FEE,PLE-00139,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00139,,,,,PLE-00139,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""31800.00"",""event_at"":""2025-01-18T00:00:00Z"",""event_type"":""ACCOUNT_FEE"",""platform_account_id"":""PAC-0020"",""platform_ledger_event_id"":""PLE-00139"",""price_snapshot_id"":""PRICE-0139"",""quantity_or_value_usdb"":""-1200.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00139,CORE_EVIDENCE,c8a8714ab6a6febc609443e1af279526d5a5a2055cc15f1a3e909373de125ba0,2026.07.18.1
