case_id,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_sensitive,is_masked,ordinal,source_dataset,source_column,snapshot_version
BONE_LEDGER,PO-0019,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0019,created_at,DATE,,,,,2024-11-24,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0019,cost_center_id,STRING,CC-MFG,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0019,description,STRING,Specialist restructuring and capital-accounting support,,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0019,total_amount,DECIMAL,,,18000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0019,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0019,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0019,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0019,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0020,purchase_order_id,STRING,PO-0020,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0020,vendor_organization_record_id,STRING,OR-LANTERN-ASSET-01,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0020,requested_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0020,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0020,created_at,DATE,,,,,2024-11-27,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0020,cost_center_id,STRING,CC-LEASE,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0020,description,STRING,Industrial equipment acquisition and recovery,,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0020,total_amount,DECIMAL,,,29000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0020,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0020,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0020,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0020,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0021,purchase_order_id,STRING,PO-0021,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0021,vendor_organization_record_id,STRING,OR-CLEAR-02,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0021,requested_by_record_id,STRING,PR-COLIN-01,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0021,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0021,created_at,DATE,,,,,2024-11-30,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0021,cost_center_id,STRING,CC-CAPEX,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0021,description,STRING,"Documented equipment, services or warehouse work",,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0021,total_amount,DECIMAL,,,26000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0021,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0021,approval_signature_hash,STRING,sig-board-v1,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0021,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0021,content_role,STRING,BACKGROUND,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0022,purchase_order_id,STRING,PO-0022,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0022,vendor_organization_record_id,STRING,OR-BRASS-01,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0022,requested_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0022,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0022,created_at,DATE,,,,,2024-12-03,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0022,cost_center_id,STRING,CC-PROC,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0022,description,STRING,Specialist restructuring and capital-accounting support,,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0022,total_amount,DECIMAL,,,51000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0022,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0022,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0022,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0022,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0023,purchase_order_id,STRING,PO-0023,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0023,vendor_organization_record_id,STRING,OR-LANTERN-ASSET-01,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0023,requested_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0023,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0023,created_at,DATE,,,,,2024-12-06,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0023,cost_center_id,STRING,CC-MFG,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0023,description,STRING,Industrial equipment acquisition and recovery,,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0023,total_amount,DECIMAL,,,62000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0023,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0023,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0023,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0023,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0024,purchase_order_id,STRING,PO-0024,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0024,vendor_organization_record_id,STRING,OR-CLEAR-02,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0024,requested_by_record_id,STRING,PR-COLIN-01,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0024,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0024,created_at,DATE,,,,,2024-12-09,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0024,cost_center_id,STRING,CC-LEASE,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0024,description,STRING,"Documented equipment, services or warehouse work",,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0024,total_amount,DECIMAL,,,47450.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0024,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0024,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0024,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0024,content_role,STRING,BACKGROUND,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0025,purchase_order_id,STRING,PO-0025,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0025,vendor_organization_record_id,STRING,OR-BRASS-01,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0025,requested_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0025,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0025,created_at,DATE,,,,,2024-12-12,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0025,cost_center_id,STRING,CC-CAPEX,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0025,description,STRING,Specialist restructuring and capital-accounting support,,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0025,total_amount,DECIMAL,,,84000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0025,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0025,approval_signature_hash,STRING,sig-board-v1,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0025,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0025,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0026,purchase_order_id,STRING,PO-0026,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0026,vendor_organization_record_id,STRING,OR-LANTERN-ASSET-01,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0026,requested_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0026,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0026,created_at,DATE,,,,,2024-12-15,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0026,cost_center_id,STRING,CC-PROC,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0026,description,STRING,Industrial equipment acquisition and recovery,,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0026,total_amount,DECIMAL,,,95000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0026,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0026,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0026,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0026,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0027,purchase_order_id,STRING,PO-0027,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0027,vendor_organization_record_id,STRING,OR-CLEAR-02,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0027,requested_by_record_id,STRING,PR-COLIN-01,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0027,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0027,created_at,DATE,,,,,2024-12-18,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0027,cost_center_id,STRING,CC-MFG,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0027,description,STRING,"Documented equipment, services or warehouse work",,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0027,total_amount,DECIMAL,,,68900.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0027,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0027,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0027,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0027,content_role,STRING,BACKGROUND,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0028,purchase_order_id,STRING,PO-0028,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0028,vendor_organization_record_id,STRING,OR-BRASS-01,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0028,requested_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0028,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0028,created_at,DATE,,,,,2024-12-21,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0028,cost_center_id,STRING,CC-LEASE,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0028,description,STRING,Specialist restructuring and capital-accounting support,,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0028,total_amount,DECIMAL,,,18000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0028,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0028,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0028,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0028,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0029,purchase_order_id,STRING,PO-0029,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0029,vendor_organization_record_id,STRING,OR-LANTERN-ASSET-01,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0029,requested_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0029,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0029,created_at,DATE,,,,,2024-12-24,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0029,cost_center_id,STRING,CC-CAPEX,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0029,description,STRING,Industrial equipment acquisition and recovery,,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0029,total_amount,DECIMAL,,,29000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0029,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0029,approval_signature_hash,STRING,sig-board-v1,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0029,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0029,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0030,purchase_order_id,STRING,PO-0030,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0030,vendor_organization_record_id,STRING,OR-CLEAR-02,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0030,requested_by_record_id,STRING,PR-COLIN-01,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0030,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0030,created_at,DATE,,,,,2024-12-27,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0030,cost_center_id,STRING,CC-PROC,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0030,description,STRING,"Documented equipment, services or warehouse work",,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0030,total_amount,DECIMAL,,,26000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0030,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0030,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0030,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0030,content_role,STRING,BACKGROUND,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0031,purchase_order_id,STRING,PO-0031,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0031,vendor_organization_record_id,STRING,OR-BRASS-01,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0031,requested_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0031,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0031,created_at,DATE,,,,,2024-12-30,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0031,cost_center_id,STRING,CC-MFG,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0031,description,STRING,Specialist restructuring and capital-accounting support,,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0031,total_amount,DECIMAL,,,56000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0031,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0031,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0031,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0031,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0032,purchase_order_id,STRING,PO-0032,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0032,vendor_organization_record_id,STRING,OR-LANTERN-ASSET-01,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0032,requested_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0032,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0032,created_at,DATE,,,,,2025-01-02,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0032,cost_center_id,STRING,CC-LEASE,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0032,description,STRING,Industrial equipment acquisition and recovery,,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0032,total_amount,DECIMAL,,,67000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0032,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0032,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0032,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0032,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0033,purchase_order_id,STRING,PO-0033,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0033,vendor_organization_record_id,STRING,OR-CLEAR-02,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0033,requested_by_record_id,STRING,PR-COLIN-01,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0033,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0033,created_at,DATE,,,,,2025-01-05,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0033,cost_center_id,STRING,CC-CAPEX,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0033,description,STRING,"Documented equipment, services or warehouse work",,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0033,total_amount,DECIMAL,,,50700.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
