case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
BONE_LEDGER,PO-0092,PURCHASE_ORDER,,Industrial equipment acquisition and recovery,PROCUREMENT,authoring/bone_purchase_orders.csv,PO-0092,2025-07-01,,,,Industrial equipment acquisition and recovery,"{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""content_role"":""BACKGROUND"",""cost_center_id"":""CC-LEASE"",""created_at"":""2025-07-01"",""currency"":""BSC"",""description"":""Industrial equipment acquisition and recovery"",""purchase_order_id"":""PO-0092"",""requested_by_record_id"":""PR-MARVIN-02"",""source_system_id"":""PROCUREMENT"",""total_amount"":""44000.00"",""vendor_organization_record_id"":""OR-LANTERN-ASSET-01""}",authoring/bone_purchase_orders.csv#PO-0092,BACKGROUND,08972d7dc6e6a55d75bf696e211a0e81cdb17fdc8d3c4b1d58db4130c6a02fec,2026.07.18.1
BONE_LEDGER,PO-0093,PURCHASE_ORDER,,"Documented equipment, services or warehouse work",PROCUREMENT,authoring/bone_purchase_orders.csv,PO-0093,2025-07-04,,,,"Documented equipment, services or warehouse work","{""approval_signature_hash"":""sig-board-v1"",""approved_by_record_id"":""PR-BEATRICE-01"",""content_role"":""BACKGROUND"",""cost_center_id"":""CC-CAPEX"",""created_at"":""2025-07-04"",""currency"":""BSC"",""description"":""Documented equipment, services or warehouse work"",""purchase_order_id"":""PO-0093"",""requested_by_record_id"":""PR-COLIN-01"",""source_system_id"":""PROCUREMENT"",""total_amount"":""35750.00"",""vendor_organization_record_id"":""OR-CLEAR-02""}",authoring/bone_purchase_orders.csv#PO-0093,BACKGROUND,cd30babebe6c3aba6c4839228c5dfe3ee53889a0a65754e1f82b75319dc5206d,2026.07.18.1
BONE_LEDGER,PO-0094,PURCHASE_ORDER,,"Documented equipment, services or warehouse work",PROCUREMENT,authoring/bone_purchase_orders.csv,PO-0094,2025-07-07,,,,"Documented equipment, services or warehouse work","{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""content_role"":""BACKGROUND"",""cost_center_id"":""CC-PROC"",""created_at"":""2025-07-07"",""currency"":""BSC"",""description"":""Documented equipment, services or warehouse work"",""purchase_order_id"":""PO-0094"",""requested_by_record_id"":""PR-INGRID-01"",""source_system_id"":""PROCUREMENT"",""total_amount"":""42900.00"",""vendor_organization_record_id"":""OR-IRON-01""}",authoring/bone_purchase_orders.csv#PO-0094,BACKGROUND,d6d79d334cf343225cbe09e41dfaaead423e34bfaec297055e80070025b639ce,2026.07.18.1
BONE_LEDGER,PO-0095,PURCHASE_ORDER,,"Documented equipment, services or warehouse work",PROCUREMENT,authoring/bone_purchase_orders.csv,PO-0095,2025-07-10,,,,"Documented equipment, services or warehouse work","{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""content_role"":""BACKGROUND"",""cost_center_id"":""CC-MFG"",""created_at"":""2025-07-10"",""currency"":""BSC"",""description"":""Documented equipment, services or warehouse work"",""purchase_order_id"":""PO-0095"",""requested_by_record_id"":""PR-COLIN-01"",""source_system_id"":""PROCUREMENT"",""total_amount"":""50050.00"",""vendor_organization_record_id"":""OR-CIVIC-01""}",authoring/bone_purchase_orders.csv#PO-0095,BACKGROUND,cc712599ab7828062ff9ef55e636486f14ebfc0da9939d07998bc07db9fe8df8,2026.07.18.1
BONE_LEDGER,PO-0096,PURCHASE_ORDER,,"Documented equipment, services or warehouse work",PROCUREMENT,authoring/bone_purchase_orders.csv,PO-0096,2025-07-13,,,,"Documented equipment, services or warehouse work","{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""content_role"":""BACKGROUND"",""cost_center_id"":""CC-LEASE"",""created_at"":""2025-07-13"",""currency"":""BSC"",""description"":""Documented equipment, services or warehouse work"",""purchase_order_id"":""PO-0096"",""requested_by_record_id"":""PR-COLIN-01"",""source_system_id"":""PROCUREMENT"",""total_amount"":""57200.00"",""vendor_organization_record_id"":""OR-WAREHOUSE-01""}",authoring/bone_purchase_orders.csv#PO-0096,BACKGROUND,48d2800a1647743a80b07c2327983be4435ef3b9e11850f38a534a7a5eb49845,2026.07.18.1
BONE_LEDGER,PO-0097,PURCHASE_ORDER,,"Documented equipment, services or warehouse work",PROCUREMENT,authoring/bone_purchase_orders.csv,PO-0097,2025-07-16,,,,"Documented equipment, services or warehouse work","{""approval_signature_hash"":""sig-board-v1"",""approved_by_record_id"":""PR-BEATRICE-01"",""content_role"":""BACKGROUND"",""cost_center_id"":""CC-CAPEX"",""created_at"":""2025-07-16"",""currency"":""BSC"",""description"":""Documented equipment, services or warehouse work"",""purchase_order_id"":""PO-0097"",""requested_by_record_id"":""PR-COLIN-01"",""source_system_id"":""PROCUREMENT"",""total_amount"":""99000.00"",""vendor_organization_record_id"":""OR-BONE-BOOKS-01""}",authoring/bone_purchase_orders.csv#PO-0097,BACKGROUND,5ade29add6c94bae30227bacc7ee6eb460b2bfc410a5b4021dd2889d34da9665,2026.07.18.1
BONE_LEDGER,PO-0098,PURCHASE_ORDER,,"Documented equipment, services or warehouse work",PROCUREMENT,authoring/bone_purchase_orders.csv,PO-0098,2025-07-19,,,,"Documented equipment, services or warehouse work","{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""content_role"":""BACKGROUND"",""cost_center_id"":""CC-PROC"",""created_at"":""2025-07-19"",""currency"":""BSC"",""description"":""Documented equipment, services or warehouse work"",""purchase_order_id"":""PO-0098"",""requested_by_record_id"":""PR-COLIN-01"",""source_system_id"":""PROCUREMENT"",""total_amount"":""110000.00"",""vendor_organization_record_id"":""OR-BRASS-ART-01""}",authoring/bone_purchase_orders.csv#PO-0098,BACKGROUND,62601584887586609928fab4f9728451056bb39121ba7774ee36abb4e1f7115d,2026.07.18.1
BONE_LEDGER,PO-0099,PURCHASE_ORDER,,"Documented equipment, services or warehouse work",PROCUREMENT,authoring/bone_purchase_orders.csv,PO-0099,2025-07-22,,,,"Documented equipment, services or warehouse work","{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""content_role"":""BACKGROUND"",""cost_center_id"":""CC-MFG"",""created_at"":""2025-07-22"",""currency"":""BSC"",""description"":""Documented equipment, services or warehouse work"",""purchase_order_id"":""PO-0099"",""requested_by_record_id"":""PR-COLIN-01"",""source_system_id"":""PROCUREMENT"",""total_amount"":""121000.00"",""vendor_organization_record_id"":""OR-CLEAR-OLD-01""}",authoring/bone_purchase_orders.csv#PO-0099,BACKGROUND,78f46422790800fa55aef47472a358c03ce76171e3588aafeeed7efa7064d862,2026.07.18.1
BONE_LEDGER,PO-0100,PURCHASE_ORDER,,Specialist restructuring and capital-accounting support,PROCUREMENT,authoring/bone_purchase_orders.csv,PO-0100,2025-07-25,,,,Specialist restructuring and capital-accounting support,"{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""content_role"":""BACKGROUND"",""cost_center_id"":""CC-LEASE"",""created_at"":""2025-07-25"",""currency"":""BSC"",""description"":""Specialist restructuring and capital-accounting support"",""purchase_order_id"":""PO-0100"",""requested_by_record_id"":""PR-MARVIN-02"",""source_system_id"":""PROCUREMENT"",""total_amount"":""33000.00"",""vendor_organization_record_id"":""OR-BRASS-01""}",authoring/bone_purchase_orders.csv#PO-0100,BACKGROUND,8dcb8ba7f4eb4161788d3fe52dd6aacc2e3eaef1bbfe8e8080f4d4c31aa8a1f8,2026.07.18.1
BONE_LEDGER,RPD-001,RELATED_PARTY_DISCLOSURE,,RPD-001,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-001,2024-12-15,,,,RPD-001,"{""content_role"":""CORE_EVIDENCE"",""declarant_record_id"":""PR-CHESTER-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-001"",""related_organization_record_id"":""OR-HOLLOW-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2024-12-15""}",authoring/bone_related_party_disclosures.csv#RPD-001,CORE_EVIDENCE,74f03d4f8bdb6f764835ac7debf6202531ed0b0298a0c6a1e83deab2c2d3c134,2026.07.18.1
BONE_LEDGER,RPD-002,RELATED_PARTY_DISCLOSURE,,RPD-002,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-002,2024-12-22,,,,RPD-002,"{""content_role"":""CORE_EVIDENCE"",""declarant_record_id"":""PR-GRETA-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-002"",""related_organization_record_id"":""OR-BRASS-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2024-12-22""}",authoring/bone_related_party_disclosures.csv#RPD-002,CORE_EVIDENCE,c285ba7dd2055f31cf7d1320b59a0f22f5f96304a67fc1ec74e2b25cd54a94ec,2026.07.18.1
BONE_LEDGER,RPD-003,RELATED_PARTY_DISCLOSURE,,RPD-003,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-003,2024-12-29,,,,RPD-003,"{""content_role"":""CORE_EVIDENCE"",""declarant_record_id"":""PR-MARVIN-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-003"",""related_organization_record_id"":""OR-LANTERN-ASSET-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2024-12-29""}",authoring/bone_related_party_disclosures.csv#RPD-003,CORE_EVIDENCE,7a7576d74026097bb3209c22ffea2f4f82d0577ca3bca3f3a339226fb1a29d03,2026.07.18.1
BONE_LEDGER,RPD-004,RELATED_PARTY_DISCLOSURE,,RPD-004,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-004,2025-01-05,,,,RPD-004,"{""content_role"":""AMBIGUOUS_EVIDENCE"",""declarant_record_id"":""PR-NORA-01"",""declared_relationship"":""Director, service provider or disclosed investment"",""disclosure_id"":""RPD-004"",""related_organization_record_id"":""OR-HARBOR-SPV-01"",""relationship_declared"":""true"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-01-05""}",authoring/bone_related_party_disclosures.csv#RPD-004,AMBIGUOUS_EVIDENCE,273c0bc35703bcfd982a4f38975c321b3c8129dc8ad1e8edb088c6fe93faf0af,2026.07.18.1
BONE_LEDGER,RPD-005,RELATED_PARTY_DISCLOSURE,,RPD-005,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-005,2025-01-12,,,,RPD-005,"{""content_role"":""BACKGROUND"",""declarant_record_id"":""PR-BEATRICE-01"",""declared_relationship"":""Director, service provider or disclosed investment"",""disclosure_id"":""RPD-005"",""related_organization_record_id"":""OR-CLEAR-01"",""relationship_declared"":""true"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-01-12""}",authoring/bone_related_party_disclosures.csv#RPD-005,BACKGROUND,66f9d1d1f815374864770b1eb04828ce028814c237209d2a91917524e5804d51,2026.07.18.1
BONE_LEDGER,RPD-006,RELATED_PARTY_DISCLOSURE,,RPD-006,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-006,2025-01-19,,,,RPD-006,"{""content_role"":""CORE_EVIDENCE"",""declarant_record_id"":""PR-CHESTER-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-006"",""related_organization_record_id"":""OR-HOLLOW-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-01-19""}",authoring/bone_related_party_disclosures.csv#RPD-006,CORE_EVIDENCE,2e2c8449268c830d592f4058d4933fe7e5cd56e5fdae1c7804494759b9b70c2c,2026.07.18.1
BONE_LEDGER,RPD-007,RELATED_PARTY_DISCLOSURE,,RPD-007,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-007,2025-01-26,,,,RPD-007,"{""content_role"":""CORE_EVIDENCE"",""declarant_record_id"":""PR-GRETA-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-007"",""related_organization_record_id"":""OR-BRASS-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-01-26""}",authoring/bone_related_party_disclosures.csv#RPD-007,CORE_EVIDENCE,28af7098f2a45c47b532f8f906aac1212a3cfbcdf058aa6412f8a542eb9d4e2a,2026.07.18.1
BONE_LEDGER,RPD-008,RELATED_PARTY_DISCLOSURE,,RPD-008,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-008,2025-02-02,,,,RPD-008,"{""content_role"":""CORE_EVIDENCE"",""declarant_record_id"":""PR-MARVIN-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-008"",""related_organization_record_id"":""OR-LANTERN-ASSET-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-02-02""}",authoring/bone_related_party_disclosures.csv#RPD-008,CORE_EVIDENCE,e52bb96271c2d82fb00c97053bdb82578c4e43db4d7f72fbed52f279a6d8a01e,2026.07.18.1
BONE_LEDGER,RPD-009,RELATED_PARTY_DISCLOSURE,,RPD-009,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-009,2025-02-09,,,,RPD-009,"{""content_role"":""AMBIGUOUS_EVIDENCE"",""declarant_record_id"":""PR-NORA-01"",""declared_relationship"":""Director, service provider or disclosed investment"",""disclosure_id"":""RPD-009"",""related_organization_record_id"":""OR-HARBOR-SPV-01"",""relationship_declared"":""true"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-02-09""}",authoring/bone_related_party_disclosures.csv#RPD-009,AMBIGUOUS_EVIDENCE,37d28ce168075b342b764039df285015a418def553dfc13cbce8a670cf6975ff,2026.07.18.1
BONE_LEDGER,RPD-010,RELATED_PARTY_DISCLOSURE,,RPD-010,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-010,2025-02-16,,,,RPD-010,"{""content_role"":""BACKGROUND"",""declarant_record_id"":""PR-BEATRICE-01"",""declared_relationship"":""Director, service provider or disclosed investment"",""disclosure_id"":""RPD-010"",""related_organization_record_id"":""OR-CLEAR-01"",""relationship_declared"":""true"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-02-16""}",authoring/bone_related_party_disclosures.csv#RPD-010,BACKGROUND,d16b58fece35e27e604499bccd15ce03c085577ded7a7df76f81f3ea1dc654fc,2026.07.18.1
BONE_LEDGER,RPD-011,RELATED_PARTY_DISCLOSURE,,RPD-011,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-011,2025-02-23,,,,RPD-011,"{""content_role"":""CORE_EVIDENCE"",""declarant_record_id"":""PR-CHESTER-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-011"",""related_organization_record_id"":""OR-HOLLOW-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-02-23""}",authoring/bone_related_party_disclosures.csv#RPD-011,CORE_EVIDENCE,27d8e106039f054be853b20910dcdea559262a7b7368b9ac092e088dbe5d6d3d,2026.07.18.1
BONE_LEDGER,RPD-012,RELATED_PARTY_DISCLOSURE,,RPD-012,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-012,2025-03-02,,,,RPD-012,"{""content_role"":""CORE_EVIDENCE"",""declarant_record_id"":""PR-GRETA-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-012"",""related_organization_record_id"":""OR-BRASS-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-03-02""}",authoring/bone_related_party_disclosures.csv#RPD-012,CORE_EVIDENCE,b79804b465339c86c2585112e1730bb8726ae21c2e0b5a824774e8927c3738b6,2026.07.18.1
BONE_LEDGER,RPD-013,RELATED_PARTY_DISCLOSURE,,RPD-013,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-013,2025-03-09,,,,RPD-013,"{""content_role"":""CORE_EVIDENCE"",""declarant_record_id"":""PR-MARVIN-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-013"",""related_organization_record_id"":""OR-LANTERN-ASSET-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-03-09""}",authoring/bone_related_party_disclosures.csv#RPD-013,CORE_EVIDENCE,b480f73b9e31875b95222b7143e7ccde1c36d219578f445b07425e18ef720fe8,2026.07.18.1
BONE_LEDGER,RPD-014,RELATED_PARTY_DISCLOSURE,,RPD-014,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-014,2025-03-16,,,,RPD-014,"{""content_role"":""AMBIGUOUS_EVIDENCE"",""declarant_record_id"":""PR-NORA-01"",""declared_relationship"":""Director, service provider or disclosed investment"",""disclosure_id"":""RPD-014"",""related_organization_record_id"":""OR-HARBOR-SPV-01"",""relationship_declared"":""true"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-03-16""}",authoring/bone_related_party_disclosures.csv#RPD-014,AMBIGUOUS_EVIDENCE,ecb1214ea5b8fced20cac938b810e51138f43b46e971871550e62fa83b2d81e8,2026.07.18.1
BONE_LEDGER,RPD-015,RELATED_PARTY_DISCLOSURE,,RPD-015,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-015,2025-03-23,,,,RPD-015,"{""content_role"":""BACKGROUND"",""declarant_record_id"":""PR-BEATRICE-01"",""declared_relationship"":""Director, service provider or disclosed investment"",""disclosure_id"":""RPD-015"",""related_organization_record_id"":""OR-CLEAR-01"",""relationship_declared"":""true"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-03-23""}",authoring/bone_related_party_disclosures.csv#RPD-015,BACKGROUND,c670fee6a41bf7d66944eb2f72deff33f86bc9dc11489c18bb1577b7f547947d,2026.07.18.1
BONE_LEDGER,RPD-016,RELATED_PARTY_DISCLOSURE,,RPD-016,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-016,2025-03-30,,,,RPD-016,"{""content_role"":""CORE_EVIDENCE"",""declarant_record_id"":""PR-CHESTER-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-016"",""related_organization_record_id"":""OR-HOLLOW-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-03-30""}",authoring/bone_related_party_disclosures.csv#RPD-016,CORE_EVIDENCE,ba24ae7e8e5e7f271f4c964cfa4c69fe68260ef371e0d7c14d04b1f017ffe2e8,2026.07.18.1
BONE_LEDGER,RPD-017,RELATED_PARTY_DISCLOSURE,,RPD-017,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-017,2025-04-06,,,,RPD-017,"{""content_role"":""BACKGROUND"",""declarant_record_id"":""PR-GRETA-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-017"",""related_organization_record_id"":""OR-BRASS-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-04-06""}",authoring/bone_related_party_disclosures.csv#RPD-017,BACKGROUND,443f7dc9188f0ba640e592f160e6a91f191f6936be5932ceb3b3ae28ae4fbfd0,2026.07.18.1
BONE_LEDGER,RPD-018,RELATED_PARTY_DISCLOSURE,,RPD-018,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-018,2025-04-13,,,,RPD-018,"{""content_role"":""BACKGROUND"",""declarant_record_id"":""PR-MARVIN-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-018"",""related_organization_record_id"":""OR-LANTERN-ASSET-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-04-13""}",authoring/bone_related_party_disclosures.csv#RPD-018,BACKGROUND,578fe31d25e486020bd32085fa1879625c471a7cfff586155515a7484a91a76d,2026.07.18.1
BONE_LEDGER,RPD-019,RELATED_PARTY_DISCLOSURE,,RPD-019,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-019,2025-04-20,,,,RPD-019,"{""content_role"":""AMBIGUOUS_EVIDENCE"",""declarant_record_id"":""PR-NORA-01"",""declared_relationship"":""Director, service provider or disclosed investment"",""disclosure_id"":""RPD-019"",""related_organization_record_id"":""OR-HARBOR-SPV-01"",""relationship_declared"":""true"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-04-20""}",authoring/bone_related_party_disclosures.csv#RPD-019,AMBIGUOUS_EVIDENCE,e87bb18dfb3173f026fcdbaeba670915d0b95e52bc91cae03a4f5aa624b4da84,2026.07.18.1
BONE_LEDGER,RPD-020,RELATED_PARTY_DISCLOSURE,,RPD-020,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-020,2025-04-27,,,,RPD-020,"{""content_role"":""BACKGROUND"",""declarant_record_id"":""PR-BEATRICE-01"",""declared_relationship"":""Director, service provider or disclosed investment"",""disclosure_id"":""RPD-020"",""related_organization_record_id"":""OR-CLEAR-01"",""relationship_declared"":""true"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-04-27""}",authoring/bone_related_party_disclosures.csv#RPD-020,BACKGROUND,175c64e807f3929202ef4308a85be5c6e53cbdb17b34ae0b99eddcae7c6d4a9b,2026.07.18.1
BONE_LEDGER,RPD-021,RELATED_PARTY_DISCLOSURE,,RPD-021,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-021,2025-05-04,,,,RPD-021,"{""content_role"":""BACKGROUND"",""declarant_record_id"":""PR-CHESTER-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-021"",""related_organization_record_id"":""OR-HOLLOW-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-05-04""}",authoring/bone_related_party_disclosures.csv#RPD-021,BACKGROUND,fed5b665f05d363be24c2c81b4569b859542ac5473bea6da66a42dabbe32039a,2026.07.18.1
BONE_LEDGER,RPD-022,RELATED_PARTY_DISCLOSURE,,RPD-022,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-022,2025-05-11,,,,RPD-022,"{""content_role"":""BACKGROUND"",""declarant_record_id"":""PR-GRETA-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-022"",""related_organization_record_id"":""OR-BRASS-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-05-11""}",authoring/bone_related_party_disclosures.csv#RPD-022,BACKGROUND,c479191bf7d63f76a0a300df455e601b1d9f5927245127c0fc1b73406a5b2cdc,2026.07.18.1
BONE_LEDGER,RPD-023,RELATED_PARTY_DISCLOSURE,,RPD-023,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-023,2025-05-18,,,,RPD-023,"{""content_role"":""BACKGROUND"",""declarant_record_id"":""PR-MARVIN-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-023"",""related_organization_record_id"":""OR-LANTERN-ASSET-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-05-18""}",authoring/bone_related_party_disclosures.csv#RPD-023,BACKGROUND,a3172cdea2870397b05118199f0cd31a0eaa963e0b43a267c0cdfb34ffc4169c,2026.07.18.1
BONE_LEDGER,RPD-024,RELATED_PARTY_DISCLOSURE,,RPD-024,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-024,2025-05-25,,,,RPD-024,"{""content_role"":""AMBIGUOUS_EVIDENCE"",""declarant_record_id"":""PR-NORA-01"",""declared_relationship"":""Director, service provider or disclosed investment"",""disclosure_id"":""RPD-024"",""related_organization_record_id"":""OR-HARBOR-SPV-01"",""relationship_declared"":""true"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-05-25""}",authoring/bone_related_party_disclosures.csv#RPD-024,AMBIGUOUS_EVIDENCE,6bab293a13d988dffff97621b9adba8847506d19f48f2ff8bbbdf279c0d3ae3d,2026.07.18.1
BONE_LEDGER,RPD-025,RELATED_PARTY_DISCLOSURE,,RPD-025,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-025,2025-06-01,,,,RPD-025,"{""content_role"":""BACKGROUND"",""declarant_record_id"":""PR-BEATRICE-01"",""declared_relationship"":""Director, service provider or disclosed investment"",""disclosure_id"":""RPD-025"",""related_organization_record_id"":""OR-CLEAR-01"",""relationship_declared"":""true"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-06-01""}",authoring/bone_related_party_disclosures.csv#RPD-025,BACKGROUND,dbfe3161f7c6ea157539abaa91c2215f9d258db1ccb3efdf00e278090670425e,2026.07.18.1
BONE_LEDGER,RPD-026,RELATED_PARTY_DISCLOSURE,,RPD-026,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-026,2025-06-08,,,,RPD-026,"{""content_role"":""BACKGROUND"",""declarant_record_id"":""PR-CHESTER-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-026"",""related_organization_record_id"":""OR-HOLLOW-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-06-08""}",authoring/bone_related_party_disclosures.csv#RPD-026,BACKGROUND,ca1d4ec86be0c298b888a7d99873459d7c7aa14f642c3c7752a261942ebb5fbc,2026.07.18.1
BONE_LEDGER,RPD-027,RELATED_PARTY_DISCLOSURE,,RPD-027,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-027,2025-06-15,,,,RPD-027,"{""content_role"":""BACKGROUND"",""declarant_record_id"":""PR-GRETA-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-027"",""related_organization_record_id"":""OR-BRASS-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-06-15""}",authoring/bone_related_party_disclosures.csv#RPD-027,BACKGROUND,f54fd0de10c1f7524985a65fdf7f1cf035f3ef61e6e1ffbead19721988432917,2026.07.18.1
BONE_LEDGER,RPD-028,RELATED_PARTY_DISCLOSURE,,RPD-028,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-028,2025-06-22,,,,RPD-028,"{""content_role"":""BACKGROUND"",""declarant_record_id"":""PR-MARVIN-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-028"",""related_organization_record_id"":""OR-LANTERN-ASSET-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-06-22""}",authoring/bone_related_party_disclosures.csv#RPD-028,BACKGROUND,2b1333d6a79ab0ec078acd43c5af453b0c561926357ecb480e38998a2e8a11d9,2026.07.18.1
BONE_LEDGER,RPD-029,RELATED_PARTY_DISCLOSURE,,RPD-029,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-029,2025-06-29,,,,RPD-029,"{""content_role"":""AMBIGUOUS_EVIDENCE"",""declarant_record_id"":""PR-NORA-01"",""declared_relationship"":""Director, service provider or disclosed investment"",""disclosure_id"":""RPD-029"",""related_organization_record_id"":""OR-HARBOR-SPV-01"",""relationship_declared"":""true"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-06-29""}",authoring/bone_related_party_disclosures.csv#RPD-029,AMBIGUOUS_EVIDENCE,4e6c8efd0d90e381ff1457162a0bd9854700db5bf1148c6a3131449136b32f61,2026.07.18.1
