case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CEO_BARKED_TWICE,PUPPY,INV-0002,INVOICE,,IRON-2025-1001,GENIE,genie/puppy/invoices.csv,INV-0002,2025-07-18,,IRON-2025-1001,"{""approval_status"":""PAID"",""attachment_hash"":""8f63d12e9b894b5343bb109353719c36c418b32b0b22ca39dc7fcfdcda1fca6f"",""beneficiary_account_id"":""A-IRON-3041"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-08-17"",""invoice_id"":""INV-0002"",""invoice_number"":""IRON-2025-1001"",""issued_at"":""2025-07-18"",""purchase_order_id"":""PO-26002"",""sender_domain"":""iron.leash.manufacturing.example"",""total_amount"":""87720.00"",""vendor_organization_record_id"":""OR-IRON-01""}",genie/puppy/invoices.csv#INV-0002,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0003,INVOICE,,WIRE-2025-1002,GENIE,genie/puppy/invoices.csv,INV-0003,2025-07-21,,WIRE-2025-1002,"{""approval_status"":""PAID"",""attachment_hash"":""03b620b603313f67b9128e1acc652b60afb45bbc6c6ca9d33286602ac754557b"",""beneficiary_account_id"":""A-WIRE-3082"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-08-20"",""invoice_id"":""INV-0003"",""invoice_number"":""WIRE-2025-1002"",""issued_at"":""2025-07-21"",""purchase_order_id"":""PO-26003"",""sender_domain"":""wire.whisker.electronics.example"",""total_amount"":""107100.00"",""vendor_organization_record_id"":""OR-WIRE-01""}",genie/puppy/invoices.csv#INV-0003,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0004,INVOICE,,TAIL-2025-1003,GENIE,genie/puppy/invoices.csv,INV-0004,2025-07-24,,TAIL-2025-1003,"{""approval_status"":""PAID"",""attachment_hash"":""33f89a9a82c589598879c53d62336d7969ff7c89983f1c2a2677fe77d171b2bf"",""beneficiary_account_id"":""A-TAIL-3123"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-08-23"",""invoice_id"":""INV-0004"",""invoice_number"":""TAIL-2025-1003"",""issued_at"":""2025-07-24"",""purchase_order_id"":""PO-26004"",""sender_domain"":""tailspin.freight.co.example"",""total_amount"":""127840.00"",""vendor_organization_record_id"":""OR-TAIL-01""}",genie/puppy/invoices.csv#INV-0004,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0005,INVOICE,,BLUEBOWL-2025-1004,GENIE,genie/puppy/invoices.csv,INV-0005,2025-07-27,,BLUEBOWL-2025-1004,"{""approval_status"":""PAID"",""attachment_hash"":""53077609bfd0e3b3e9d8b2e97fef46f7c6346e100b9aa70f7de1fc2a8f2f2b08"",""beneficiary_account_id"":""A-BLUEBOWL-3164"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-08-26"",""invoice_id"":""INV-0005"",""invoice_number"":""BLUEBOWL-2025-1004"",""issued_at"":""2025-07-27"",""purchase_order_id"":""PO-26005"",""sender_domain"":""blue.bowl.packaging.example"",""total_amount"":""149940.00"",""vendor_organization_record_id"":""OR-BLUEBOWL-01""}",genie/puppy/invoices.csv#INV-0005,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0006,INVOICE,,HOUNDOFF-2025-1005,GENIE,genie/puppy/invoices.csv,INV-0006,2025-07-30,,HOUNDOFF-2025-1005,"{""approval_status"":""PAID"",""attachment_hash"":""9299ec88201ac915726350a283ac75596c947dac538f60d06681aada451a630f"",""beneficiary_account_id"":""A-HOUNDOFF-3205"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-08-29"",""invoice_id"":""INV-0006"",""invoice_number"":""HOUNDOFF-2025-1005"",""issued_at"":""2025-07-30"",""purchase_order_id"":""PO-26006"",""sender_domain"":""hound.office.solutions.example"",""total_amount"":""139400.00"",""vendor_organization_record_id"":""OR-HOUNDOFF-01""}",genie/puppy/invoices.csv#INV-0006,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0007,INVOICE,,RETRIEVER-2025-1006,GENIE,genie/puppy/invoices.csv,INV-0007,2025-08-02,,RETRIEVER-2025-1006,"{""approval_status"":""PAID"",""attachment_hash"":""ef82befb5494a36805d4698515d23d2b1db53f1c2d308c9b1b4ef5d738d5aa56"",""beneficiary_account_id"":""A-RETRIEVER-3246"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-09-01"",""invoice_id"":""INV-0007"",""invoice_number"":""RETRIEVER-2025-1006"",""issued_at"":""2025-08-02"",""purchase_order_id"":""PO-26007"",""sender_domain"":""retriever.robotics.example"",""total_amount"":""160820.00"",""vendor_organization_record_id"":""OR-RETRIEVER-01""}",genie/puppy/invoices.csv#INV-0007,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0008,INVOICE,,COPPER-2025-1007,GENIE,genie/puppy/invoices.csv,INV-0008,2025-08-05,,COPPER-2025-1007,"{""approval_status"":""PAID"",""attachment_hash"":""7765dda0783c31d9760e36da87b82f782878eb2bb1249fddb5a0041afcdeeaa9"",""beneficiary_account_id"":""A-COPPER-2207"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-09-04"",""invoice_id"":""INV-0008"",""invoice_number"":""COPPER-2025-1007"",""issued_at"":""2025-08-05"",""purchase_order_id"":""PO-26008"",""sender_domain"":""copperpaw.example"",""total_amount"":""183600.00"",""vendor_organization_record_id"":""OR-COPPER-01""}",genie/puppy/invoices.csv#INV-0008,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0009,INVOICE,,IRON-2025-1008,GENIE,genie/puppy/invoices.csv,INV-0009,2025-08-08,,IRON-2025-1008,"{""approval_status"":""PAID"",""attachment_hash"":""8dc15fbd7953a8dbd3e1de762ccdebd46a30e96eb1bcca88de2cc8c10c17492a"",""beneficiary_account_id"":""A-IRON-3041"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-09-07"",""invoice_id"":""INV-0009"",""invoice_number"":""IRON-2025-1008"",""issued_at"":""2025-08-08"",""purchase_order_id"":""PO-26009"",""sender_domain"":""iron.leash.manufacturing.example"",""total_amount"":""207740.00"",""vendor_organization_record_id"":""OR-IRON-01""}",genie/puppy/invoices.csv#INV-0009,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0010,INVOICE,,WIRE-2025-1009,GENIE,genie/puppy/invoices.csv,INV-0010,2025-08-11,,WIRE-2025-1009,"{""approval_status"":""PAID"",""attachment_hash"":""1bfcd7e12074a13ad093516c8b4e03c80868e71b107353058336d0a3cf1727f7"",""beneficiary_account_id"":""A-WIRE-3082"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-09-10"",""invoice_id"":""INV-0010"",""invoice_number"":""WIRE-2025-1009"",""issued_at"":""2025-08-11"",""purchase_order_id"":""PO-26010"",""sender_domain"":""wire.whisker.electronics.example"",""total_amount"":""83300.00"",""vendor_organization_record_id"":""OR-WIRE-01""}",genie/puppy/invoices.csv#INV-0010,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0011,INVOICE,,TAIL-2025-1010,GENIE,genie/puppy/invoices.csv,INV-0011,2025-08-14,,TAIL-2025-1010,"{""approval_status"":""PAID"",""attachment_hash"":""4b7f96a694a121bc275533ed6a776812456321bdea4c806a4f5e9e39248cbe09"",""beneficiary_account_id"":""A-TAIL-3123"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-09-13"",""invoice_id"":""INV-0011"",""invoice_number"":""TAIL-2025-1010"",""issued_at"":""2025-08-14"",""purchase_order_id"":""PO-26011"",""sender_domain"":""tailspin.freight.co.example"",""total_amount"":""91020.00"",""vendor_organization_record_id"":""OR-TAIL-01""}",genie/puppy/invoices.csv#INV-0011,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0012,INVOICE,,BLUEBOWL-2025-1011,GENIE,genie/puppy/invoices.csv,INV-0012,2025-08-17,,BLUEBOWL-2025-1011,"{""approval_status"":""PAID"",""attachment_hash"":""2af84904422d5a3897453802798fc60c0bd73b1cbff12a86a83f61f9db1ed3cf"",""beneficiary_account_id"":""A-BLUEBOWL-3164"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-09-16"",""invoice_id"":""INV-0012"",""invoice_number"":""BLUEBOWL-2025-1011"",""issued_at"":""2025-08-17"",""purchase_order_id"":""PO-26012"",""sender_domain"":""blue.bowl.packaging.example"",""total_amount"":""110080.00"",""vendor_organization_record_id"":""OR-BLUEBOWL-01""}",genie/puppy/invoices.csv#INV-0012,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0013,INVOICE,,HOUNDOFF-2025-1012,GENIE,genie/puppy/invoices.csv,INV-0013,2025-08-20,,HOUNDOFF-2025-1012,"{""approval_status"":""PAID"",""attachment_hash"":""1ae215366dbdf088bcf356c5fc68c9bc5fa7037a461cc78284037680f9e4fb07"",""beneficiary_account_id"":""A-HOUNDOFF-3205"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-09-19"",""invoice_id"":""INV-0013"",""invoice_number"":""HOUNDOFF-2025-1012"",""issued_at"":""2025-08-20"",""purchase_order_id"":""PO-26013"",""sender_domain"":""hound.office.solutions.example"",""total_amount"":""130500.00"",""vendor_organization_record_id"":""OR-HOUNDOFF-01""}",genie/puppy/invoices.csv#INV-0013,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0014,INVOICE,,RETRIEVER-2025-1013,GENIE,genie/puppy/invoices.csv,INV-0014,2025-08-23,,RETRIEVER-2025-1013,"{""approval_status"":""PAID"",""attachment_hash"":""ae5bf2cc708b61ab12bc4020c46e30cb81f7a5763d66bd1976376cedb2023b10"",""beneficiary_account_id"":""A-RETRIEVER-3246"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-09-22"",""invoice_id"":""INV-0014"",""invoice_number"":""RETRIEVER-2025-1013"",""issued_at"":""2025-08-23"",""purchase_order_id"":""PO-26014"",""sender_domain"":""retriever.robotics.example"",""total_amount"":""152280.00"",""vendor_organization_record_id"":""OR-RETRIEVER-01""}",genie/puppy/invoices.csv#INV-0014,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0015,INVOICE,,COPPER-2025-1014,GENIE,genie/puppy/invoices.csv,INV-0015,2025-08-26,,COPPER-2025-1014,"{""approval_status"":""PAID"",""attachment_hash"":""317e2547f365b1b49e3e226be931f023cf8fa90ec969a8e52558cc467a25501c"",""beneficiary_account_id"":""A-COPPER-2207"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-09-25"",""invoice_id"":""INV-0015"",""invoice_number"":""COPPER-2025-1014"",""issued_at"":""2025-08-26"",""purchase_order_id"":""PO-26015"",""sender_domain"":""copperpaw.example"",""total_amount"":""175420.00"",""vendor_organization_record_id"":""OR-COPPER-01""}",genie/puppy/invoices.csv#INV-0015,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0016,INVOICE,,IRON-2025-1015,GENIE,genie/puppy/invoices.csv,INV-0016,2025-08-29,,IRON-2025-1015,"{""approval_status"":""PAID"",""attachment_hash"":""353791ca3c9bf94b7b7bcfdeb89a7df26328bc15dbc98946a38678a3c3d93784"",""beneficiary_account_id"":""A-IRON-3041"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-09-28"",""invoice_id"":""INV-0016"",""invoice_number"":""IRON-2025-1015"",""issued_at"":""2025-08-29"",""purchase_order_id"":""PO-26016"",""sender_domain"":""iron.leash.manufacturing.example"",""total_amount"":""160720.00"",""vendor_organization_record_id"":""OR-IRON-01""}",genie/puppy/invoices.csv#INV-0016,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0017,INVOICE,,WIRE-2025-1016,GENIE,genie/puppy/invoices.csv,INV-0017,2025-09-01,,WIRE-2025-1016,"{""approval_status"":""PAID"",""attachment_hash"":""ebcd9b83567f2d598c112238f12a52ae32d7fefff3db2fff31bf214e8026382d"",""beneficiary_account_id"":""A-WIRE-3082"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-10-01"",""invoice_id"":""INV-0017"",""invoice_number"":""WIRE-2025-1016"",""issued_at"":""2025-09-01"",""purchase_order_id"":""PO-26017"",""sender_domain"":""wire.whisker.electronics.example"",""total_amount"":""183180.00"",""vendor_organization_record_id"":""OR-WIRE-01""}",genie/puppy/invoices.csv#INV-0017,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0018,INVOICE,,TAIL-2025-1017,GENIE,genie/puppy/invoices.csv,INV-0018,2025-09-04,,TAIL-2025-1017,"{""approval_status"":""PAID"",""attachment_hash"":""48b6abeccdfda9fc7737b09627fe0abe8a8c6ef043be6888409c4be0c7591628"",""beneficiary_account_id"":""A-TAIL-3123"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-10-04"",""invoice_id"":""INV-0018"",""invoice_number"":""TAIL-2025-1017"",""issued_at"":""2025-09-04"",""purchase_order_id"":""PO-26018"",""sender_domain"":""tailspin.freight.co.example"",""total_amount"":""207000.00"",""vendor_organization_record_id"":""OR-TAIL-01""}",genie/puppy/invoices.csv#INV-0018,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0019,INVOICE,,BLUEBOWL-2025-1018,GENIE,genie/puppy/invoices.csv,INV-0019,2025-09-07,,BLUEBOWL-2025-1018,"{""approval_status"":""PAID"",""attachment_hash"":""7de971ea8f7617571e42fa84b0479302d3ee4c35abc50b72c86f0e792a9bfdfb"",""beneficiary_account_id"":""A-BLUEBOWL-3164"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-10-07"",""invoice_id"":""INV-0019"",""invoice_number"":""BLUEBOWL-2025-1018"",""issued_at"":""2025-09-07"",""purchase_order_id"":""PO-26019"",""sender_domain"":""blue.bowl.packaging.example"",""total_amount"":""88360.00"",""vendor_organization_record_id"":""OR-BLUEBOWL-01""}",genie/puppy/invoices.csv#INV-0019,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0020,INVOICE,,HOUNDOFF-2025-1019,GENIE,genie/puppy/invoices.csv,INV-0020,2025-09-10,,HOUNDOFF-2025-1019,"{""approval_status"":""PAID"",""attachment_hash"":""5740462c02848a51b3e26780336639516116159134030fe502eb9c125dd73d0d"",""beneficiary_account_id"":""A-HOUNDOFF-3205"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-10-10"",""invoice_id"":""INV-0020"",""invoice_number"":""HOUNDOFF-2025-1019"",""issued_at"":""2025-09-10"",""purchase_order_id"":""PO-26020"",""sender_domain"":""hound.office.solutions.example"",""total_amount"":""108780.00"",""vendor_organization_record_id"":""OR-HOUNDOFF-01""}",genie/puppy/invoices.csv#INV-0020,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0021,INVOICE,,RETRIEVER-2025-1020,GENIE,genie/puppy/invoices.csv,INV-0021,2025-09-13,,RETRIEVER-2025-1020,"{""approval_status"":""PAID"",""attachment_hash"":""037f1f9e786a8d4b91cf6b71666591b67463fdece104230405d9ce8e4781f241"",""beneficiary_account_id"":""A-RETRIEVER-3246"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-10-13"",""invoice_id"":""INV-0021"",""invoice_number"":""RETRIEVER-2025-1020"",""issued_at"":""2025-09-13"",""purchase_order_id"":""PO-26021"",""sender_domain"":""retriever.robotics.example"",""total_amount"":""112340.00"",""vendor_organization_record_id"":""OR-RETRIEVER-01""}",genie/puppy/invoices.csv#INV-0021,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0022,INVOICE,,COPPER-2025-1021,GENIE,genie/puppy/invoices.csv,INV-0022,2025-09-16,,COPPER-2025-1021,"{""approval_status"":""PAID"",""attachment_hash"":""f8d893db2d079ca6133ec7ebcf93f0fd8443ea307dc6ba6d2153b3c23cd64f6c"",""beneficiary_account_id"":""A-COPPER-2207"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-10-16"",""invoice_id"":""INV-0022"",""invoice_number"":""COPPER-2025-1021"",""issued_at"":""2025-09-16"",""purchase_order_id"":""PO-26022"",""sender_domain"":""copperpaw.example"",""total_amount"":""132440.00"",""vendor_organization_record_id"":""OR-COPPER-01""}",genie/puppy/invoices.csv#INV-0022,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0023,INVOICE,,IRON-2025-1022,GENIE,genie/puppy/invoices.csv,INV-0023,2025-09-19,,IRON-2025-1022,"{""approval_status"":""PAID"",""attachment_hash"":""156f6213b8a14bc181f4d6aa288a0fdf41b0dea400c4c2484e529d1c3e329d8b"",""beneficiary_account_id"":""A-IRON-3041"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-10-19"",""invoice_id"":""INV-0023"",""invoice_number"":""IRON-2025-1022"",""issued_at"":""2025-09-19"",""purchase_order_id"":""PO-26023"",""sender_domain"":""iron.leash.manufacturing.example"",""total_amount"":""153900.00"",""vendor_organization_record_id"":""OR-IRON-01""}",genie/puppy/invoices.csv#INV-0023,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0024,INVOICE,,WIRE-2025-1023,GENIE,genie/puppy/invoices.csv,INV-0024,2025-09-22,,WIRE-2025-1023,"{""approval_status"":""PAID"",""attachment_hash"":""61f0476c1a3494f24cce47b3d5e0986125bce0d9a0aca93d6be10e89b8777602"",""beneficiary_account_id"":""A-WIRE-3082"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-10-22"",""invoice_id"":""INV-0024"",""invoice_number"":""WIRE-2025-1023"",""issued_at"":""2025-09-22"",""purchase_order_id"":""PO-26024"",""sender_domain"":""wire.whisker.electronics.example"",""total_amount"":""176720.00"",""vendor_organization_record_id"":""OR-WIRE-01""}",genie/puppy/invoices.csv#INV-0024,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0025,INVOICE,,TAIL-2025-1024,GENIE,genie/puppy/invoices.csv,INV-0025,2025-09-25,,TAIL-2025-1024,"{""approval_status"":""PAID"",""attachment_hash"":""16672422741ebeee55c7d681c14517fb98b2ce907f951a95039ddfc8c20e3a53"",""beneficiary_account_id"":""A-TAIL-3123"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-10-25"",""invoice_id"":""INV-0025"",""invoice_number"":""TAIL-2025-1024"",""issued_at"":""2025-09-25"",""purchase_order_id"":""PO-26025"",""sender_domain"":""tailspin.freight.co.example"",""total_amount"":""200900.00"",""vendor_organization_record_id"":""OR-TAIL-01""}",genie/puppy/invoices.csv#INV-0025,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0026,INVOICE,,BLUEBOWL-2025-1025,GENIE,genie/puppy/invoices.csv,INV-0026,2025-09-28,,BLUEBOWL-2025-1025,"{""approval_status"":""PAID"",""attachment_hash"":""ec0e56618bd986ee6fd6c8fbf68786091b27808a496fe2f3ae04d2f2427f4434"",""beneficiary_account_id"":""A-BLUEBOWL-3164"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-10-28"",""invoice_id"":""INV-0026"",""invoice_number"":""BLUEBOWL-2025-1025"",""issued_at"":""2025-09-28"",""purchase_order_id"":""PO-26026"",""sender_domain"":""blue.bowl.packaging.example"",""total_amount"":""182040.00"",""vendor_organization_record_id"":""OR-BLUEBOWL-01""}",genie/puppy/invoices.csv#INV-0026,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0027,INVOICE,,HOUNDOFF-2025-1026,GENIE,genie/puppy/invoices.csv,INV-0027,2025-10-01,,HOUNDOFF-2025-1026,"{""approval_status"":""PAID"",""attachment_hash"":""8c6ad17232147c2c0ca96425738d72b734b516ac56c6fc625f8fb7007aa27b22"",""beneficiary_account_id"":""A-HOUNDOFF-3205"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-10-31"",""invoice_id"":""INV-0027"",""invoice_number"":""HOUNDOFF-2025-1026"",""issued_at"":""2025-10-01"",""purchase_order_id"":""PO-26027"",""sender_domain"":""hound.office.solutions.example"",""total_amount"":""205540.00"",""vendor_organization_record_id"":""OR-HOUNDOFF-01""}",genie/puppy/invoices.csv#INV-0027,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0028,INVOICE,,RETRIEVER-2025-1027,GENIE,genie/puppy/invoices.csv,INV-0028,2025-10-04,,RETRIEVER-2025-1027,"{""approval_status"":""PAID"",""attachment_hash"":""57d026b97d8ccde1517bc56bc3d2915ded7fa752cbba6c52bb0c62890a15f5ec"",""beneficiary_account_id"":""A-RETRIEVER-3246"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-11-03"",""invoice_id"":""INV-0028"",""invoice_number"":""RETRIEVER-2025-1027"",""issued_at"":""2025-10-04"",""purchase_order_id"":""PO-26028"",""sender_domain"":""retriever.robotics.example"",""total_amount"":""92700.00"",""vendor_organization_record_id"":""OR-RETRIEVER-01""}",genie/puppy/invoices.csv#INV-0028,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0029,INVOICE,,COPPER-2025-1028,GENIE,genie/puppy/invoices.csv,INV-0029,2025-10-07,,COPPER-2025-1028,"{""approval_status"":""PAID"",""attachment_hash"":""6895a758bd70eac65133687dde8ac26de2d5af76d16ee9811cc04c4f12c3a6ca"",""beneficiary_account_id"":""A-COPPER-2207"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-11-06"",""invoice_id"":""INV-0029"",""invoice_number"":""COPPER-2025-1028"",""issued_at"":""2025-10-07"",""purchase_order_id"":""PO-26029"",""sender_domain"":""copperpaw.example"",""total_amount"":""112800.00"",""vendor_organization_record_id"":""OR-COPPER-01""}",genie/puppy/invoices.csv#INV-0029,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0030,INVOICE,,IRON-2025-1029,GENIE,genie/puppy/invoices.csv,INV-0030,2025-10-10,,IRON-2025-1029,"{""approval_status"":""PAID"",""attachment_hash"":""4e9f21417166160d66aaf18beb7d3e5dd1b396073569789190e8c89372517412"",""beneficiary_account_id"":""A-IRON-3041"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-11-09"",""invoice_id"":""INV-0030"",""invoice_number"":""IRON-2025-1029"",""issued_at"":""2025-10-10"",""purchase_order_id"":""PO-26030"",""sender_domain"":""iron.leash.manufacturing.example"",""total_amount"":""134260.00"",""vendor_organization_record_id"":""OR-IRON-01""}",genie/puppy/invoices.csv#INV-0030,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0031,INVOICE,,WIRE-2025-1030,GENIE,genie/puppy/invoices.csv,INV-0031,2025-10-13,,WIRE-2025-1030,"{""approval_status"":""PAID"",""attachment_hash"":""dff129ad5afbd29fa1a6b14a93c78edeecf59add486c5ddc9552ce151028d592"",""beneficiary_account_id"":""A-WIRE-3082"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-11-12"",""invoice_id"":""INV-0031"",""invoice_number"":""WIRE-2025-1030"",""issued_at"":""2025-10-13"",""purchase_order_id"":""PO-26031"",""sender_domain"":""wire.whisker.electronics.example"",""total_amount"":""133660.00"",""vendor_organization_record_id"":""OR-WIRE-01""}",genie/puppy/invoices.csv#INV-0031,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0032,INVOICE,,TAIL-2025-1031,GENIE,genie/puppy/invoices.csv,INV-0032,2025-10-16,,TAIL-2025-1031,"{""approval_status"":""PAID"",""attachment_hash"":""2b41424473d7fc3984c88c79eef58f314314a2ca4ff3123063e473c27a063d93"",""beneficiary_account_id"":""A-TAIL-3123"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-11-15"",""invoice_id"":""INV-0032"",""invoice_number"":""TAIL-2025-1031"",""issued_at"":""2025-10-16"",""purchase_order_id"":""PO-26032"",""sender_domain"":""tailspin.freight.co.example"",""total_amount"":""154800.00"",""vendor_organization_record_id"":""OR-TAIL-01""}",genie/puppy/invoices.csv#INV-0032,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0033,INVOICE,,BLUEBOWL-2025-1032,GENIE,genie/puppy/invoices.csv,INV-0033,2025-10-19,,BLUEBOWL-2025-1032,"{""approval_status"":""PAID"",""attachment_hash"":""7300772c48229875edabfb3e51dc9c3d26e0e50613cebb851408d9600b5fc20a"",""beneficiary_account_id"":""A-BLUEBOWL-3164"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-11-18"",""invoice_id"":""INV-0033"",""invoice_number"":""BLUEBOWL-2025-1032"",""issued_at"":""2025-10-19"",""purchase_order_id"":""PO-26033"",""sender_domain"":""blue.bowl.packaging.example"",""total_amount"":""177300.00"",""vendor_organization_record_id"":""OR-BLUEBOWL-01""}",genie/puppy/invoices.csv#INV-0033,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0034,INVOICE,,HOUNDOFF-2025-1033,GENIE,genie/puppy/invoices.csv,INV-0034,2025-10-22,,HOUNDOFF-2025-1033,"{""approval_status"":""PAID"",""attachment_hash"":""b54f05824bc7bb9119954a9df9701d2179ac9e3f74337b98bbc13e48ae53af54"",""beneficiary_account_id"":""A-HOUNDOFF-3205"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-11-21"",""invoice_id"":""INV-0034"",""invoice_number"":""HOUNDOFF-2025-1033"",""issued_at"":""2025-10-22"",""purchase_order_id"":""PO-26034"",""sender_domain"":""hound.office.solutions.example"",""total_amount"":""201160.00"",""vendor_organization_record_id"":""OR-HOUNDOFF-01""}",genie/puppy/invoices.csv#INV-0034,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0035,INVOICE,,RETRIEVER-2025-1034,GENIE,genie/puppy/invoices.csv,INV-0035,2025-10-25,,RETRIEVER-2025-1034,"{""approval_status"":""PAID"",""attachment_hash"":""9f9e2e50cba02f9333673e83ace063394eea5d320b39a9edee48fb3648cfda3d"",""beneficiary_account_id"":""A-RETRIEVER-3246"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-11-24"",""invoice_id"":""INV-0035"",""invoice_number"":""RETRIEVER-2025-1034"",""issued_at"":""2025-10-25"",""purchase_order_id"":""PO-26035"",""sender_domain"":""retriever.robotics.example"",""total_amount"":""226380.00"",""vendor_organization_record_id"":""OR-RETRIEVER-01""}",genie/puppy/invoices.csv#INV-0035,2026.07.19.2
