case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
CEO_BARKED_TWICE,O-SCC,ORGANIZATION,victim company,Silver Collar Components Ltd,AUTHORING,authoring/ceo_organizations.csv,O-SCC,,,,,Silver Collar Components Ltd,"{""canonical_name"":""Silver Collar Components Ltd"",""organization_id"":""O-SCC"",""organization_role"":""victim company""}",authoring/ceo_organizations.csv#O-SCC,BACKGROUND,de656664858b650f72dba25d4263e98c39ac2a936021b450647ac312b5f9a413,2026.07.19.2
CEO_BARKED_TWICE,O-COPPER,ORGANIZATION,legitimate primary vendor,Copper Paw Industrial Supply Ltd,AUTHORING,authoring/ceo_organizations.csv,O-COPPER,,,,,Copper Paw Industrial Supply Ltd,"{""canonical_name"":""Copper Paw Industrial Supply Ltd"",""organization_id"":""O-COPPER"",""organization_role"":""legitimate primary vendor""}",authoring/ceo_organizations.csv#O-COPPER,BACKGROUND,c43cd483a333c41c1d5d559cedfdf4cc97fcc7a64665f67a58cc7d5f60ba9224,2026.07.19.2
CEO_BARKED_TWICE,O-NIGHTJAR,ORGANIZATION,fraud shell and beneficiary entity,Nightjar Consulting LLC,AUTHORING,authoring/ceo_organizations.csv,O-NIGHTJAR,,,,,Nightjar Consulting LLC,"{""canonical_name"":""Nightjar Consulting LLC"",""organization_id"":""O-NIGHTJAR"",""organization_role"":""fraud shell and beneficiary entity""}",authoring/ceo_organizations.csv#O-NIGHTJAR,BACKGROUND,021d4e6591544c5aa09c0c8d3c9f8325ecb49d1409fc62411582aa473c2d1527,2026.07.19.2
CEO_BARKED_TWICE,O-HARBOR,ORGANIZATION,payment intermediary,Harbor Hound Remittance Ltd,AUTHORING,authoring/ceo_organizations.csv,O-HARBOR,,,,,Harbor Hound Remittance Ltd,"{""canonical_name"":""Harbor Hound Remittance Ltd"",""organization_id"":""O-HARBOR"",""organization_role"":""payment intermediary""}",authoring/ceo_organizations.csv#O-HARBOR,BACKGROUND,ec93c7e3f483fd57e0eb9512e0cdd2c298c71a167b3b498931c50973f859d587,2026.07.19.2
CEO_BARKED_TWICE,O-LANTERNBANK,ORGANIZATION,victim company bank,Lantern Community Bank,AUTHORING,authoring/ceo_organizations.csv,O-LANTERNBANK,,,,,Lantern Community Bank,"{""canonical_name"":""Lantern Community Bank"",""organization_id"":""O-LANTERNBANK"",""organization_role"":""victim company bank""}",authoring/ceo_organizations.csv#O-LANTERNBANK,BACKGROUND,979bece7951936b2abdcb904209ce4a50b14822795ead0ad43a3063f33295a52,2026.07.19.2
CEO_BARKED_TWICE,O-COPPERBANK,ORGANIZATION,vendor bank,Copper Paw Commercial Bank,AUTHORING,authoring/ceo_organizations.csv,O-COPPERBANK,,,,,Copper Paw Commercial Bank,"{""canonical_name"":""Copper Paw Commercial Bank"",""organization_id"":""O-COPPERBANK"",""organization_role"":""vendor bank""}",authoring/ceo_organizations.csv#O-COPPERBANK,BACKGROUND,66118ac6c3dc4ab06867125ce73d8b0ef1833018d9f0ac45f1b3714773532ce4,2026.07.19.2
CEO_BARKED_TWICE,O-CLOUDMAIL,ORGANIZATION,mail hosting provider,Cloud Kennel Mail Services,AUTHORING,authoring/ceo_organizations.csv,O-CLOUDMAIL,,,,,Cloud Kennel Mail Services,"{""canonical_name"":""Cloud Kennel Mail Services"",""organization_id"":""O-CLOUDMAIL"",""organization_role"":""mail hosting provider""}",authoring/ceo_organizations.csv#O-CLOUDMAIL,BACKGROUND,7e98e0aab6e3c9f2e033080e8d67713c0ff56a2b5666713618ba1525b1b3c638,2026.07.19.2
CEO_BARKED_TWICE,O-REGISTRY,ORGANIZATION,registry operator,Noir City Corporate Registry,AUTHORING,authoring/ceo_organizations.csv,O-REGISTRY,,,,,Noir City Corporate Registry,"{""canonical_name"":""Noir City Corporate Registry"",""organization_id"":""O-REGISTRY"",""organization_role"":""registry operator""}",authoring/ceo_organizations.csv#O-REGISTRY,BACKGROUND,93c5c2981092c9487883475cc8f8b646c19a08dc1f689291e28b01405d34fca5,2026.07.19.2
CEO_BARKED_TWICE,O-AUDIT,ORGANIZATION,external auditor,Retrieve & Ledger LLP,AUTHORING,authoring/ceo_organizations.csv,O-AUDIT,,,,,Retrieve & Ledger LLP,"{""canonical_name"":""Retrieve & Ledger LLP"",""organization_id"":""O-AUDIT"",""organization_role"":""external auditor""}",authoring/ceo_organizations.csv#O-AUDIT,BACKGROUND,a93e439e268640b2b50f12ef7e205d68006592415c09f6fe4bccabe6b68a3097,2026.07.19.2
CEO_BARKED_TWICE,P-ROWAN,PERSON,,Rowan Rook,AUTHORING,authoring/ceo_people.csv,P-ROWAN,,,,,Rowan Rook,"{""canonical_name"":""Rowan Rook"",""culpability"":""intentional"",""harm_status"":""non-victim"",""person_id"":""P-ROWAN"",""truth_role"":""principal/impersonation coordinator""}",authoring/ceo_people.csv#P-ROWAN,BACKGROUND,569bc6a72d3e6b392e1a614f8f43afa8f585a54674e7f38057b3c5905c1874e3,2026.07.19.2
CEO_BARKED_TWICE,P-IVY,PERSON,,Ivy Ibizan,AUTHORING,authoring/ceo_people.csv,P-IVY,,,,,Ivy Ibizan,"{""canonical_name"":""Ivy Ibizan"",""culpability"":""intentional"",""harm_status"":""non-victim"",""person_id"":""P-IVY"",""truth_role"":""technical operator/mailbox intruder""}",authoring/ceo_people.csv#P-IVY,BACKGROUND,87d63a935522c2dcc414860f532f76bd26de6c6312dd3c36efeecd6ddac435f8,2026.07.19.2
CEO_BARKED_TWICE,P-GRANT,PERSON,,Grant Greyhound,AUTHORING,authoring/ceo_people.csv,P-GRANT,,,,,Grant Greyhound,"{""canonical_name"":""Grant Greyhound"",""culpability"":""knowing"",""harm_status"":""non-victim"",""person_id"":""P-GRANT"",""truth_role"":""mule account controller""}",authoring/ceo_people.csv#P-GRANT,BACKGROUND,b0f6f2a451b5be0936e54a29b143c5b2c6f9ea5de03bf1e1366a3b20070f6ee2,2026.07.19.2
CEO_BARKED_TWICE,P-BEA,PERSON,,"Beatrice ""Bea"" Barkley",AUTHORING,authoring/ceo_people.csv,P-BEA,,,,,"Beatrice ""Bea"" Barkley","{""canonical_name"":""Beatrice \""Bea\"" Barkley"",""culpability"":""none"",""harm_status"":""impersonated victim"",""person_id"":""P-BEA"",""truth_role"":""real chief executive officer""}",authoring/ceo_people.csv#P-BEA,BACKGROUND,994308d42e304d76c483d2113773f1075c1c18d775aa81476864ed5d4f623792,2026.07.19.2
CEO_BARKED_TWICE,P-PENNY,PERSON,,Penny Pug,AUTHORING,authoring/ceo_people.csv,P-PENNY,,,,,Penny Pug,"{""canonical_name"":""Penny Pug"",""culpability"":""unwitting"",""harm_status"":""victim employee"",""person_id"":""P-PENNY"",""truth_role"":""accounts payable specialist""}",authoring/ceo_people.csv#P-PENNY,BACKGROUND,e9086a45c4e7fb2ecb7f3705a96b16e811abb1de4ad9ab3944a1037fbc1a108c,2026.07.19.2
CEO_BARKED_TWICE,P-CONRAD,PERSON,,Conrad Corgi,AUTHORING,authoring/ceo_people.csv,P-CONRAD,,,,,Conrad Corgi,"{""canonical_name"":""Conrad Corgi"",""culpability"":""unwitting"",""harm_status"":""non-victim"",""person_id"":""P-CONRAD"",""truth_role"":""chief financial officer""}",authoring/ceo_people.csv#P-CONRAD,BACKGROUND,36ea112e244776a6c2347a421af34d910e6a216c33433b81a643e13b532c2c75,2026.07.19.2
CEO_BARKED_TWICE,P-OWEN,PERSON,,Owen Old English Sheepdog,AUTHORING,authoring/ceo_people.csv,P-OWEN,,,,,Owen Old English Sheepdog,"{""canonical_name"":""Owen Old English Sheepdog"",""culpability"":""none"",""harm_status"":""non-victim"",""person_id"":""P-OWEN"",""truth_role"":""legitimate vendor finance director""}",authoring/ceo_people.csv#P-OWEN,BACKGROUND,5edd5e893da4a484c5b8cf0750a6bd1384955d9557a42d131c7150ffa1a69c44,2026.07.19.2
CEO_BARKED_TWICE,P-THEO,PERSON,,Theo Terrier,AUTHORING,authoring/ceo_people.csv,P-THEO,,,,,Theo Terrier,"{""canonical_name"":""Theo Terrier"",""culpability"":""none"",""harm_status"":""non-victim"",""person_id"":""P-THEO"",""truth_role"":""mail security administrator""}",authoring/ceo_people.csv#P-THEO,BACKGROUND,249cddfc6e793983d513d8c3f0426c460c611b18626dc5ff4c7a59d2a755cc39,2026.07.19.2
CEO_BARKED_TWICE,P-VICTOR,PERSON,,Victor Vizsla,AUTHORING,authoring/ceo_people.csv,P-VICTOR,,,,,Victor Vizsla,"{""canonical_name"":""Victor Vizsla"",""culpability"":""none"",""harm_status"":""non-victim"",""person_id"":""P-VICTOR"",""truth_role"":""legitimate vendor account manager""}",authoring/ceo_people.csv#P-VICTOR,BACKGROUND,b59281eebf48fe55e7a6a9097c55eba6c5f7d790971523bdb4dd99701f19525a,2026.07.19.2
CEO_BARKED_TWICE,P-MABEL,PERSON,,Mabel Mastiff,AUTHORING,authoring/ceo_people.csv,P-MABEL,,,,,Mabel Mastiff,"{""canonical_name"":""Mabel Mastiff"",""culpability"":""none"",""harm_status"":""non-victim"",""person_id"":""P-MABEL"",""truth_role"":""bank fraud analyst""}",authoring/ceo_people.csv#P-MABEL,BACKGROUND,657aae58c4f230b40ae3dc0c92762a23c9de329224a4c23e878aa1c8aa56295a,2026.07.19.2
CEO_BARKED_TWICE,P-IDA,PERSON,,Ida Irish Setter,AUTHORING,authoring/ceo_people.csv,P-IDA,,,,,Ida Irish Setter,"{""canonical_name"":""Ida Irish Setter"",""culpability"":""none"",""harm_status"":""non-victim"",""person_id"":""P-IDA"",""truth_role"":""procurement manager""}",authoring/ceo_people.csv#P-IDA,BACKGROUND,e53aa606dedf48c571994c4df6d3ea194807607b71eb85282cd2b2ee0b8dca83,2026.07.19.2
CEO_BARKED_TWICE,P-RHEA,PERSON,,Rhea Retriever,AUTHORING,authoring/ceo_people.csv,P-RHEA,,,,,Rhea Retriever,"{""canonical_name"":""Rhea Retriever"",""culpability"":""none"",""harm_status"":""non-victim"",""person_id"":""P-RHEA"",""truth_role"":""internal auditor""}",authoring/ceo_people.csv#P-RHEA,BACKGROUND,1a87d53dfb7552c7b95dba75a2ebf936b6263961f46d9ed8331e3a649e8bc99d,2026.07.19.2
CEO_BARKED_TWICE,PR-ROWAN-01,PERSON_RECORD,,Rowan Rook,DOMAIN_REGISTRY,authoring/ceo_person_records.csv,PR-ROWAN-01,2024-01-14,,,,Rowan Rook,"{""address_normalized"":""9 NIGHTJAR MEWS"",""address_original"":""9 Nightjar Mews"",""content_role"":""CORE_EVIDENCE"",""display_name"":""Rowan Rook"",""email_normalized"":""rowan.rook@nightjar-consult.example"",""email_original"":""rowan.rook@nightjar-consult.example"",""partial_identifier"":""PID-22F790E"",""person_id"":""P-ROWAN"",""person_record_id"":""PR-ROWAN-01"",""phone_normalized"":""15550401"",""phone_original"":""+1-555-0401"",""recorded_at"":""2024-01-14"",""source_record_key"":""DOMAIN_REGISTRY-P-ROWAN-1"",""source_system_id"":""DOMAIN_REGISTRY""}",authoring/ceo_person_records.csv#PR-ROWAN-01,CORE_EVIDENCE,8d4bdcbdc54c762aa04feb5198c23cfff4667c8c66ee15d3352dcfb33e0cadf5,2026.07.19.2
CEO_BARKED_TWICE,PR-ROWAN-02,PERSON_RECORD,,R. Rook,BANK_KYC,authoring/ceo_person_records.csv,PR-ROWAN-02,2024-01-27,,,,R. Rook,"{""address_normalized"":""9 NIGHTJAR MEWS"",""address_original"":""9 Nightjar Mews"",""content_role"":""CORE_EVIDENCE"",""display_name"":""R. Rook"",""email_normalized"":""r.rook@private-mail.example"",""email_original"":""r.rook@private-mail.example"",""partial_identifier"":""PID-E6E7EBE"",""person_id"":""P-ROWAN"",""person_record_id"":""PR-ROWAN-02"",""phone_normalized"":""15550491"",""phone_original"":""+1-555-0491"",""recorded_at"":""2024-01-27"",""source_record_key"":""BANK_KYC-P-ROWAN-2"",""source_system_id"":""BANK_KYC""}",authoring/ceo_person_records.csv#PR-ROWAN-02,CORE_EVIDENCE,83aa40a6a92fafab4166749b743d56c11d22fee4b7a691081f29a08bd3e966fc,2026.07.19.2
CEO_BARKED_TWICE,PR-ROWAN-03,PERSON_RECORD,,rowan.r,EMAIL,authoring/ceo_person_records.csv,PR-ROWAN-03,2024-02-09,,,,rowan.r,"{""address_normalized"":""81 MARKET YARD"",""address_original"":""81 Market Yard"",""content_role"":""CORE_EVIDENCE"",""display_name"":""rowan.r"",""email_normalized"":""rowan.r@silvercoilar.example"",""email_original"":""rowan.r@silvercoilar.example"",""partial_identifier"":""PID-132D029"",""person_id"":""P-ROWAN"",""person_record_id"":""PR-ROWAN-03"",""phone_normalized"":""15550401"",""phone_original"":""+1-555-0401"",""recorded_at"":""2024-02-09"",""source_record_key"":""EMAIL-P-ROWAN-3"",""source_system_id"":""EMAIL""}",authoring/ceo_person_records.csv#PR-ROWAN-03,CORE_EVIDENCE,28eafe5aa595ae00be93b9cb1ffb263b54968d9dba2a31f4074fa0d8d205883e,2026.07.19.2
CEO_BARKED_TWICE,PR-IVY-01,PERSON_RECORD,,Ivy Ibizan,DOMAIN_REGISTRY,authoring/ceo_person_records.csv,PR-IVY-01,2024-02-22,,,,Ivy Ibizan,"{""address_normalized"":""17 PACKET LANE"",""address_original"":""17 Packet Lane"",""content_role"":""CORE_EVIDENCE"",""display_name"":""Ivy Ibizan"",""email_normalized"":""ivy.ibizan@nightjar-consult.example"",""email_original"":""ivy.ibizan@nightjar-consult.example"",""partial_identifier"":""PID-982587F"",""person_id"":""P-IVY"",""person_record_id"":""PR-IVY-01"",""phone_normalized"":""15550402"",""phone_original"":""+1-555-0402"",""recorded_at"":""2024-02-22"",""source_record_key"":""DOMAIN_REGISTRY-P-IVY-1"",""source_system_id"":""DOMAIN_REGISTRY""}",authoring/ceo_person_records.csv#PR-IVY-01,CORE_EVIDENCE,ea337c045ad61f5899cb7bfc93454e681dc9e1394f4fe95d0cd8e6bb3046dad8,2026.07.19.2
CEO_BARKED_TWICE,PR-IVY-02,PERSON_RECORD,,i.ibizan,MAIL_ADMIN,authoring/ceo_person_records.csv,PR-IVY-02,2024-03-06,,,,i.ibizan,"{""address_normalized"":""17 PACKET LANE"",""address_original"":""17 Packet Lane"",""content_role"":""CORE_EVIDENCE"",""display_name"":""i.ibizan"",""email_normalized"":""ops@nightjar-consult.example"",""email_original"":""ops@nightjar-consult.example"",""partial_identifier"":""PID-8F501C0"",""person_id"":""P-IVY"",""person_record_id"":""PR-IVY-02"",""phone_normalized"":""15550402"",""phone_original"":""+1-555-0402"",""recorded_at"":""2024-03-06"",""source_record_key"":""MAIL_ADMIN-P-IVY-2"",""source_system_id"":""MAIL_ADMIN""}",authoring/ceo_person_records.csv#PR-IVY-02,CORE_EVIDENCE,ebe019ac8a33c7bf8318f777ec65842e989a0ae538b37986f78dc9b98aa18431,2026.07.19.2
CEO_BARKED_TWICE,PR-IVY-03,PERSON_RECORD,,Ivy I. Ibizan,BANK_KYC,authoring/ceo_person_records.csv,PR-IVY-03,2024-03-19,,,,Ivy I. Ibizan,"{""address_normalized"":""17 PACKET LANE"",""address_original"":""17 Packet Lane"",""content_role"":""CORE_EVIDENCE"",""display_name"":""Ivy I. Ibizan"",""email_normalized"":""ivy@private-mail.example"",""email_original"":""ivy@private-mail.example"",""partial_identifier"":""PID-82EBDEC"",""person_id"":""P-IVY"",""person_record_id"":""PR-IVY-03"",""phone_normalized"":""15550492"",""phone_original"":""+1-555-0492"",""recorded_at"":""2024-03-19"",""source_record_key"":""BANK_KYC-P-IVY-3"",""source_system_id"":""BANK_KYC""}",authoring/ceo_person_records.csv#PR-IVY-03,CORE_EVIDENCE,0d4665205cb1172a3b7cd9a448ba96f1363eb09490a224990ba30c35469bdd2b,2026.07.19.2
CEO_BARKED_TWICE,PR-GRANT-01,PERSON_RECORD,,Grant Greyhound,BANK_KYC,authoring/ceo_person_records.csv,PR-GRANT-01,2024-04-01,,,,Grant Greyhound,"{""address_normalized"":""22 SPRINT STREET"",""address_original"":""22 Sprint Street"",""content_role"":""CORE_EVIDENCE"",""display_name"":""Grant Greyhound"",""email_normalized"":""grant.greyhound@houndmail.example"",""email_original"":""grant.greyhound@houndmail.example"",""partial_identifier"":""PID-9F44B59"",""person_id"":""P-GRANT"",""person_record_id"":""PR-GRANT-01"",""phone_normalized"":""15550403"",""phone_original"":""+1-555-0403"",""recorded_at"":""2024-04-01"",""source_record_key"":""BANK_KYC-P-GRANT-1"",""source_system_id"":""BANK_KYC""}",authoring/ceo_person_records.csv#PR-GRANT-01,CORE_EVIDENCE,52d45ac63a1c234bb1de3737320559a9ca59a932e5ea77cf6da80b6bc58c83d8,2026.07.19.2
CEO_BARKED_TWICE,PR-GRANT-02,PERSON_RECORD,,G. Greyhound,CORP_REGISTRY,authoring/ceo_person_records.csv,PR-GRANT-02,2024-04-14,,,,G. Greyhound,"{""address_normalized"":""81 MARKET YARD"",""address_original"":""81 Market Yard"",""content_role"":""CORE_EVIDENCE"",""display_name"":""G. Greyhound"",""email_normalized"":""grant@nightjar-consult.example"",""email_original"":""grant@nightjar-consult.example"",""partial_identifier"":""PID-5FCADE5"",""person_id"":""P-GRANT"",""person_record_id"":""PR-GRANT-02"",""phone_normalized"":""15550403"",""phone_original"":""+1-555-0403"",""recorded_at"":""2024-04-14"",""source_record_key"":""CORP_REGISTRY-P-GRANT-2"",""source_system_id"":""CORP_REGISTRY""}",authoring/ceo_person_records.csv#PR-GRANT-02,CORE_EVIDENCE,5c8661875b7cdd172af6d344bb2c2e458f5e2d44e1996ff5f4b041935b900cea,2026.07.19.2
CEO_BARKED_TWICE,PR-GRANT-03,PERSON_RECORD,,grant.g,EMAIL,authoring/ceo_person_records.csv,PR-GRANT-03,2024-04-27,,,,grant.g,"{""address_normalized"":""22 SPRINT STREET"",""address_original"":""22 Sprint Street"",""content_role"":""CORE_EVIDENCE"",""display_name"":""grant.g"",""email_normalized"":""grant.g@nightjar-consult.example"",""email_original"":""grant.g@nightjar-consult.example"",""partial_identifier"":""PID-EA1D7EB"",""person_id"":""P-GRANT"",""person_record_id"":""PR-GRANT-03"",""phone_normalized"":""15550403"",""phone_original"":""+1-555-0403"",""recorded_at"":""2024-04-27"",""source_record_key"":""EMAIL-P-GRANT-3"",""source_system_id"":""EMAIL""}",authoring/ceo_person_records.csv#PR-GRANT-03,CORE_EVIDENCE,e57d3895e692bd0799855add9aacfb48b28da401fe8bba2a731c51e24ee1898d,2026.07.19.2
CEO_BARKED_TWICE,PR-BEA-01,PERSON_RECORD,,Beatrice Barkley,HR,authoring/ceo_person_records.csv,PR-BEA-01,2024-05-10,,,,Beatrice Barkley,"{""address_normalized"":""4 EXECUTIVE CRESCENT"",""address_original"":""4 Executive Crescent"",""content_role"":""CORE_EVIDENCE"",""display_name"":""Beatrice Barkley"",""email_normalized"":""bea.barkley@silvercollar.example"",""email_original"":""bea.barkley@silvercollar.example"",""partial_identifier"":""PID-DB0B353"",""person_id"":""P-BEA"",""person_record_id"":""PR-BEA-01"",""phone_normalized"":""15550410"",""phone_original"":""+1-555-0410"",""recorded_at"":""2024-05-10"",""source_record_key"":""HR-P-BEA-1"",""source_system_id"":""HR""}",authoring/ceo_person_records.csv#PR-BEA-01,CORE_EVIDENCE,c5bc8bcaa97114cfb6e46b93000b61629b7ec8623875c9285e6b6252a1400fb1,2026.07.19.2
CEO_BARKED_TWICE,PR-BEA-02,PERSON_RECORD,,Bea Barkley,EMAIL,authoring/ceo_person_records.csv,PR-BEA-02,2024-05-23,,,,Bea Barkley,"{""address_normalized"":""4 EXECUTIVE CRESCENT"",""address_original"":""4 Executive Crescent"",""content_role"":""CORE_EVIDENCE"",""display_name"":""Bea Barkley"",""email_normalized"":""bea.barkley@silvercollar.example"",""email_original"":""bea.barkley@silvercollar.example"",""partial_identifier"":""PID-E98AEF3"",""person_id"":""P-BEA"",""person_record_id"":""PR-BEA-02"",""phone_normalized"":""15550410"",""phone_original"":""+1-555-0410"",""recorded_at"":""2024-05-23"",""source_record_key"":""EMAIL-P-BEA-2"",""source_system_id"":""EMAIL""}",authoring/ceo_person_records.csv#PR-BEA-02,CORE_EVIDENCE,fb1e980ddc8230c5f6f811692cf6aa2595282c57aa9fc93df0fa9ad053727c4d,2026.07.19.2
CEO_BARKED_TWICE,PR-BEA-03,PERSON_RECORD,,Beatrice A. Barkley,CORP_REGISTRY,authoring/ceo_person_records.csv,PR-BEA-03,2024-06-05,,,,Beatrice A. Barkley,"{""address_normalized"":""14 FOUNDRY SQUARE"",""address_original"":""14 Foundry Square"",""content_role"":""CORE_EVIDENCE"",""display_name"":""Beatrice A. Barkley"",""email_normalized"":""bea.barkley@silvercollar.example"",""email_original"":""bea.barkley@silvercollar.example"",""partial_identifier"":""PID-4A681B3"",""person_id"":""P-BEA"",""person_record_id"":""PR-BEA-03"",""phone_normalized"":""15550410"",""phone_original"":""+1-555-0410"",""recorded_at"":""2024-06-05"",""source_record_key"":""CORP_REGISTRY-P-BEA-3"",""source_system_id"":""CORP_REGISTRY""}",authoring/ceo_person_records.csv#PR-BEA-03,CORE_EVIDENCE,ce651470d47a845524e22978b16a3bc595ae028617415094e3966fc70f21515a,2026.07.19.2
CEO_BARKED_TWICE,PR-PENNY-01,PERSON_RECORD,,Penny Pug,HR,authoring/ceo_person_records.csv,PR-PENNY-01,2024-06-18,,,,Penny Pug,"{""address_normalized"":""5 LEDGER WALK"",""address_original"":""5 Ledger Walk"",""content_role"":""CORE_EVIDENCE"",""display_name"":""Penny Pug"",""email_normalized"":""penny.pug@silvercollar.example"",""email_original"":""penny.pug@silvercollar.example"",""partial_identifier"":""PID-509446B"",""person_id"":""P-PENNY"",""person_record_id"":""PR-PENNY-01"",""phone_normalized"":""15550411"",""phone_original"":""+1-555-0411"",""recorded_at"":""2024-06-18"",""source_record_key"":""HR-P-PENNY-1"",""source_system_id"":""HR""}",authoring/ceo_person_records.csv#PR-PENNY-01,CORE_EVIDENCE,eafaac49fc17efdd485feb96ea4e7119456eaf04d65bb5b40ad8ba65493f315f,2026.07.19.2
CEO_BARKED_TWICE,PR-PENNY-02,PERSON_RECORD,,P. Pug,EMAIL,authoring/ceo_person_records.csv,PR-PENNY-02,2024-07-01,,,,P. Pug,"{""address_normalized"":""5 LEDGER WALK"",""address_original"":""5 Ledger Walk"",""content_role"":""CORE_EVIDENCE"",""display_name"":""P. Pug"",""email_normalized"":""penny.pug@silvercollar.example"",""email_original"":""penny.pug@silvercollar.example"",""partial_identifier"":""PID-85062EC"",""person_id"":""P-PENNY"",""person_record_id"":""PR-PENNY-02"",""phone_normalized"":""15550411"",""phone_original"":""+1-555-0411"",""recorded_at"":""2024-07-01"",""source_record_key"":""EMAIL-P-PENNY-2"",""source_system_id"":""EMAIL""}",authoring/ceo_person_records.csv#PR-PENNY-02,CORE_EVIDENCE,8a9128bb85d8efb00faf07215777d9cfa4494da73ee80669055a59eb7ef638c0,2026.07.19.2
CEO_BARKED_TWICE,PR-CONRAD-01,PERSON_RECORD,,Conrad Corgi,HR,authoring/ceo_person_records.csv,PR-CONRAD-01,2024-07-14,,,,Conrad Corgi,"{""address_normalized"":""6 TREASURY TERRACE"",""address_original"":""6 Treasury Terrace"",""content_role"":""CORE_EVIDENCE"",""display_name"":""Conrad Corgi"",""email_normalized"":""conrad.corgi@silvercollar.example"",""email_original"":""conrad.corgi@silvercollar.example"",""partial_identifier"":""PID-AEB6976"",""person_id"":""P-CONRAD"",""person_record_id"":""PR-CONRAD-01"",""phone_normalized"":""15550412"",""phone_original"":""+1-555-0412"",""recorded_at"":""2024-07-14"",""source_record_key"":""HR-P-CONRAD-1"",""source_system_id"":""HR""}",authoring/ceo_person_records.csv#PR-CONRAD-01,CORE_EVIDENCE,c9cc24b593a5d4e390102a3c62e5aac0075026bc7a441186dee5e29a3ac831ea,2026.07.19.2
CEO_BARKED_TWICE,PR-CONRAD-02,PERSON_RECORD,,C. Corgi,EMAIL,authoring/ceo_person_records.csv,PR-CONRAD-02,2024-07-27,,,,C. Corgi,"{""address_normalized"":""6 TREASURY TERRACE"",""address_original"":""6 Treasury Terrace"",""content_role"":""CORE_EVIDENCE"",""display_name"":""C. Corgi"",""email_normalized"":""conrad.corgi@silvercollar.example"",""email_original"":""conrad.corgi@silvercollar.example"",""partial_identifier"":""PID-14BF556"",""person_id"":""P-CONRAD"",""person_record_id"":""PR-CONRAD-02"",""phone_normalized"":""15550412"",""phone_original"":""+1-555-0412"",""recorded_at"":""2024-07-27"",""source_record_key"":""EMAIL-P-CONRAD-2"",""source_system_id"":""EMAIL""}",authoring/ceo_person_records.csv#PR-CONRAD-02,CORE_EVIDENCE,2746c9ef6d81719de1e3b331f3b90507cacf71005ae7632cae10df749c0b65f8,2026.07.19.2
CEO_BARKED_TWICE,PR-OWEN-01,PERSON_RECORD,,Owen Old English Sheepdog,VENDOR_MASTER,authoring/ceo_person_records.csv,PR-OWEN-01,2024-08-09,,,,Owen Old English Sheepdog,"{""address_normalized"":""25 COPPER QUAY"",""address_original"":""25 Copper Quay"",""content_role"":""CORE_EVIDENCE"",""display_name"":""Owen Old English Sheepdog"",""email_normalized"":""owen@copperpaw.example"",""email_original"":""owen@copperpaw.example"",""partial_identifier"":""PID-20F99E5"",""person_id"":""P-OWEN"",""person_record_id"":""PR-OWEN-01"",""phone_normalized"":""15550420"",""phone_original"":""+1-555-0420"",""recorded_at"":""2024-08-09"",""source_record_key"":""VENDOR_MASTER-P-OWEN-1"",""source_system_id"":""VENDOR_MASTER""}",authoring/ceo_person_records.csv#PR-OWEN-01,CORE_EVIDENCE,33259cc5911ce0e1c937a52adb89b91775c365d8dc5ae3239a02386eadebcea9,2026.07.19.2
CEO_BARKED_TWICE,PR-OWEN-02,PERSON_RECORD,,O. Sheepdog,EMAIL,authoring/ceo_person_records.csv,PR-OWEN-02,2024-08-22,,,,O. Sheepdog,"{""address_normalized"":""25 COPPER QUAY"",""address_original"":""25 Copper Quay"",""content_role"":""CORE_EVIDENCE"",""display_name"":""O. Sheepdog"",""email_normalized"":""owen@copperpaw.example"",""email_original"":""owen@copperpaw.example"",""partial_identifier"":""PID-DDCFCAA"",""person_id"":""P-OWEN"",""person_record_id"":""PR-OWEN-02"",""phone_normalized"":""15550420"",""phone_original"":""+1-555-0420"",""recorded_at"":""2024-08-22"",""source_record_key"":""EMAIL-P-OWEN-2"",""source_system_id"":""EMAIL""}",authoring/ceo_person_records.csv#PR-OWEN-02,CORE_EVIDENCE,163a306f4dfea6ed7e32a178eb5e513f4c5500eb1e51f7b28821047fc32e01a2,2026.07.19.2
CEO_BARKED_TWICE,PR-THEO-01,PERSON_RECORD,,Theo Terrier,HR,authoring/ceo_person_records.csv,PR-THEO-01,2024-09-04,,,,Theo Terrier,"{""address_normalized"":""7 FIREWALL CLOSE"",""address_original"":""7 Firewall Close"",""content_role"":""CORE_EVIDENCE"",""display_name"":""Theo Terrier"",""email_normalized"":""theo.terrier@silvercollar.example"",""email_original"":""theo.terrier@silvercollar.example"",""partial_identifier"":""PID-EABA299"",""person_id"":""P-THEO"",""person_record_id"":""PR-THEO-01"",""phone_normalized"":""15550413"",""phone_original"":""+1-555-0413"",""recorded_at"":""2024-09-04"",""source_record_key"":""HR-P-THEO-1"",""source_system_id"":""HR""}",authoring/ceo_person_records.csv#PR-THEO-01,CORE_EVIDENCE,c9d73c914e9939ed63ee514b2003e5889bbc92ddff7969cf4e69ceedb0c96ee8,2026.07.19.2
